Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-03-05 03:00:00,2024-03-05,7,2940,878,256,2294,0,314,188,0.0,196,0,0,78,0,0,0.0,-1264,0.0,2940
2024-03-05 03:30:00,2024-03-05,8,2982,878,258,2306,0,322,184,0.0,190,0,0,84,0,0,0.0,-1240,0.0,2982
2024-03-05 04:00:00,2024-03-05,9,3030,878,252,2300,0,320,200,0.0,196,0,0,84,0,0,0.0,-1200,0.0,3030
2024-03-05 04:30:00,2024-03-05,10,3036,878,286,2318,0,318,196,0.0,190,0,0,82,0,0,0.0,-1232,0.0,3036
2024-03-05 05:00:00,2024-03-05,11,3060,878,284,2344,0,326,238,0.0,196,0,0,80,0,0,0.0,-1286,0.0,3060
2024-03-05 05:30:00,2024-03-05,12,3034,878,306,2348,0,322,240,0.0,192,0,0,74,0,0,0.0,-1326,0.0,3034
2024-03-05 06:00:00,2024-03-05,13,3072,878,326,2350,0,318,220,0.0,196,0,0,80,0,0,0.0,-1296,0.0,3072
2024-03-05 06:30:00,2024-03-05,14,3130,878,364,2350,0,318,234,0.0,188,20,0,84,0,0,0.0,-1306,0.0,3130
2024-03-05 07:00:00,2024-03-05,15,3216,878,504,2350,0,310,244,0.0,196,60,0,88,0,18,0.0,-1432,0.0,3216
2024-03-05 07:30:00,2024-03-05,16,3404,880,454,2352,0,318,274,0.0,188,116,0,96,0,20,0.0,-1294,0.0,3404
2024-03-05 08:00:00,2024-03-05,17,3668,878,584,2352,0,350,324,0.0,194,212,0,118,0,34,0.0,-1378,0.0,3668
2024-03-05 08:30:00,2024-03-05,18,3880,878,617,2349,0,360,324,0.0,192,214,0,104,0,330,0.0,-1488,0.0,3880
2024-03-05 09:00:00,2024-03-05,19,3916,878,590,2346,0,344,296,0.0,194,210,0,110,0,336,0.0,-1388,0.0,3916
2024-03-05 09:30:00,2024-03-05,20,3930,880,525,2351,0,338,310,0.0,192,304,0,108,0,334,0.0,-1412,0.0,3930
2024-03-05 10:00:00,2024-03-05,21,3888,878,517,2351,0,352,272,0.0,192,352,0,122,0,308,0.0,-1456,0.0,3888
2024-03-05 10:30:00,2024-03-05,22,3892,878,668,2348,0,352,270,0.0,194,366,0,130,0,4,0.0,-1318,0.0,3892
2024-03-05 11:00:00,2024-03-05,23,3880,878,806,2352,0,352,254,0.0,194,390,0,124,0,0,0.0,-1470,0.0,3880
2024-03-05 11:30:00,2024-03-05,24,3868,878,710,2338,0,348,226,0.0,192,356,0,124,0,0,0.0,-1304,0.0,3868
2024-03-05 12:00:00,2024-03-05,25,3722,878,452,2266,0,314,194,0.0,194,360,0,130,0,0,0.0,-1066,0.0,3722
2024-03-05 12:30:00,2024-03-05,26,3690,878,442,2286,0,318,200,0.0,192,382,0,120,0,0,0.0,-1128,0.0,3690
2024-03-05 13:00:00,2024-03-05,27,3828,878,694,2346,0,354,202,0.0,194,380,0,108,0,0,0.0,-1328,0.0,3828
2024-03-05 13:30:00,2024-03-05,28,3854,878,719,2349,0,352,202,0.0,190,456,0,110,0,0,0.0,-1402,0.0,3854
2024-03-05 14:00:00,2024-03-05,29,3850,878,861,2345,0,346,236,0.0,194,450,0,92,0,0,0.0,-1552,0.0,3850
2024-03-05 14:30:00,2024-03-05,30,3840,878,885,2348,0,355,262,0.0,192,396,0,88,0,20,0.0,-1584,0.0,3840
2024-03-05 15:00:00,2024-03-05,31,3744,878,813,2349,0,352,238,0.0,194,314,0,82,0,236,0.0,-1712,0.0,3744
2024-03-05 15:30:00,2024-03-05,32,3772,878,678,2344,0,356,254,0.0,190,252,0,84,0,236,0.0,-1500,0.0,3772
2024-03-05 16:00:00,2024-03-05,33,3730,878,705,2347,0,336,294,0.0,196,166,0,80,0,256,0.0,-1528,0.0,3730
2024-03-05 16:30:00,2024-03-05,34,3738,878,711,2345,0,350,308,0.0,190,106,0,84,0,254,0.0,-1488,0.0,3738
2024-03-05 17:00:00,2024-03-05,35,3668,878,592,2354,0,352,304,0.0,196,42,0,84,0,254,0.0,-1388,0.0,3668
2024-03-05 17:30:00,2024-03-05,36,3694,880,570,2350,0,354,336,0.0,194,14,0,74,0,254,0.0,-1332,0.0,3694
2024-03-05 18:00:00,2024-03-05,37,3668,878,554,2352,0,350,320,0.0,196,0,0,86,0,236,0.0,-1304,0.0,3668
2024-03-05 18:30:00,2024-03-05,38,3656,878,754,2348,0,350,360,0.0,194,0,0,90,0,22,0.0,-1340,0.0,3656
2024-03-05 19:00:00,2024-03-05,39,3560,878,766,2350,0,358,326,0.0,196,0,0,90,0,20,0.0,-1424,0.0,3560
2024-03-05 19:30:00,2024-03-05,40,3510,880,800,2350,0,354,336,0.0,192,0,0,88,0,18,0.0,-1508,0.0,3510
2024-03-05 20:00:00,2024-03-05,41,3422,878,746,2346,0,358,266,0.0,196,0,0,80,0,0,0.0,-1448,0.0,3422
2024-03-05 20:30:00,2024-03-05,42,3358,878,693,2349,0,312,280,0.0,192,0,0,66,0,0,0.0,-1412,0.0,3358
2024-03-05 21:00:00,2024-03-05,43,3216,878,708,2348,0,308,196,0.0,196,0,0,48,0,0,0.0,-1466,0.0,3216
2024-03-05 21:30:00,2024-03-05,44,3120,880,650,2348,0,314,210,0.0,192,0,0,58,0,0,0.0,-1532,0.0,3120
2024-03-05 22:00:00,2024-03-05,45,2960,878,488,2348,0,312,194,0.0,196,0,0,70,0,0,0.0,-1526,0.0,2960
2024-03-05 22:30:00,2024-03-05,46,2844,878,284,2232,0,320,192,0.0,192,0,0,80,0,-4,0.0,-1330,0.0,2844
2024-03-05 23:00:00,2024-03-05,47,2810,878,230,2349,0,315,192,0.0,196,0,0,80,0,-300,0.0,-1130,0.0,2810
2024-03-05 23:30:00,2024-03-05,48,2738,878,192,2252,0,316,200,0.0,194,0,0,76,0,-302,0.0,-1068,0.0,2738
2024-03-06 00:00:00,2024-03-06,1,2654,878,190,2140,0,324,194,0.0,196,0,0,100,0,-300,0.0,-1068,0.0,2654
2024-03-06 00:30:00,2024-03-06,2,2612,878,194,2146,0,318,212,0.0,192,0,0,88,0,-300,0.0,-1116,0.0,2612
2024-03-06 01:00:00,2024-03-06,3,2630,878,186,2206,0,328,206,0.0,196,0,0,98,0,-300,0.0,-1168,0.0,2630
2024-03-06 01:30:00,2024-03-06,4,2680,878,194,2278,0,320,206,0.0,192,0,0,106,0,-298,0.0,-1196,0.0,2680
2024-03-06 02:00:00,2024-03-06,5,2766,878,186,2294,0,334,216,0.0,196,0,0,134,0,-298,0.0,-1174,0.0,2766
2024-03-06 02:30:00,2024-03-06,6,2864,878,182,2336,0,332,218,0.0,192,0,0,144,0,-298,0.0,-1120,0.0,2864
2024-03-06 03:00:00,2024-03-06,7,2964,878,180,2344,0,338,226,0.0,196,0,0,150,0,-298,0.0,-1050,0.0,2964
2024-03-06 03:30:00,2024-03-06,8,2992,880,258,2350,0,332,278,0.0,194,0,0,170,0,-298,0.0,-1172,0.0,2992
2024-03-06 04:00:00,2024-03-06,9,3036,878,216,2234,0,332,220,0.0,196,0,0,170,0,-2,0.0,-1208,0.0,3036
2024-03-06 04:30:00,2024-03-06,10,3064,878,206,2244,0,322,240,0.0,194,0,0,170,0,0,0.0,-1190,0.0,3064
2024-03-06 05:00:00,2024-03-06,11,3052,878,206,2234,0,324,236,0.0,196,0,0,172,0,10,0.0,-1204,0.0,3052
2024-03-06 05:30:00,2024-03-06,12,3050,878,208,2249,0,327,262,0.0,194,0,0,176,0,20,0.0,-1264,0.0,3050
2024-03-06 06:00:00,2024-03-06,13,3068,878,272,2326,0,326,236,0.0,198,0,0,162,0,30,0.0,-1360,0.0,3068
2024-03-06 06:30:00,2024-03-06,14,3144,880,396,2346,0,334,252,0.0,192,20,0,144,0,28,0.0,-1448,0.0,3144
2024-03-06 07:00:00,2024-03-06,15,3160,878,402,2330,0,324,238,0.0,196,58,0,138,0,32,0.0,-1436,0.0,3160
2024-03-06 07:30:00,2024-03-06,16,3332,880,449,2339,0,314,308,0.0,192,112,0,138,0,32,0.0,-1432,0.0,3332
2024-03-06 08:00:00,2024-03-06,17,3568,878,645,2349,0,358,316,0.0,192,184,0,142,0,32,0.0,-1528,0.0,3568
2024-03-06 08:30:00,2024-03-06,18,3822,878,620,2324,0,360,314,0.0,192,282,0,148,0,28,0.0,-1324,0.0,3822
2024-03-06 09:00:00,2024-03-06,19,3794,878,644,2338,0,358,290,0.0,192,334,0,134,0,26,0.0,-1400,0.0,3794
2024-03-06 09:30:00,2024-03-06,20,3800,880,598,2334,0,346,254,0.0,188,512,0,146,0,6,0.0,-1464,0.0,3800
2024-03-06 10:00:00,2024-03-06,21,3770,878,378,2156,0,312,200,0.0,192,672,0,146,0,0,0.0,-1164,0.0,3770
2024-03-06 10:30:00,2024-03-06,22,3754,878,340,2198,0,296,230,0.0,192,718,0,142,0,0,0.0,-1240,0.0,3754
2024-03-06 11:00:00,2024-03-06,23,3706,878,428,2242,0,282,210,0.0,194,738,0,146,0,0,0.0,-1412,0.0,3706
2024-03-06 11:30:00,2024-03-06,24,3582,880,528,2238,0,282,228,0.0,188,650,0,148,0,0,0.0,-1560,0.0,3582
2024-03-06 12:00:00,2024-03-06,25,3504,878,534,1902,0,280,204,0.0,192,742,0,148,0,0,0.0,-1376,0.0,3504
2024-03-06 12:30:00,2024-03-06,26,3532,878,723,1701,0,276,262,0.0,190,634,0,154,0,0,0.0,-1286,0.0,3532
2024-03-06 13:00:00,2024-03-06,27,3660,878,844,1705,0,283,262,0.0,194,474,0,152,0,148,0.0,-1280,0.0,3660
2024-03-06 13:30:00,2024-03-06,28,3712,878,886,2082,0,280,284,0.0,188,374,0,158,0,278,0.0,-1696,0.0,3712
2024-03-06 14:00:00,2024-03-06,29,3676,878,882,2276,0,280,288,0.0,194,298,0,160,0,324,0.0,-1904,0.0,3676
2024-03-06 14:30:00,2024-03-06,30,3730,878,890,2286,0,290,272,0.0,188,312,0,172,0,322,0.0,-1880,0.0,3730
2024-03-06 15:00:00,2024-03-06,31,3652,878,883,2283,0,286,234,0.0,194,328,0,164,0,306,0.0,-1904,0.0,3652
2024-03-06 15:30:00,2024-03-06,32,3690,878,888,2284,0,288,250,0.0,190,288,0,170,0,302,0.0,-1848,0.0,3690
2024-03-06 16:00:00,2024-03-06,33,3678,878,708,2300,0,292,226,0.0,192,218,0,176,0,120,0.0,-1432,0.0,3678
2024-03-06 16:30:00,2024-03-06,34,3670,878,690,2352,0,312,248,0.0,184,148,0,168,0,0,0.0,-1310,0.0,3670
2024-03-06 17:00:00,2024-03-06,35,3602,878,834,2352,0,338,240,0.0,182,66,0,176,0,0,0.0,-1464,0.0,3602
2024-03-06 17:30:00,2024-03-06,36,3674,878,872,2356,0,350,264,0.0,180,18,0,180,0,0,0.0,-1424,0.0,3674
2024-03-06 18:00:00,2024-03-06,37,3686,878,883,2351,0,348,262,0.0,182,0,0,176,0,0,0.0,-1394,0.0,3686
2024-03-06 18:30:00,2024-03-06,38,3706,878,860,2354,0,342,286,0.0,180,0,0,180,0,6,0.0,-1380,0.0,3706
2024-03-06 19:00:00,2024-03-06,39,3610,878,836,2350,0,350,274,0.0,182,0,0,164,0,18,0.0,-1442,0.0,3610
2024-03-06 19:30:00,2024-03-06,40,3584,878,796,2352,0,356,294,0.0,180,0,0,154,0,26,0.0,-1452,0.0,3584
2024-03-06 20:00:00,2024-03-06,41,3490,878,782,2350,0,354,242,0.0,182,0,0,140,0,20,0.0,-1458,0.0,3490
2024-03-06 20:30:00,2024-03-06,42,3456,878,838,2354,0,360,244,0.0,180,0,0,146,0,20,0.0,-1564,0.0,3456
2024-03-06 21:00:00,2024-03-06,43,3304,878,656,2344,0,354,234,0.0,182,0,0,142,0,24,0.0,-1510,0.0,3304
2024-03-06 21:30:00,2024-03-06,44,3204,878,340,2306,0,316,244,0.0,180,0,0,142,0,20,0.0,-1222,0.0,3204
2024-03-06 22:00:00,2024-03-06,45,3050,878,220,2324,0,310,212,0.0,182,0,0,130,0,4,0.0,-1210,0.0,3050
2024-03-06 22:30:00,2024-03-06,46,2954,878,210,2316,0,312,222,0.0,180,0,0,132,0,0,0.0,-1296,0.0,2954
2024-03-06 23:00:00,2024-03-06,47,2896,878,208,2330,0,314,210,0.0,182,0,0,126,0,0,0.0,-1352,0.0,2896
2024-03-06 23:30:00,2024-03-06,48,2830,880,206,2286,0,320,212,0.0,178,0,0,122,0,0,0.0,-1374,0.0,2830
2024-03-07 00:00:00,2024-03-07,1,2744,878,208,2144,0,322,170,0.0,180,0,0,124,0,0,0.0,-1282,0.0,2744
2024-03-07 00:30:00,2024-03-07,2,2720,878,226,2154,0,324,176,0.0,180,0,0,138,0,0,0.0,-1356,0.0,2720
2024-03-07 01:00:00,2024-03-07,3,2738,878,206,2220,0,322,168,0.0,182,0,0,128,0,0,0.0,-1366,0.0,2738
2024-03-07 01:30:00,2024-03-07,4,2808,880,206,2234,0,316,170,0.0,178,0,0,136,0,0,0.0,-1312,0.0,2808
2024-03-07 02:00:00,2024-03-07,5,2884,878,206,2224,0,314,168,0.0,180,0,0,132,0,0,0.0,-1218,0.0,2884
2024-03-07 02:30:00,2024-03-07,6,3000,878,208,2258,0,314,168,0.0,178,0,0,128,0,0,0.0,-1132,0.0,3000
2024-03-07 03:00:00,2024-03-07,7,3086,878,206,2262,0,316,168,0.0,180,0,0,120,0,0,0.0,-1044,0.0,3086
2024-03-07 03:30:00,2024-03-07,8,3130,878,206,2252,0,312,168,0.0,178,0,0,122,0,0,0.0,-986,0.0,3130
2024-03-07 04:00:00,2024-03-07,9,3170,878,206,2250,0,312,196,0.0,180,0,0,122,0,0,0.0,-974,0.0,3170
2024-03-07 04:30:00,2024-03-07,10,3198,878,206,2264,0,308,194,0.0,180,0,0,132,0,0,0.0,-964,0.0,3198
2024-03-07 05:00:00,2024-03-07,11,3226,878,230,2240,0,308,198,0.0,182,0,0,124,0,20,0.0,-954,0.0,3226
2024-03-07 05:30:00,2024-03-07,12,3242,878,282,2316,0,306,192,0.0,180,0,0,138,0,24,0.0,-1074,0.0,3242
2024-03-07 06:00:00,2024-03-07,13,3314,878,362,2348,0,310,212,0.0,184,0,0,140,0,30,0.0,-1150,0.0,3314
2024-03-07 06:30:00,2024-03-07,14,3354,880,314,2350,0,342,216,0.0,178,34,0,150,0,32,0.0,-1142,0.0,3354
2024-03-07 07:00:00,2024-03-07,15,3360,878,254,2302,0,358,192,0.0,182,172,0,148,0,24,0.0,-1150,0.0,3360
2024-03-07 07:30:00,2024-03-07,16,3478,880,252,2334,0,310,200,0.0,180,410,0,138,0,12,0.0,-1238,0.0,3478
2024-03-07 08:00:00,2024-03-07,17,3678,878,222,2263,0,321,168,0.0,182,796,0,132,0,0,0.0,-1284,0.0,3678
2024-03-07 08:30:00,2024-03-07,18,3764,878,202,2160,0,298,168,0.0,178,1192,0,124,0,0,0.0,-1436,0.0,3764
2024-03-07 09:00:00,2024-03-07,19,3718,878,190,2090,0,262,174,0.0,182,1558,0,104,0,0,0.0,-1720,0.0,3718
2024-03-07 09:30:00,2024-03-07,20,3700,880,192,1869,0,265,154,0.0,178,1796,0,96,0,0,0.0,-1730,0.0,3700
2024-03-07 10:00:00,2024-03-07,21,3638,878,201,1556,0,279,178,0.0,182,1980,0,84,0,-6,0.0,-1694,0.0,3638
2024-03-07 10:30:00,2024-03-07,22,3600,878,238,1719,0,281,178,0.0,176,2154,0,78,0,-300,0.0,-1802,0.0,3600
2024-03-07 11:00:00,2024-03-07,23,3588,878,214,1768,0,286,174,0.0,184,2316,0,64,0,-300,0.0,-1996,0.0,3588
2024-03-07 11:30:00,2024-03-07,24,3550,878,229,1440,0,261,174,0.0,176,2360,0,80,0,-300,0.0,-1748,0.0,3550
2024-03-07 12:00:00,2024-03-07,25,3354,878,219,1026,0,267,164,0.0,184,2396,0,86,0,-300,0.0,-1566,0.0,3354
2024-03-07 12:30:00,2024-03-07,26,3318,878,207,954,0,261,174,0.0,176,2512,0,92,0,-300,0.0,-1636,0.0,3318
2024-03-07 13:00:00,2024-03-07,27,3444,878,225,1067,0,264,190,0.0,184,2508,0,72,0,-298,0.0,-1646,0.0,3444
2024-03-07 13:30:00,2024-03-07,28,3386,878,222,1351,0,257,162,0.0,176,2410,0,68,0,-298,0.0,-1840,0.0,3386
2024-03-07 14:00:00,2024-03-07,29,3328,878,206,1433,0,281,162,0.0,182,2262,0,66,0,-298,0.0,-1844,0.0,3328
2024-03-07 14:30:00,2024-03-07,30,3218,878,230,1612,0,272,170,0.0,176,2038,0,72,0,-298,0.0,-1932,0.0,3218
2024-03-07 15:00:00,2024-03-07,31,3190,878,334,1726,0,262,190,0.0,184,1732,0,70,0,-2,0.0,-2184,0.0,3190
2024-03-07 15:30:00,2024-03-07,32,3254,878,512,1874,0,276,168,0.0,178,1324,0,64,0,0,0.0,-2020,0.0,3254
2024-03-07 16:00:00,2024-03-07,33,3328,878,504,2112,0,322,200,0.0,184,896,0,54,0,2,0.0,-1824,0.0,3328
2024-03-07 16:30:00,2024-03-07,34,3296,878,554,2352,0,316,204,0.0,180,512,0,46,0,2,0.0,-1748,0.0,3296
2024-03-07 17:00:00,2024-03-07,35,3254,878,680,2346,0,340,268,0.0,184,234,0,36,0,24,0.0,-1736,0.0,3254
2024-03-07 17:30:00,2024-03-07,36,3358,878,666,2358,0,344,260,0.0,180,62,0,28,0,50,0.0,-1468,0.0,3358
2024-03-07 18:00:00,2024-03-07,37,3462,878,582,2346,0,330,328,0.0,184,0,0,22,0,352,0.0,-1560,0.0,3462
2024-03-07 18:30:00,2024-03-07,38,3502,878,524,2354,0,330,316,0.0,180,0,0,18,0,350,0.0,-1448,0.0,3502
2024-03-07 19:00:00,2024-03-07,39,3466,878,484,2350,0,330,314,0.0,182,0,0,14,0,342,0.0,-1428,0.0,3466
2024-03-07 19:30:00,2024-03-07,40,3430,878,510,2348,0,336,302,0.0,182,0,0,12,0,338,0.0,-1476,0.0,3430
2024-03-07 20:00:00,2024-03-07,41,3374,878,614,2350,0,336,236,0.0,184,0,0,6,0,12,0.0,-1242,0.0,3374
2024-03-07 20:30:00,2024-03-07,42,3288,878,558,2348,0,330,216,0.0,180,0,0,4,0,0,0.0,-1226,0.0,3288
2024-03-07 21:00:00,2024-03-07,43,3214,878,516,2352,0,336,192,0.0,184,0,0,6,0,0,0.0,-1250,0.0,3214
2024-03-07 21:30:00,2024-03-07,44,3102,878,324,2348,0,340,164,0.0,180,0,0,8,0,0,0.0,-1140,0.0,3102
2024-03-07 22:00:00,2024-03-07,45,3008,878,212,2350,0,342,170,0.0,184,0,0,8,0,0,0.0,-1136,0.0,3008
2024-03-07 22:30:00,2024-03-07,46,2852,878,196,2320,0,300,150,0.0,178,0,0,6,0,0,0.0,-1176,0.0,2852
2024-03-07 23:00:00,2024-03-07,47,2860,878,192,2336,14,272,162,0.0,182,0,0,6,0,0,0.0,-1182,0.0,2860
2024-03-07 23:30:00,2024-03-07,48,2758,878,182,2326,12,208,150,0.0,180,0,0,4,0,0,0.0,-1182,0.0,2758
2024-03-08 00:00:00,2024-03-08,1,2700,878,180,2274,22,212,158,0.0,182,0,0,8,0,0,0.0,-1214,0.0,2700
2024-03-08 00:30:00,2024-03-08,2,2640,878,182,2132,20,208,144,0.0,180,0,0,8,0,0,0.0,-1112,0.0,2640
2024-03-08 01:00:00,2024-03-08,3,2680,878,180,2118,30,210,162,0.0,184,0,0,14,0,0,0.0,-1096,0.0,2680
2024-03-08 01:30:00,2024-03-08,4,2716,878,182,2112,70,206,148,0.0,178,0,0,22,0,0,0.0,-1080,0.0,2716
2024-03-08 02:00:00,2024-03-08,5,2826,878,182,2116,108,206,162,0.0,180,0,0,44,0,0,0.0,-1050,0.0,2826
2024-03-08 02:30:00,2024-03-08,6,2902,878,180,2172,132,204,146,0.0,180,0,0,50,0,0,0.0,-1040,0.0,2902
2024-03-08 03:00:00,2024-03-08,7,3030,878,180,2176,186,202,164,0.0,184,0,0,78,0,0,0.0,-1018,0.0,3030
2024-03-08 03:30:00,2024-03-08,8,3044,878,200,2268,238,194,148,0.0,178,0,0,72,0,0,0.0,-1132,0.0,3044
2024-03-08 04:00:00,2024-03-08,9,3126,878,186,2234,278,200,164,0.0,182,0,0,102,0,0,0.0,-1098,0.0,3126
2024-03-08 04:30:00,2024-03-08,10,3126,878,188,2224,324,194,146,0.0,180,0,0,108,0,0,0.0,-1116,0.0,3126
2024-03-08 05:00:00,2024-03-08,11,3184,878,228,2222,324,234,166,0.0,182,0,0,124,0,18,0.0,-1192,0.0,3184
2024-03-08 05:30:00,2024-03-08,12,3168,878,254,2298,321,291,174,0.0,180,0,0,148,0,22,0.0,-1398,0.0,3168
2024-03-08 06:00:00,2024-03-08,13,3258,878,264,2346,220,300,200,0.0,180,0,0,162,0,22,0.0,-1314,0.0,3258
2024-03-08 06:30:00,2024-03-08,14,3276,878,266,2350,192,342,190,0.0,180,50,0,166,0,20,0.0,-1358,0.0,3276
2024-03-08 07:00:00,2024-03-08,15,3300,878,136,2320,186,352,206,0.0,178,232,0,168,0,22,0.0,-1378,0.0,3300
2024-03-08 07:30:00,2024-03-08,16,3384,878,102,2292,134,278,184,0.0,174,522,0,188,0,22,0.0,-1390,0.0,3384
2024-03-08 08:00:00,2024-03-08,17,3612,878,100,2240,134,258,186,0.0,176,882,0,186,0,20,0.0,-1448,0.0,3612
2024-03-08 08:30:00,2024-03-08,18,3668,878,94,2096,132,216,148,0.0,174,1358,0,178,0,8,0.0,-1614,0.0,3668
2024-03-08 09:00:00,2024-03-08,19,3728,878,172,2020,146,244,170,0.0,178,1632,0,170,0,0,0.0,-1882,0.0,3728
2024-03-08 09:30:00,2024-03-08,20,3640,880,124,1716,128,232,126,0.0,172,1846,0,176,0,0,0.0,-1760,0.0,3640
2024-03-08 10:00:00,2024-03-08,21,3646,878,102,1644,134,230,158,0.0,176,2042,0,170,0,0,0.0,-1888,0.0,3646
2024-03-08 10:30:00,2024-03-08,22,3564,878,90,1606,142,188,150,0.0,168,2122,0,162,0,0,0.0,-1942,0.0,3564
2024-03-08 11:00:00,2024-03-08,23,3614,878,132,1636,150,208,172,0.0,174,2252,0,156,0,0,0.0,-2144,0.0,3614
2024-03-08 11:30:00,2024-03-08,24,3524,878,98,1454,134,180,158,0.0,170,2380,0,160,0,-4,0.0,-2084,0.0,3524
2024-03-08 12:00:00,2024-03-08,25,3424,878,128,1154,150,196,182,0.0,176,2404,0,162,0,0,0.0,-2006,0.0,3424
2024-03-08 12:30:00,2024-03-08,26,3346,878,158,1162,128,182,158,0.0,168,2376,0,156,0,0,0.0,-2020,0.0,3346
2024-03-08 13:00:00,2024-03-08,27,3494,878,158,1180,148,182,180,0.0,176,2340,0,154,0,0,0.0,-1902,0.0,3494
2024-03-08 13:30:00,2024-03-08,28,3472,878,180,1544,138,206,150,0.0,172,2204,0,168,0,0,0.0,-2168,0.0,3472
2024-03-08 14:00:00,2024-03-08,29,3406,878,90,1678,128,196,170,0.0,174,2052,0,172,0,0,0.0,-2132,0.0,3406
2024-03-08 14:30:00,2024-03-08,30,3374,878,108,1684,128,208,166,0.0,172,1824,0,170,0,0,0.0,-1964,0.0,3374
2024-03-08 15:00:00,2024-03-08,31,3302,878,166,1684,130,214,176,0.0,174,1536,0,168,0,0,0.0,-1824,0.0,3302
2024-03-08 15:30:00,2024-03-08,32,3340,878,248,1718,142,232,162,0.0,170,1222,0,168,0,0,0.0,-1600,0.0,3340
2024-03-08 16:00:00,2024-03-08,33,3370,878,238,1932,132,230,212,0.0,174,928,0,176,0,2,0.0,-1532,0.0,3370
2024-03-08 16:30:00,2024-03-08,34,3338,878,310,2084,162,240,210,0.0,174,614,0,176,0,2,0.0,-1512,0.0,3338
2024-03-08 17:00:00,2024-03-08,35,3356,878,466,2254,188,282,288,0.0,176,310,0,178,0,24,0.0,-1688,0.0,3356
2024-03-08 17:30:00,2024-03-08,36,3402,878,372,2328,156,360,284,0.0,174,82,0,178,0,22,0.0,-1432,0.0,3402
2024-03-08 18:00:00,2024-03-08,37,3508,878,388,2334,132,356,310,0.0,176,0,0,178,0,304,0.0,-1548,0.0,3508
2024-03-08 18:30:00,2024-03-08,38,3566,878,364,2352,126,350,316,0.0,176,0,0,184,0,320,0.0,-1500,0.0,3566
2024-03-08 19:00:00,2024-03-08,39,3524,878,351,2346,128,353,320,0.0,178,0,0,182,0,332,0.0,-1544,0.0,3524
2024-03-08 19:30:00,2024-03-08,40,3486,878,394,2352,128,352,304,0.0,174,0,0,180,0,316,0.0,-1592,0.0,3486
2024-03-08 20:00:00,2024-03-08,41,3418,878,388,2346,128,348,256,0.0,178,0,0,170,0,34,0.0,-1308,0.0,3418
2024-03-08 20:30:00,2024-03-08,42,3366,878,343,2350,128,347,236,0.0,178,0,0,166,0,30,0.0,-1290,0.0,3366
2024-03-08 21:00:00,2024-03-08,43,3258,878,376,2342,128,316,228,0.0,182,0,0,156,0,20,0.0,-1368,0.0,3258
2024-03-08 21:30:00,2024-03-08,44,3154,880,198,2294,138,214,218,0.0,180,0,0,146,0,18,0.0,-1132,0.0,3154
2024-03-08 22:00:00,2024-03-08,45,3058,878,94,2324,136,214,168,0.0,182,0,0,140,0,0,0.0,-1078,0.0,3058
2024-03-08 22:30:00,2024-03-08,46,2930,878,98,2322,126,212,156,0.0,182,0,0,126,0,0,0.0,-1170,0.0,2930
2024-03-08 23:00:00,2024-03-08,47,2942,878,94,2308,128,176,162,0.0,182,0,0,124,0,0,0.0,-1110,0.0,2942
2024-03-08 23:30:00,2024-03-08,48,2842,878,90,2266,126,148,122,0.0,180,0,0,126,0,0,0.0,-1094,0.0,2842
2024-03-09 00:00:00,2024-03-09,1,2788,878,86,2204,128,110,148,0.0,184,0,0,130,0,0,0.0,-1080,0.0,2788
2024-03-09 00:30:00,2024-03-09,2,2746,878,86,2270,126,84,156,0.0,180,0,0,122,0,0,0.0,-1156,0.0,2746
2024-03-09 01:00:00,2024-03-09,3,2780,878,86,2288,128,74,156,0.0,184,0,0,122,0,0,0.0,-1136,0.0,2780
2024-03-09 01:30:00,2024-03-09,4,2826,878,86,2290,126,78,148,0.0,180,0,0,124,0,0,0.0,-1084,0.0,2826
2024-03-09 02:00:00,2024-03-09,5,2918,878,86,2296,128,66,154,0.0,182,0,0,130,0,0,0.0,-1002,0.0,2918
2024-03-09 02:30:00,2024-03-09,6,2988,878,86,2286,128,78,164,0.0,180,0,0,134,0,0,0.0,-946,0.0,2988
2024-03-09 03:00:00,2024-03-09,7,3098,878,86,2292,128,76,196,0.0,184,0,0,138,0,0,0.0,-880,0.0,3098
2024-03-09 03:30:00,2024-03-09,8,3120,878,86,2326,128,74,190,0.0,180,0,0,144,0,0,0.0,-886,0.0,3120
2024-03-09 04:00:00,2024-03-09,9,3142,878,86,2322,128,78,222,0.0,184,0,0,138,0,22,0.0,-916,0.0,3142
2024-03-09 04:30:00,2024-03-09,10,3136,878,86,2292,128,80,222,0.0,180,0,0,150,0,22,0.0,-902,0.0,3136
2024-03-09 05:00:00,2024-03-09,11,3120,878,86,2254,128,74,236,0.0,184,0,0,156,0,22,0.0,-898,0.0,3120
2024-03-09 05:30:00,2024-03-09,12,3048,878,86,2252,128,68,250,0.0,180,0,0,150,0,30,0.0,-974,0.0,3048
2024-03-09 06:00:00,2024-03-09,13,3028,878,108,2310,128,72,262,0.0,184,0,0,142,0,32,0.0,-1088,0.0,3028
2024-03-09 06:30:00,2024-03-09,14,2974,878,84,2352,132,60,256,0.0,180,58,0,142,0,12,0.0,-1180,0.0,2974
