Date,PeriodID,Opening Price Yen/kWh,Low Price Yen/kWh,High Price Yen/kWh,Closing Price Yen/kWh,Average Price Yen/kWh,Contracted Volume Total kWh,Number of Contracts
2017-04-09,23,6.1,4.0,11.4,9.86,8.59,38950,37
2017-04-09,24,6.3,5.33,11.4,9.86,8.5,41350,38
2017-04-09,25,6.3,5.25,10.5,9.24,6.96,40750,44
2017-04-09,26,6.0,5.25,10.48,8.44,6.91,38150,47
2017-04-09,27,6.1,4.0,10.48,5.18,7.43,56200,49
2017-04-09,28,6.1,4.0,10.52,8.48,7.41,56700,52
2017-04-09,29,6.0,4.0,10.49,8.35,6.84,53450,50
2017-04-09,30,6.1,4.0,10.66,8.56,6.92,53350,47
2017-04-09,31,6.1,4.0,10.75,9.5,7.21,55550,44
2017-04-09,32,6.1,4.0,11.07,5.59,7.19,53650,43
2017-04-09,33,6.7,4.0,11.22,9.5,7.54,56600,44
2017-04-09,34,6.8,4.0,11.59,9.34,8.02,67400,53
2017-04-09,35,7.4,4.0,11.51,9.63,8.72,57300,50
2017-04-09,36,7.5,4.0,12.09,6.81,9.03,56450,57
2017-04-09,37,10.0,4.0,13.64,7.49,11.38,63350,64
2017-04-09,38,12.21,7.08,14.0,10.82,11.31,106500,65
2017-04-09,39,12.22,7.08,13.34,11.56,11.68,61800,58
2017-04-09,40,10.0,5.98,13.34,11.27,11.15,84250,63
2017-04-09,41,8.45,4.74,12.78,11.09,10.16,75750,55
2017-04-09,42,8.36,4.74,13.49,5.09,7.28,141900,88
2017-04-09,43,7.9,4.0,12.41,9.19,8.5,61200,66
2017-04-09,44,7.5,4.0,13.04,6.69,7.29,149600,61
2017-04-09,45,7.4,4.0,13.04,8.65,8.6,82000,50
2017-04-09,46,7.2,4.0,12.09,11.59,9.51,45800,51
2017-04-09,47,6.7,4.0,12.55,10.18,8.84,43500,47
2017-04-09,48,6.6,4.0,13.49,13.49,9.21,40550,40
2017-04-10,1,6.3,6.0,10.11,7.52,7.11,54750,40
2017-04-10,2,6.3,6.3,10.11,7.52,7.26,34200,39
2017-04-10,3,6.6,6.24,10.11,7.52,7.26,34250,36
2017-04-10,4,6.8,6.49,8.47,7.52,7.15,45600,36
2017-04-10,5,7.29,6.9,9.51,7.73,7.24,45950,36
2017-04-10,6,7.2,6.73,9.3,6.76,7.02,96600,41
2017-04-10,7,7.4,6.98,8.71,7.55,7.12,98050,39
2017-04-10,8,7.4,7.0,8.77,7.74,7.19,112650,37
2017-04-10,9,7.7,7.08,8.9,7.69,7.46,131250,52
2017-04-10,10,7.7,7.08,8.86,7.37,7.44,97450,49
2017-04-10,11,7.4,6.5,9.51,7.74,7.36,134700,53
2017-04-10,12,7.08,6.98,8.71,7.73,7.31,128400,47
2017-04-10,13,7.34,6.99,10.01,7.56,7.83,141800,55
2017-04-10,14,7.4,6.5,12.55,7.73,7.29,85000,36
2017-04-10,15,7.6,6.49,11.12,7.31,8.03,51950,40
2017-04-10,16,9.4,4.88,12.0,4.88,7.89,73500,50
2017-04-10,17,10.5,7.71,12.79,10.02,9.09,91650,61
2017-04-10,18,11.9,9.91,15.36,11.3,10.76,94800,49
2017-04-10,19,12.4,9.88,16.0,13.91,11.16,112750,59
2017-04-10,20,12.41,10.14,14.4,12.55,11.33,116400,62
2017-04-10,21,12.1,9.88,14.09,12.33,11.12,114200,58
2017-04-10,22,12.8,10.25,13.88,10.5,11.59,124750,61
2017-04-10,23,12.4,10.5,14.09,10.5,11.9,45150,49
2017-04-10,24,12.3,11.78,14.0,11.78,12.31,34850,47
2017-04-10,25,10.51,8.26,15.32,8.26,10.49,42650,64
2017-04-10,26,10.15,6.09,15.33,6.09,10.12,29450,56
2017-04-10,27,12.1,8.2,16.14,8.61,11.85,53700,52
2017-04-10,28,12.1,8.41,15.09,10.07,11.19,98250,59
2017-04-10,29,12.23,8.9,14.32,12.4,11.29,129400,79
2017-04-10,30,12.1,10.5,16.0,11.02,11.64,105300,64
2017-04-10,31,11.9,7.08,16.0,11.98,9.93,156850,69
2017-04-10,32,12.4,8.9,14.76,9.62,10.56,208550,80
2017-04-10,33,15.07,11.0,17.0,11.0,13.5,298550,113
2017-04-10,34,13.6,9.1,14.29,12.63,11.02,285850,103
2017-04-10,35,15.07,9.0,16.52,14.74,13.19,630150,176
2017-04-10,36,14.4,9.0,16.22,14.25,12.82,546550,152
2017-04-10,37,14.16,11.0,18.96,11.0,13.12,463000,110
2017-04-10,38,14.1,11.0,16.52,15.03,13.0,410450,101
2017-04-10,39,12.4,9.0,17.0,14.62,11.4,326450,93
2017-04-10,40,12.4,9.0,15.3,13.5,10.92,290900,87
2017-04-10,41,12.3,7.08,13.55,11.01,10.45,219600,96
2017-04-10,42,12.1,7.08,13.79,11.02,10.74,173100,84
2017-04-10,43,11.64,11.3,13.41,12.0,12.51,45100,48
2017-04-10,44,10.5,7.08,13.48,11.75,9.86,84400,70
2017-04-10,45,9.9,8.25,13.52,9.04,10.32,70200,77
2017-04-10,46,8.5,6.09,13.48,10.35,8.48,202200,88
2017-04-10,47,7.2,4.28,13.04,9.05,8.01,139250,79
2017-04-10,48,7.2,6.61,12.61,9.11,7.87,180200,75
2017-04-11,1,9.22,6.27,12.55,7.77,7.2,68700,35
2017-04-11,2,8.84,6.2,12.55,7.54,7.15,68500,34
2017-04-11,3,8.78,6.2,15.0,7.08,8.02,77950,36
2017-04-11,4,6.3,6.3,10.5,7.08,6.96,57900,33
2017-04-11,5,7.1,6.94,10.55,7.11,7.12,60900,42
2017-04-11,6,7.3,7.08,10.53,7.68,7.39,64750,35
2017-04-11,7,7.5,7.08,10.53,8.25,7.58,81450,36
2017-04-11,8,7.5,7.08,10.53,9.89,7.49,64100,31
2017-04-11,9,7.38,7.01,10.53,8.25,7.49,67250,37
2017-04-11,10,7.3,7.08,10.55,8.8,7.5,67250,38
2017-04-11,11,7.2,7.08,12.55,8.25,7.26,66800,42
2017-04-11,12,9.12,7.08,12.34,8.91,7.83,65950,34
2017-04-11,13,7.2,7.08,15.0,9.89,8.72,82200,39
2017-04-11,14,12.04,7.08,13.04,7.68,8.45,82100,46
2017-04-11,15,12.04,7.08,13.04,7.58,9.08,62400,43
2017-04-11,16,10.5,7.08,12.55,12.0,10.87,52900,45
2017-04-11,17,12.42,11.88,13.42,11.88,12.46,29550,49
2017-04-11,18,18.37,8.24,19.37,8.24,17.69,256650,93
2017-04-11,19,18.87,11.38,20.43,17.01,16.83,344350,106
2017-04-11,20,18.87,12.8,20.93,17.01,17.81,365350,109
2017-04-11,21,20.0,17.01,21.0,17.01,18.48,396300,121
2017-04-11,22,20.0,15.21,21.0,17.01,18.12,450250,125
2017-04-11,23,20.0,14.87,21.08,21.08,18.2,438100,118
2017-04-11,24,19.41,14.87,20.42,20.35,18.39,367750,118
2017-04-11,25,13.13,10.0,15.63,14.41,12.71,168400,170
2017-04-11,26,14.39,10.0,16.89,14.39,12.68,198200,91
2017-04-11,27,15.91,11.48,20.98,18.97,14.2,362650,111
2017-04-11,28,19.3,9.88,21.47,16.66,14.83,461400,135
2017-04-11,29,15.0,10.0,17.99,17.36,13.66,436000,139
2017-04-11,30,15.03,10.0,18.68,17.5,13.33,462400,142
2017-04-11,31,15.0,10.0,17.5,17.5,12.57,391450,110
2017-04-11,32,16.12,11.48,18.5,16.56,14.48,356050,129
2017-04-11,33,13.92,11.03,25.0,11.03,13.36,222200,76
2017-04-11,34,13.49,10.15,25.0,10.15,12.39,160350,89
2017-04-11,35,13.4,10.47,16.0,10.47,12.52,149200,87
2017-04-11,36,13.4,7.08,16.0,10.47,12.11,180400,93
2017-04-11,37,13.83,7.26,18.96,18.96,11.12,98050,75
2017-04-11,38,13.5,7.4,18.96,18.96,11.17,90550,73
2017-04-11,39,13.5,7.11,18.96,9.0,11.09,98150,81
2017-04-11,40,13.3,7.08,18.96,9.95,11.51,72250,66
2017-04-11,41,12.69,7.08,13.9,9.0,11.07,88950,78
2017-04-11,42,12.04,7.08,13.9,9.0,10.16,88550,71
2017-04-11,43,11.33,7.08,12.4,12.4,8.7,94850,72
2017-04-11,44,11.33,7.08,12.4,12.4,8.65,105550,76
2017-04-11,45,7.1,7.07,17.5,13.41,9.42,121200,71
2017-04-11,46,12.38,7.07,14.88,13.41,8.31,99100,62
2017-04-11,47,12.04,6.03,13.49,7.34,7.46,156450,68
2017-04-11,48,6.2,6.2,13.49,6.47,7.5,122600,63
2017-04-12,1,7.3,6.0,12.85,7.28,6.98,87000,51
2017-04-12,2,9.23,5.86,9.7,7.33,6.71,78950,50
2017-04-12,3,10.07,5.86,12.55,6.0,6.46,80850,43
2017-04-12,4,9.95,5.9,12.55,7.14,6.41,80350,40
2017-04-12,5,10.07,6.44,12.55,9.17,7.82,76100,38
2017-04-12,6,10.07,7.24,12.55,9.54,8.01,42800,31
2017-04-12,7,10.26,7.36,12.55,9.28,7.83,37900,30
2017-04-12,8,10.26,7.36,12.55,9.54,7.74,40200,31
2017-04-12,9,10.2,7.32,12.55,9.25,7.7,41900,30
2017-04-12,10,10.26,7.32,13.49,8.15,8.19,56100,32
2017-04-12,11,10.2,7.0,12.55,8.64,8.02,63000,41
2017-04-12,12,9.9,7.0,13.49,8.64,8.21,82400,38
2017-04-12,13,9.89,6.2,10.89,8.88,7.67,76900,48
2017-04-12,14,10.9,6.2,13.49,9.54,7.58,63050,46
2017-04-12,15,10.4,6.2,13.0,6.34,7.79,84200,44
2017-04-12,16,7.2,6.3,13.49,6.44,7.48,129750,53
2017-04-12,17,7.02,6.48,13.01,9.0,6.74,179600,63
2017-04-12,18,7.6,6.95,11.61,11.0,7.31,221750,72
2017-04-12,19,11.62,6.57,13.49,11.21,7.18,200050,68
2017-04-12,20,11.62,6.97,13.49,10.92,7.35,104350,53
2017-04-12,21,12.32,6.0,13.42,12.0,7.35,202600,75
2017-04-12,22,11.62,6.0,13.0,7.01,6.9,137950,74
2017-04-12,23,11.61,6.0,12.11,7.4,7.01,143100,67
2017-04-12,24,11.61,5.97,12.11,7.46,7.51,102050,58
2017-04-12,25,5.85,5.71,11.0,7.87,6.51,36150,43
2017-04-12,26,5.75,5.61,11.61,11.61,7.07,13650,42
2017-04-12,27,10.15,5.99,11.15,6.71,6.66,67400,60
2017-04-12,28,10.15,6.0,11.61,7.52,6.41,101550,63
2017-04-12,29,7.3,6.0,11.61,8.25,6.83,151350,75
2017-04-12,30,7.21,6.0,11.61,8.0,6.66,132100,66
2017-04-12,31,7.4,6.0,13.49,8.25,7.01,144300,74
2017-04-12,32,8.2,6.0,13.49,10.65,6.65,131350,83
2017-04-12,33,12.32,6.91,13.49,7.57,8.13,220300,111
2017-04-12,34,14.0,6.91,14.0,7.57,8.77,172250,116
2017-04-12,35,14.0,6.81,14.03,12.17,9.51,336600,128
2017-04-12,36,14.65,9.52,14.65,13.0,11.37,380550,114
2017-04-12,37,14.35,9.67,15.35,13.0,12.24,429900,110
2017-04-12,38,15.45,9.63,15.59,11.94,12.24,420950,126
2017-04-12,39,13.13,9.17,14.13,11.3,11.22,173450,88
2017-04-12,40,12.36,9.09,13.49,12.86,10.8,130000,72
2017-04-12,41,11.77,8.99,13.49,13.49,10.63,95650,69
2017-04-12,42,11.61,8.25,13.49,12.69,10.5,109250,88
2017-04-12,43,11.4,8.22,13.06,8.72,9.62,99200,69
2017-04-12,44,11.06,7.41,13.49,9.07,8.76,110350,68
2017-04-12,45,7.9,5.11,13.49,5.11,8.32,133700,55
2017-04-12,46,12.35,4.74,13.49,4.74,7.89,134750,53
2017-04-12,47,6.9,4.36,13.49,6.63,7.18,155550,51
2017-04-12,48,7.3,4.0,13.49,8.25,7.66,97450,42
2017-04-13,1,10.53,4.0,12.55,8.25,6.83,110350,53
2017-04-13,2,9.13,4.0,12.55,6.2,6.75,103550,48
2017-04-13,3,9.11,4.0,12.55,7.29,6.88,107950,49
2017-04-13,4,6.91,4.0,9.24,6.53,7.27,126350,54
2017-04-13,5,7.06,4.0,9.42,9.42,6.42,163950,48
2017-04-13,6,7.37,6.44,9.52,6.44,7.28,158650,50
2017-04-13,7,7.7,6.73,10.52,9.15,7.79,71050,52
2017-04-13,8,7.7,6.73,9.92,9.2,7.46,56800,47
2017-04-13,9,8.0,5.98,9.5,9.25,7.34,56500,53
2017-04-13,10,10.01,4.0,12.55,8.73,6.6,65700,45
2017-04-13,11,10.49,4.0,12.55,8.53,6.62,64800,37
2017-04-13,12,10.56,4.0,12.55,8.53,6.62,81450,38
2017-04-13,13,10.62,4.0,12.55,8.45,7.63,131650,42
2017-04-13,14,12.16,4.0,13.16,12.0,7.04,165150,47
2017-04-13,15,10.32,4.0,11.22,10.52,6.47,87800,39
2017-04-13,16,10.64,4.0,12.55,7.52,6.47,86000,39
2017-04-13,17,9.39,6.24,11.0,9.59,7.01,101900,50
2017-04-13,18,10.92,6.51,11.01,10.14,7.88,69600,60
2017-04-13,19,11.21,7.21,12.11,10.99,8.87,24700,40
2017-04-13,20,11.21,6.6,12.21,8.48,7.94,23000,45
2017-04-13,21,11.16,6.62,12.16,10.13,8.66,9450,33
2017-04-13,22,9.11,6.48,12.11,9.58,8.35,9100,28
2017-04-13,23,11.16,6.3,12.16,9.0,8.03,5950,21
2017-04-13,24,11.21,6.11,12.21,9.01,7.52,27850,40
2017-04-13,25,9.76,5.73,10.66,6.13,6.15,56650,62
2017-04-13,26,9.71,5.73,10.61,6.13,6.13,66800,63
2017-04-13,27,10.09,5.23,11.09,6.24,7.53,42550,58
2017-04-13,28,10.09,6.12,10.99,6.2,7.61,19100,49
2017-04-13,29,10.09,5.14,11.09,9.0,8.02,19050,46
2017-04-13,30,10.09,5.68,11.09,9.5,8.19,21150,49
2017-04-13,31,10.87,5.04,11.9,10.63,8.53,33700,50
2017-04-13,32,11.79,6.44,11.97,8.96,7.45,131550,82
2017-04-13,33,12.69,5.04,13.31,11.07,11.05,66550,74
2017-04-13,34,12.1,5.04,14.0,10.47,11.08,121600,80
2017-04-13,35,13.0,7.15,14.0,11.8,9.98,299200,118
2017-04-13,36,13.27,7.29,14.27,12.8,10.01,489600,137
2017-04-13,37,13.3,7.45,14.3,10.26,11.0,484250,122
2017-04-13,38,13.3,7.45,14.3,13.81,10.87,503600,151
2017-04-13,39,13.3,7.33,14.3,13.52,9.6,356000,135
2017-04-13,40,13.3,7.25,14.3,12.61,8.42,325650,131
2017-04-13,41,12.42,7.29,13.32,12.4,8.72,326900,115
2017-04-13,42,12.27,7.26,13.27,12.3,7.99,250650,104
2017-04-13,43,11.77,7.34,12.67,12.53,8.12,208950,100
2017-04-13,44,12.04,7.25,12.53,12.53,7.99,175300,85
2017-04-13,45,13.81,7.41,14.71,7.47,8.11,172050,71
2017-04-13,46,13.09,7.25,13.75,7.25,8.25,93500,66
2017-04-13,47,12.92,6.93,13.02,7.29,7.76,95900,44
2017-04-13,48,11.54,6.71,12.17,7.29,7.46,109450,49
2017-04-14,1,7.4,6.6,9.9,7.5,7.36,86650,43
2017-04-14,2,6.7,6.6,8.9,8.9,7.12,164550,40
2017-04-14,3,7.57,6.9,8.2,6.9,7.14,217350,49
2017-04-14,4,6.9,6.9,8.66,6.93,7.18,211400,40
2017-04-14,5,6.9,6.9,7.73,7.41,7.24,151500,36
2017-04-14,6,7.2,7.2,8.66,7.23,7.57,85650,36
2017-04-14,7,7.3,7.18,7.92,7.18,7.5,85500,36
2017-04-14,8,7.5,7.34,8.87,8.87,7.65,79400,33
2017-04-14,9,7.5,6.91,8.41,6.91,7.63,78700,36
2017-04-14,10,7.5,6.91,8.41,6.91,7.63,78000,37
2017-04-14,11,7.5,7.41,8.95,8.76,7.94,106400,34
2017-04-14,12,8.74,7.41,9.97,8.79,8.06,109450,33
2017-04-14,13,8.05,7.38,9.01,9.01,7.61,75000,31
2017-04-14,14,8.22,6.62,10.0,7.25,6.92,244400,60
2017-04-14,15,7.9,6.56,9.04,6.8,7.2,71700,35
2017-04-14,16,8.22,6.35,10.15,8.26,7.31,77450,51
2017-04-14,17,7.8,5.59,9.55,6.0,6.65,45200,56
2017-04-14,18,8.5,6.41,9.51,9.07,7.51,29800,58
2017-04-14,19,8.5,6.42,9.71,8.92,7.3,54700,66
2017-04-14,20,8.5,7.08,10.45,7.79,7.59,41300,53
2017-04-14,21,8.0,5.55,10.14,7.18,6.74,83350,63
2017-04-14,22,9.06,5.85,10.0,7.15,6.67,78300,62
2017-04-14,23,8.97,5.93,9.74,6.98,6.78,50200,51
2017-04-14,24,8.97,5.87,10.21,6.95,6.79,45150,56
2017-04-14,25,8.23,4.2,9.06,5.25,5.88,24950,62
2017-04-14,26,9.06,5.21,9.26,5.25,6.06,28000,61
2017-04-14,27,8.97,6.0,10.09,6.51,6.92,32150,60
2017-04-14,28,8.99,6.0,8.99,6.34,7.01,25200,48
2017-04-14,29,10.32,5.75,10.32,6.15,7.91,75050,62
2017-04-14,30,10.34,6.0,10.64,10.4,8.27,65200,72
2017-04-14,31,8.7,6.0,10.64,8.19,7.55,72050,60
2017-04-14,32,9.2,6.0,12.0,7.77,7.0,138800,85
2017-04-14,33,12.2,6.88,13.2,7.57,8.81,280800,178
2017-04-14,34,11.34,6.88,13.0,10.01,7.73,218900,101
2017-04-14,35,12.31,5.0,13.66,7.71,8.53,280000,123
2017-04-14,36,12.31,6.88,12.54,10.37,8.02,446250,172
2017-04-14,37,13.13,6.88,14.13,9.63,8.97,500550,154
2017-04-14,38,13.02,7.48,14.02,9.63,10.46,370100,125
2017-04-14,39,13.0,9.0,13.96,9.0,10.76,263150,112
2017-04-14,40,12.42,8.92,12.42,8.92,10.42,104450,84
2017-04-14,41,11.76,7.77,12.76,9.0,9.59,166300,114
2017-04-14,42,11.76,7.77,11.76,10.08,8.93,145400,125
2017-04-14,43,11.61,7.77,11.61,10.01,9.21,143600,101
2017-04-14,44,10.45,7.18,10.45,9.63,8.39,181850,85
2017-04-14,45,10.0,6.62,12.04,9.41,8.13,228200,90
2017-04-14,46,9.5,6.57,13.0,6.63,8.2,194850,91
2017-04-14,47,9.92,6.71,10.64,9.63,7.88,197100,72
2017-04-14,48,7.2,6.35,9.96,9.63,7.77,195950,68
2017-04-15,1,7.1,6.79,12.57,8.8,8.26,33250,36
2017-04-15,2,7.1,6.79,9.56,7.56,7.35,29400,36
2017-04-15,3,7.1,6.79,12.46,6.79,7.05,13300,21
2017-04-15,4,7.95,6.6,8.9,6.6,7.38,28350,29
2017-04-15,5,7.2,6.67,9.5,6.67,7.36,40050,36
2017-04-15,6,7.2,6.93,9.5,6.93,7.36,40350,33
2017-04-15,7,7.3,6.61,9.5,6.61,7.28,45700,34
2017-04-15,8,7.3,6.61,9.5,6.61,7.29,46450,33
2017-04-15,9,7.2,6.58,9.44,6.58,7.26,47250,34
2017-04-15,10,7.2,6.58,9.5,6.58,7.28,45650,36
2017-04-15,11,7.1,6.79,9.45,8.71,7.6,47100,37
2017-04-15,12,7.52,6.79,9.67,8.71,7.65,43750,37
2017-04-15,13,7.52,6.49,9.08,8.71,7.61,46100,44
2017-04-15,14,7.52,6.5,9.0,8.71,7.6,49400,40
2017-04-15,15,7.52,6.63,8.57,8.05,7.24,57800,42
2017-04-15,16,7.63,6.61,8.62,8.62,7.15,64650,49
2017-04-15,17,6.4,5.99,8.37,8.37,6.68,56050,40
2017-04-15,18,6.8,5.99,8.61,8.61,6.81,76450,50
2017-04-15,19,8.1,6.77,8.77,8.33,7.69,33100,44
2017-04-15,20,7.7,6.79,10.82,9.07,7.95,42850,45
2017-04-15,21,6.8,6.11,10.58,7.06,6.64,51950,58
2017-04-15,22,6.3,5.99,9.45,9.45,6.58,44650,52
2017-04-15,23,6.5,5.99,11.0,6.57,6.52,45950,55
2017-04-15,24,8.73,5.99,8.73,8.71,6.89,67850,62
2017-04-15,25,5.9,5.76,6.21,5.93,5.95,22200,38
2017-04-15,26,5.9,5.76,6.15,5.93,5.95,22000,43
2017-04-15,27,8.74,6.0,9.52,7.03,6.8,41950,52
2017-04-15,28,9.15,6.19,11.0,7.4,7.06,64900,65
2017-04-15,29,7.0,6.28,11.0,6.45,6.96,73900,68
2017-04-15,30,7.0,5.99,11.0,6.57,6.64,86400,67
2017-04-15,31,8.82,5.99,12.5,7.59,6.65,44950,51
2017-04-15,32,7.5,5.48,12.5,5.67,7.07,92250,52
2017-04-15,33,7.4,5.41,11.61,5.41,6.86,106750,54
2017-04-15,34,7.5,5.41,12.34,7.12,6.97,102100,64
2017-04-15,35,7.7,5.04,11.3,9.68,8.45,68700,61
2017-04-15,36,8.0,7.25,11.41,9.6,8.94,75050,69
2017-04-15,37,10.2,5.8,11.48,10.7,7.48,157550,63
2017-04-15,38,11.33,7.41,12.33,11.29,9.29,74300,72
2017-04-15,39,10.76,7.37,11.39,10.9,8.94,53650,72
2017-04-15,40,9.3,7.35,13.59,10.8,8.72,45100,52
2017-04-15,41,7.9,6.87,13.59,9.36,8.41,42050,50
2017-04-15,42,7.5,6.88,13.59,9.03,7.43,59150,48
2017-04-15,43,10.24,6.84,11.61,8.58,7.37,66550,43
2017-04-15,44,10.11,5.25,11.68,7.09,6.84,97250,52
2017-04-15,45,10.24,6.69,12.21,10.99,7.26,98900,41
2017-04-15,46,8.64,6.08,12.21,6.71,6.81,114600,43
2017-04-15,47,6.2,6.2,12.34,6.66,6.74,65850,33
2017-04-15,48,6.2,6.2,8.04,6.75,7.38,54000,39
2017-04-16,1,6.69,6.57,8.57,6.57,7.17,4550,23
2017-04-16,2,8.04,6.59,8.67,6.59,7.37,4250,21
2017-04-16,3,6.69,6.57,8.04,6.57,7.18,4900,26
2017-04-16,4,6.69,6.57,8.04,6.57,7.35,26800,26
2017-04-16,5,6.79,6.36,8.85,6.36,7.36,29850,28
2017-04-16,6,6.96,6.58,8.04,6.58,7.09,19700,36
2017-04-16,7,6.98,6.6,8.04,6.6,7.11,20150,36
2017-04-16,8,6.98,6.6,8.04,6.6,7.11,21050,33
2017-04-16,9,6.98,6.6,8.04,6.6,7.15,23250,35
2017-04-16,10,6.98,6.6,8.04,6.6,7.24,25300,35
2017-04-16,11,6.79,6.41,8.04,6.41,6.77,48950,41
2017-04-16,12,6.68,5.25,8.04,6.56,6.64,39700,35
2017-04-16,13,6.3,5.25,8.04,6.82,6.66,33100,38
2017-04-16,14,6.25,5.25,8.04,5.25,6.76,54050,34
2017-04-16,15,6.2,4.98,8.04,4.98,6.64,49800,28
2017-04-16,16,6.13,4.86,8.04,4.86,6.6,53200,30
2017-04-16,17,5.76,4.46,7.7,7.7,5.48,44350,32
2017-04-16,18,5.91,4.58,7.75,7.75,5.38,35300,28
2017-04-16,19,6.17,4.58,8.45,4.58,6.13,28100,32
2017-04-16,20,6.25,4.73,8.43,4.73,6.57,47200,38
2017-04-16,21,6.48,4.73,10.26,4.73,6.35,49300,39
2017-04-16,22,6.56,4.69,10.78,4.69,7.09,68400,43
2017-04-16,23,5.86,4.69,9.51,4.69,5.19,31650,42
2017-04-16,24,5.93,4.58,9.51,4.58,5.25,32850,43
2017-04-16,25,5.9,4.46,9.51,4.46,4.89,33050,43
2017-04-16,26,5.84,4.69,9.51,5.9,5.07,32050,41
2017-04-16,27,5.9,4.73,7.52,4.73,5.15,35150,45
2017-04-16,28,5.9,4.73,9.51,4.73,6.06,56900,46
2017-04-16,29,6.03,4.73,7.41,4.73,6.26,94400,56
2017-04-16,30,6.14,4.73,7.41,4.73,6.44,81600,55
2017-04-16,31,6.2,5.16,8.4,5.16,6.54,90600,48
2017-04-16,32,7.5,5.25,10.43,5.25,6.81,97750,55
2017-04-16,33,10.0,5.25,12.39,5.25,6.8,63700,47
2017-04-16,34,10.0,5.25,10.0,5.25,7.06,65900,60
2017-04-16,35,7.89,5.25,11.89,5.25,6.91,38800,47
2017-04-16,36,9.89,5.25,11.89,5.25,7.5,40200,53
2017-04-16,37,8.73,5.25,13.59,10.78,8.47,60800,58
2017-04-16,38,9.51,5.25,13.59,7.57,7.66,144650,82
2017-04-16,39,9.54,5.25,13.59,5.25,6.99,243300,91
2017-04-16,40,10.69,5.25,13.59,5.25,6.88,219200,73
2017-04-16,41,10.26,5.25,13.59,5.31,6.77,84250,52
2017-04-16,42,9.9,5.25,13.59,9.39,7.61,34350,42
2017-04-16,43,8.94,5.25,10.26,8.79,7.54,29250,40
2017-04-16,44,8.28,5.25,12.57,8.17,7.43,29600,42
2017-04-16,45,7.53,5.25,11.53,7.63,7.33,25850,36
2017-04-16,46,7.63,5.25,11.53,7.81,6.64,28300,49
2017-04-16,47,6.83,5.25,9.8,7.0,7.2,25600,35
2017-04-16,48,6.52,5.45,9.51,7.04,6.5,23400,43
2017-04-17,1,8.63,4.88,8.63,7.56,6.98,17850,31
2017-04-17,2,8.63,6.88,8.63,7.53,7.39,12600,22
2017-04-17,3,9.52,6.9,9.52,8.43,7.04,11400,21
2017-04-17,4,9.52,6.91,9.52,9.0,7.11,9650,20
2017-04-17,5,9.52,6.57,9.52,8.44,6.75,32900,24
2017-04-17,6,9.51,6.57,9.51,8.49,7.11,66750,27
2017-04-17,7,9.51,6.57,9.51,9.0,7.26,84600,34
2017-04-17,8,9.51,5.25,9.51,8.44,6.85,104900,37
2017-04-17,9,9.51,5.25,9.51,5.25,7.23,90950,33
2017-04-17,10,9.52,5.25,9.52,5.25,7.24,91400,34
2017-04-17,11,9.51,5.68,9.51,5.68,7.22,90400,35
2017-04-17,12,9.52,5.68,9.52,5.68,7.19,85650,37
2017-04-17,13,9.52,5.68,9.52,5.68,7.24,75900,33
2017-04-17,14,9.52,5.25,9.52,5.25,6.51,102500,42
2017-04-17,15,10.57,5.25,10.57,5.25,6.82,114450,50
2017-04-17,16,8.87,6.77,13.33,7.39,7.53,38050,23
2017-04-17,17,12.22,6.6,12.57,9.05,7.51,52100,37
2017-04-17,18,12.98,9.14,12.98,10.09,10.36,54850,53
2017-04-17,19,13.61,9.57,13.61,12.65,10.64,93300,67
2017-04-17,20,13.61,10.27,13.61,11.1,11.17,65550,56
2017-04-17,21,13.61,10.45,13.61,11.1,11.15,59750,65
2017-04-17,22,14.63,10.11,14.63,10.92,11.5,166200,69
2017-04-17,23,14.47,10.01,14.47,10.01,11.64,153200,75
2017-04-17,24,14.93,10.89,14.93,11.26,11.83,169200,91
2017-04-17,25,13.18,9.05,13.18,9.05,10.12,47350,48
2017-04-17,26,13.18,9.05,13.18,10.69,10.15,46050,51
2017-04-17,27,15.0,10.91,15.0,11.1,11.95,241550,112
2017-04-17,28,15.0,5.74,15.0,5.74,11.62,306100,123
2017-04-17,29,15.55,11.1,15.55,11.8,12.23,327200,226
2017-04-17,30,16.05,6.69,16.05,10.01,12.57,326950,198
2017-04-17,31,15.17,10.01,15.17,11.1,11.94,309850,158
2017-04-17,32,16.07,10.14,16.07,13.99,13.15,365750,259
2017-04-17,33,16.55,10.01,16.55,14.88,12.89,331600,265
2017-04-17,34,15.69,10.01,15.69,11.1,11.86,256950,127
2017-04-17,35,15.32,10.68,15.32,11.77,12.08,192500,125
2017-04-17,36,16.55,10.33,16.55,11.3,12.88,284000,144
2017-04-17,37,16.55,10.14,16.55,16.0,13.54,353750,137
2017-04-17,38,16.55,10.68,21.3,13.0,14.5,435200,161
2017-04-17,39,15.13,9.22,21.44,11.0,13.76,420250,160
2017-04-17,40,14.0,8.8,21.73,10.81,13.47,438350,164
2017-04-17,41,13.77,7.72,14.0,12.45,11.92,340650,127
2017-04-17,42,13.76,6.5,13.76,12.0,9.89,87250,80
2017-04-17,43,11.33,6.5,12.0,11.67,8.22,105850,85
2017-04-17,44,10.62,5.5,12.0,9.87,7.63,146800,96
2017-04-17,45,12.16,6.92,12.34,9.67,8.06,153450,68
2017-04-17,46,12.04,6.36,12.34,9.94,7.8,155250,83
2017-04-17,47,11.09,6.5,11.09,7.04,7.29,130500,60
