Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-04-03 21:00:00,2024-04-03,43,3148.0,0.0,607.0,1003.0,325.0,198.0,526.0,16.0,214.0,0.0,0.0,61.0,0.0,124.0,-4.0,78.0,0.0,3148.0
2024-04-03 21:30:00,2024-04-03,44,3190.0,0.0,628.0,1168.0,203.0,199.0,499.0,16.0,214.0,0.0,0.0,59.0,0.0,117.0,-5.0,92.0,0.0,3190.0
2024-04-03 22:00:00,2024-04-03,45,3086.0,0.0,627.0,1094.0,254.0,198.0,450.0,16.0,215.0,0.0,0.0,62.0,0.0,110.0,-5.0,65.0,0.0,3086.0
2024-04-03 22:30:00,2024-04-03,46,3010.0,0.0,627.0,1052.0,326.0,198.0,427.0,16.0,215.0,0.0,0.0,66.0,0.0,108.0,-5.0,-20.0,0.0,3010.0
2024-04-03 23:00:00,2024-04-03,47,3060.0,0.0,626.0,1063.0,324.0,199.0,385.0,16.0,215.0,0.0,0.0,79.0,0.0,85.0,-6.0,74.0,0.0,3060.0
2024-04-03 23:30:00,2024-04-03,48,3084.0,0.0,625.0,1109.0,324.0,198.0,370.0,16.0,215.0,0.0,0.0,98.0,0.0,93.0,-6.0,42.0,0.0,3084.0
2024-04-04 00:00:00,2024-04-04,1,3012.0,0.0,600.0,1089.0,291.0,199.0,296.0,16.0,215.0,0.0,0.0,107.0,0.0,85.0,-5.0,119.0,0.0,3012.0
2024-04-04 00:30:00,2024-04-04,2,2992.0,0.0,599.0,1109.0,301.0,199.0,275.0,16.0,215.0,0.0,0.0,101.0,0.0,94.0,-4.0,87.0,0.0,2992.0
2024-04-04 01:00:00,2024-04-04,3,3018.0,0.0,609.0,1069.0,301.0,199.0,287.0,16.0,215.0,0.0,0.0,107.0,0.0,72.0,-4.0,147.0,0.0,3018.0
2024-04-04 01:30:00,2024-04-04,4,3136.0,0.0,606.0,1133.0,269.0,199.0,346.0,16.0,214.0,0.0,0.0,104.0,0.0,69.0,-5.0,185.0,0.0,3136.0
2024-04-04 02:00:00,2024-04-04,5,3204.0,0.0,605.0,1137.0,227.0,200.0,389.0,16.0,215.0,0.0,0.0,83.0,0.0,72.0,-5.0,265.0,0.0,3204.0
2024-04-04 02:30:00,2024-04-04,6,3166.0,0.0,602.0,1081.0,320.0,199.0,413.0,16.0,215.0,0.0,0.0,50.0,0.0,77.0,-5.0,198.0,0.0,3166.0
2024-04-04 03:00:00,2024-04-04,7,3224.0,0.0,602.0,1082.0,309.0,198.0,422.0,16.0,214.0,0.0,0.0,31.0,0.0,143.0,-5.0,212.0,0.0,3224.0
2024-04-04 03:30:00,2024-04-04,8,3356.0,0.0,601.0,1171.0,248.0,198.0,477.0,16.0,215.0,0.0,0.0,27.0,0.0,148.0,-5.0,260.0,0.0,3356.0
2024-04-04 04:00:00,2024-04-04,9,3414.0,0.0,602.0,1186.0,213.0,199.0,509.0,16.0,215.0,0.0,0.0,24.0,0.0,150.0,-5.0,305.0,0.0,3414.0
2024-04-04 04:30:00,2024-04-04,10,3392.0,0.0,605.0,1128.0,305.0,199.0,495.0,16.0,214.0,0.0,0.0,28.0,0.0,158.0,-5.0,249.0,0.0,3392.0
2024-04-04 05:00:00,2024-04-04,11,3326.0,0.0,583.0,1097.0,241.0,199.0,497.0,16.0,214.0,3.0,0.0,30.0,0.0,144.0,-6.0,308.0,0.0,3326.0
2024-04-04 05:30:00,2024-04-04,12,3452.0,0.0,614.0,1216.0,161.0,199.0,506.0,16.0,214.0,107.0,0.0,24.0,0.0,148.0,-6.0,253.0,0.0,3452.0
2024-04-04 06:00:00,2024-04-04,13,3454.0,0.0,618.0,1160.0,251.0,199.0,406.0,16.0,203.0,244.0,0.0,23.0,0.0,153.0,-5.0,186.0,0.0,3454.0
2024-04-04 06:30:00,2024-04-04,14,3402.0,0.0,571.0,1153.0,308.0,199.0,353.0,16.0,191.0,398.0,0.0,22.0,0.0,144.0,-5.0,52.0,0.0,3402.0
2024-04-04 07:00:00,2024-04-04,15,3292.0,0.0,507.0,1142.0,168.0,199.0,335.0,16.0,190.0,550.0,0.0,15.0,0.0,24.0,-5.0,151.0,0.0,3292.0
2024-04-04 07:30:00,2024-04-04,16,3448.0,0.0,527.0,1175.0,122.0,198.0,318.0,16.0,192.0,746.0,0.0,9.0,0.0,21.0,-6.0,130.0,0.0,3448.0
2024-04-04 08:00:00,2024-04-04,17,3518.0,0.0,549.0,1169.0,134.0,198.0,314.0,16.0,193.0,935.0,0.0,4.0,0.0,21.0,-7.0,-8.0,0.0,3518.0
2024-04-04 08:30:00,2024-04-04,18,3672.0,0.0,553.0,1184.0,163.0,185.0,314.0,16.0,193.0,1068.0,0.0,2.0,0.0,44.0,-7.0,-43.0,0.0,3672.0
2024-04-04 09:00:00,2024-04-04,19,3698.0,0.0,554.0,1110.0,121.0,159.0,296.0,16.0,193.0,1179.0,0.0,3.0,0.0,101.0,-4.0,-30.0,0.0,3698.0
2024-04-04 09:30:00,2024-04-04,20,3756.0,0.0,421.0,1129.0,119.0,148.0,293.0,16.0,192.0,1235.0,0.0,13.0,0.0,94.0,1.0,95.0,0.0,3756.0
2024-04-04 10:00:00,2024-04-04,21,3646.0,0.0,328.0,1087.0,117.0,152.0,281.0,16.0,192.0,1244.0,0.0,36.0,0.0,-73.0,-5.0,271.0,0.0,3646.0
2024-04-04 10:30:00,2024-04-04,22,3650.0,0.0,345.0,1135.0,116.0,151.0,264.0,16.0,193.0,1224.0,0.0,46.0,0.0,-297.0,-3.0,460.0,0.0,3650.0
2024-04-04 11:00:00,2024-04-04,23,3562.0,0.0,424.0,1124.0,117.0,151.0,241.0,16.0,194.0,1181.0,0.0,77.0,0.0,-457.0,-4.0,498.0,0.0,3562.0
2024-04-04 11:30:00,2024-04-04,24,3548.0,0.0,442.0,1175.0,150.0,151.0,238.0,16.0,202.0,1137.0,0.0,79.0,0.0,-464.0,-4.0,426.0,0.0,3548.0
2024-04-04 12:00:00,2024-04-04,25,3368.0,0.0,399.0,1149.0,227.0,152.0,247.0,16.0,214.0,1151.0,0.0,100.0,0.0,-466.0,-5.0,184.0,0.0,3368.0
2024-04-04 12:30:00,2024-04-04,26,3348.0,0.0,397.0,1157.0,186.0,152.0,236.0,16.0,214.0,1137.0,0.0,119.0,0.0,-420.0,-6.0,160.0,0.0,3348.0
2024-04-04 13:00:00,2024-04-04,27,3416.0,0.0,451.0,1021.0,145.0,152.0,235.0,16.0,215.0,1071.0,0.0,154.0,0.0,-228.0,-4.0,188.0,0.0,3416.0
2024-04-04 13:30:00,2024-04-04,28,3462.0,0.0,546.0,1051.0,304.0,152.0,254.0,16.0,215.0,923.0,0.0,159.0,0.0,-189.0,-4.0,35.0,0.0,3462.0
2024-04-04 14:00:00,2024-04-04,29,3352.0,0.0,442.0,996.0,302.0,152.0,266.0,16.0,214.0,708.0,0.0,195.0,0.0,-123.0,-4.0,188.0,0.0,3352.0
2024-04-04 14:30:00,2024-04-04,30,3302.0,0.0,302.0,1026.0,260.0,152.0,274.0,16.0,214.0,683.0,0.0,208.0,0.0,-61.0,-6.0,234.0,0.0,3302.0
2024-04-04 15:00:00,2024-04-04,31,3256.0,0.0,427.0,971.0,167.0,152.0,321.0,16.0,214.0,613.0,0.0,209.0,0.0,29.0,-48.0,185.0,0.0,3256.0
2024-04-04 15:30:00,2024-04-04,32,3272.0,0.0,440.0,1072.0,163.0,166.0,343.0,16.0,213.0,455.0,0.0,219.0,0.0,21.0,-5.0,169.0,0.0,3272.0
2024-04-04 16:00:00,2024-04-04,33,3292.0,0.0,395.0,1212.0,153.0,191.0,422.0,16.0,213.0,301.0,0.0,213.0,0.0,20.0,-5.0,161.0,0.0,3292.0
2024-04-04 16:30:00,2024-04-04,34,3290.0,0.0,348.0,1199.0,126.0,197.0,489.0,16.0,214.0,192.0,0.0,224.0,0.0,78.0,-5.0,212.0,0.0,3290.0
2024-04-04 17:00:00,2024-04-04,35,3288.0,0.0,423.0,1177.0,153.0,198.0,548.0,16.0,215.0,85.0,0.0,231.0,0.0,99.0,-5.0,148.0,0.0,3288.0
2024-04-04 17:30:00,2024-04-04,36,3424.0,0.0,429.0,1253.0,119.0,198.0,626.0,16.0,215.0,5.0,0.0,227.0,0.0,104.0,-5.0,237.0,0.0,3424.0
2024-04-04 18:00:00,2024-04-04,37,3492.0,0.0,519.0,1185.0,159.0,199.0,676.0,16.0,216.0,0.0,0.0,235.0,0.0,157.0,-3.0,133.0,0.0,3492.0
2024-04-04 18:30:00,2024-04-04,38,3572.0,0.0,512.0,1241.0,181.0,199.0,680.0,16.0,216.0,0.0,0.0,262.0,0.0,166.0,42.0,57.0,0.0,3572.0
2024-04-04 19:00:00,2024-04-04,39,3492.0,0.0,516.0,1196.0,189.0,198.0,658.0,16.0,214.0,1.0,0.0,270.0,0.0,162.0,-5.0,77.0,0.0,3492.0
2024-04-04 19:30:00,2024-04-04,40,3452.0,0.0,509.0,1226.0,163.0,198.0,601.0,16.0,215.0,0.0,0.0,286.0,0.0,152.0,-5.0,91.0,0.0,3452.0
2024-04-04 20:00:00,2024-04-04,41,3350.0,0.0,510.0,1189.0,141.0,198.0,600.0,16.0,215.0,0.0,0.0,282.0,0.0,83.0,-4.0,120.0,0.0,3350.0
2024-04-04 20:30:00,2024-04-04,42,3322.0,0.0,519.0,1239.0,206.0,198.0,536.0,16.0,216.0,0.0,0.0,256.0,0.0,126.0,-4.0,14.0,0.0,3322.0
2024-04-04 21:00:00,2024-04-04,43,3178.0,0.0,529.0,1175.0,243.0,198.0,489.0,16.0,215.0,0.0,0.0,252.0,0.0,111.0,-5.0,-45.0,0.0,3178.0
2024-04-04 21:30:00,2024-04-04,44,3174.0,0.0,525.0,1256.0,250.0,198.0,448.0,16.0,215.0,0.0,0.0,257.0,0.0,108.0,-6.0,-93.0,0.0,3174.0
2024-04-04 22:00:00,2024-04-04,45,3088.0,0.0,516.0,1181.0,271.0,199.0,408.0,16.0,215.0,0.0,0.0,227.0,0.0,115.0,-5.0,-55.0,0.0,3088.0
2024-04-04 22:30:00,2024-04-04,46,3084.0,0.0,504.0,1240.0,281.0,199.0,390.0,16.0,214.0,0.0,0.0,206.0,0.0,109.0,-6.0,-69.0,0.0,3084.0
2024-04-04 23:00:00,2024-04-04,47,3086.0,0.0,488.0,1189.0,260.0,199.0,350.0,16.0,215.0,0.0,0.0,230.0,0.0,70.0,-7.0,76.0,0.0,3086.0
2024-04-04 23:30:00,2024-04-04,48,3112.0,0.0,490.0,1232.0,264.0,199.0,340.0,16.0,215.0,0.0,0.0,230.0,0.0,62.0,-19.0,83.0,0.0,3112.0
2024-04-05 00:00:00,2024-04-05,1,2986.0,0.0,473.0,1158.0,248.0,199.0,288.0,16.0,214.0,0.0,0.0,217.0,0.0,39.0,-4.0,138.0,0.0,2986.0
2024-04-05 00:30:00,2024-04-05,2,3036.0,0.0,501.0,1280.0,171.0,198.0,277.0,16.0,215.0,0.0,0.0,207.0,0.0,40.0,-5.0,136.0,0.0,3036.0
2024-04-05 01:00:00,2024-04-05,3,3022.0,0.0,512.0,1193.0,151.0,199.0,271.0,16.0,215.0,0.0,0.0,217.0,0.0,40.0,-4.0,212.0,0.0,3022.0
2024-04-05 01:30:00,2024-04-05,4,3164.0,0.0,482.0,1255.0,119.0,199.0,295.0,16.0,214.0,0.0,0.0,248.0,0.0,44.0,38.0,254.0,0.0,3164.0
2024-04-05 02:00:00,2024-04-05,5,3170.0,0.0,461.0,1216.0,116.0,199.0,303.0,16.0,215.0,0.0,0.0,312.0,0.0,95.0,-2.0,239.0,0.0,3170.0
2024-04-05 02:30:00,2024-04-05,6,3222.0,0.0,451.0,1227.0,123.0,199.0,354.0,16.0,215.0,0.0,0.0,342.0,0.0,98.0,-5.0,202.0,0.0,3222.0
2024-04-05 03:00:00,2024-04-05,7,3270.0,0.0,469.0,1177.0,113.0,199.0,385.0,16.0,214.0,0.0,0.0,370.0,0.0,101.0,-5.0,231.0,0.0,3270.0
2024-04-05 03:30:00,2024-04-05,8,3348.0,0.0,475.0,1246.0,117.0,199.0,406.0,16.0,215.0,0.0,0.0,380.0,0.0,102.0,-5.0,197.0,0.0,3348.0
2024-04-05 04:00:00,2024-04-05,9,3336.0,0.0,486.0,1204.0,134.0,199.0,425.0,16.0,215.0,0.0,0.0,374.0,0.0,98.0,-5.0,190.0,0.0,3336.0
2024-04-05 04:30:00,2024-04-05,10,3404.0,0.0,507.0,1241.0,148.0,199.0,434.0,16.0,215.0,0.0,0.0,369.0,0.0,97.0,-6.0,184.0,0.0,3404.0
2024-04-05 05:00:00,2024-04-05,11,3334.0,0.0,443.0,1185.0,143.0,199.0,449.0,16.0,215.0,6.0,0.0,387.0,0.0,96.0,-6.0,201.0,0.0,3334.0
2024-04-05 05:30:00,2024-04-05,12,3434.0,0.0,481.0,1264.0,171.0,199.0,430.0,16.0,215.0,129.0,0.0,373.0,0.0,105.0,-5.0,56.0,0.0,3434.0
2024-04-05 06:00:00,2024-04-05,13,3310.0,0.0,457.0,1131.0,135.0,199.0,420.0,16.0,214.0,297.0,0.0,375.0,0.0,95.0,40.0,-69.0,0.0,3310.0
2024-04-05 06:30:00,2024-04-05,14,3364.0,0.0,445.0,1093.0,99.0,198.0,434.0,16.0,214.0,560.0,0.0,331.0,0.0,41.0,-5.0,-62.0,0.0,3364.0
2024-04-05 07:00:00,2024-04-05,15,3112.0,0.0,487.0,750.0,47.0,199.0,432.0,16.0,213.0,834.0,0.0,302.0,0.0,52.0,-5.0,-215.0,0.0,3112.0
2024-04-05 07:30:00,2024-04-05,16,3398.0,0.0,518.0,885.0,15.0,199.0,415.0,16.0,214.0,1069.0,0.0,327.0,0.0,129.0,-5.0,-384.0,0.0,3398.0
2024-04-05 08:00:00,2024-04-05,17,3380.0,0.0,481.0,690.0,17.0,182.0,417.0,16.0,215.0,1303.0,0.0,355.0,0.0,55.0,-6.0,-345.0,0.0,3380.0
2024-04-05 08:30:00,2024-04-05,18,3500.0,0.0,417.0,517.0,20.0,139.0,408.0,16.0,215.0,1535.0,0.0,416.0,0.0,12.0,-4.0,-191.0,0.0,3500.0
2024-04-05 09:00:00,2024-04-05,19,3616.0,0.0,532.0,501.0,20.0,105.0,323.0,16.0,213.0,1620.0,0.0,485.0,0.0,-137.0,-4.0,-58.0,0.0,3616.0
2024-04-05 09:30:00,2024-04-05,20,3716.0,0.0,535.0,544.0,20.0,96.0,291.0,16.0,212.0,1612.0,0.0,564.0,0.0,-119.0,-6.0,-49.0,0.0,3716.0
2024-04-05 10:00:00,2024-04-05,21,3636.0,0.0,492.0,493.0,20.0,98.0,274.0,16.0,211.0,1643.0,0.0,601.0,0.0,-146.0,-6.0,-60.0,0.0,3636.0
2024-04-05 10:30:00,2024-04-05,22,3710.0,0.0,515.0,563.0,20.0,98.0,261.0,16.0,212.0,1655.0,0.0,604.0,0.0,-174.0,-6.0,-54.0,0.0,3710.0
2024-04-05 11:00:00,2024-04-05,23,3644.0,0.0,396.0,549.0,20.0,98.0,240.0,16.0,212.0,1632.0,0.0,601.0,0.0,-5.0,-53.0,-62.0,0.0,3644.0
2024-04-05 11:30:00,2024-04-05,24,3578.0,0.0,394.0,569.0,20.0,98.0,237.0,16.0,212.0,1582.0,0.0,610.0,0.0,-56.0,-54.0,-50.0,0.0,3578.0
2024-04-05 12:00:00,2024-04-05,25,3316.0,0.0,199.0,523.0,20.0,98.0,250.0,16.0,212.0,1567.0,0.0,600.0,0.0,-166.0,-55.0,52.0,0.0,3316.0
2024-04-05 12:30:00,2024-04-05,26,3346.0,0.0,167.0,667.0,20.0,98.0,239.0,16.0,212.0,1519.0,0.0,576.0,0.0,-200.0,-11.0,43.0,0.0,3346.0
2024-04-05 13:00:00,2024-04-05,27,3364.0,0.0,244.0,650.0,20.0,99.0,235.0,16.0,203.0,1478.0,0.0,578.0,0.0,-213.0,-3.0,57.0,0.0,3364.0
2024-04-05 13:30:00,2024-04-05,28,3282.0,0.0,384.0,611.0,20.0,98.0,240.0,16.0,190.0,1422.0,0.0,618.0,0.0,-403.0,-7.0,93.0,0.0,3282.0
2024-04-05 14:00:00,2024-04-05,29,3166.0,0.0,368.0,620.0,20.0,99.0,271.0,16.0,195.0,1281.0,0.0,633.0,0.0,-528.0,-4.0,195.0,0.0,3166.0
2024-04-05 14:30:00,2024-04-05,30,3190.0,0.0,459.0,769.0,35.0,99.0,287.0,16.0,210.0,1154.0,0.0,623.0,0.0,-575.0,-5.0,118.0,0.0,3190.0
2024-04-05 15:00:00,2024-04-05,31,3056.0,0.0,538.0,831.0,60.0,114.0,346.0,16.0,211.0,949.0,0.0,600.0,0.0,-516.0,-4.0,-89.0,0.0,3056.0
2024-04-05 15:30:00,2024-04-05,32,3168.0,0.0,466.0,952.0,86.0,157.0,387.0,16.0,211.0,706.0,0.0,544.0,0.0,-198.0,-4.0,-155.0,0.0,3168.0
2024-04-05 16:00:00,2024-04-05,33,3238.0,0.0,456.0,1038.0,120.0,190.0,471.0,16.0,211.0,497.0,0.0,527.0,0.0,-94.0,-5.0,-189.0,0.0,3238.0
2024-04-05 16:30:00,2024-04-05,34,3128.0,0.0,396.0,940.0,121.0,197.0,508.0,16.0,211.0,283.0,0.0,527.0,0.0,5.0,-4.0,-72.0,0.0,3128.0
2024-04-05 17:00:00,2024-04-05,35,3222.0,0.0,405.0,1032.0,121.0,198.0,583.0,16.0,213.0,100.0,0.0,499.0,0.0,64.0,-5.0,-4.0,0.0,3222.0
2024-04-05 17:30:00,2024-04-05,36,3322.0,0.0,401.0,1134.0,123.0,198.0,610.0,16.0,212.0,5.0,0.0,517.0,0.0,131.0,-4.0,-21.0,0.0,3322.0
2024-04-05 18:00:00,2024-04-05,37,3334.0,0.0,426.0,1060.0,185.0,199.0,615.0,16.0,212.0,0.0,0.0,531.0,0.0,165.0,-3.0,-72.0,0.0,3334.0
2024-04-05 18:30:00,2024-04-05,38,3518.0,0.0,393.0,1158.0,121.0,198.0,608.0,16.0,212.0,0.0,0.0,542.0,0.0,202.0,31.0,37.0,0.0,3518.0
2024-04-05 19:00:00,2024-04-05,39,3386.0,0.0,359.0,935.0,119.0,198.0,594.0,16.0,212.0,0.0,0.0,555.0,0.0,208.0,-5.0,195.0,0.0,3386.0
2024-04-05 19:30:00,2024-04-05,40,3390.0,0.0,363.0,992.0,119.0,198.0,592.0,16.0,212.0,0.0,0.0,536.0,0.0,160.0,-6.0,208.0,0.0,3390.0
2024-04-05 20:00:00,2024-04-05,41,3244.0,0.0,385.0,966.0,120.0,199.0,545.0,16.0,212.0,0.0,0.0,505.0,0.0,158.0,-6.0,144.0,0.0,3244.0
2024-04-05 20:30:00,2024-04-05,42,3272.0,0.0,428.0,1010.0,120.0,199.0,542.0,16.0,212.0,0.0,0.0,495.0,0.0,154.0,-5.0,101.0,0.0,3272.0
2024-04-05 21:00:00,2024-04-05,43,3100.0,0.0,462.0,864.0,119.0,199.0,482.0,16.0,212.0,0.0,0.0,454.0,0.0,106.0,-6.0,192.0,0.0,3100.0
2024-04-05 21:30:00,2024-04-05,44,3136.0,0.0,473.0,1060.0,119.0,199.0,441.0,16.0,212.0,0.0,0.0,437.0,0.0,81.0,-5.0,103.0,0.0,3136.0
2024-04-05 22:00:00,2024-04-05,45,2994.0,0.0,462.0,963.0,113.0,199.0,351.0,16.0,212.0,0.0,0.0,444.0,0.0,23.0,-6.0,217.0,0.0,2994.0
2024-04-05 22:30:00,2024-04-05,46,3020.0,0.0,464.0,1112.0,117.0,198.0,342.0,16.0,212.0,0.0,0.0,400.0,0.0,68.0,-5.0,96.0,0.0,3020.0
2024-04-05 23:00:00,2024-04-05,47,3086.0,0.0,563.0,1097.0,208.0,199.0,309.0,16.0,212.0,0.0,0.0,380.0,0.0,171.0,-4.0,-65.0,0.0,3086.0
2024-04-05 23:30:00,2024-04-05,48,3064.0,0.0,561.0,1139.0,298.0,198.0,303.0,16.0,213.0,0.0,0.0,386.0,0.0,98.0,-4.0,-144.0,0.0,3064.0
2024-04-06 00:00:00,2024-04-06,1,2974.0,0.0,476.0,1121.0,189.0,203.0,295.0,16.0,212.0,0.0,0.0,472.0,0.0,40.0,-5.0,-45.0,0.0,2974.0
2024-04-06 00:30:00,2024-04-06,2,3044.0,0.0,453.0,1211.0,115.0,203.0,296.0,16.0,213.0,0.0,0.0,477.0,0.0,86.0,-6.0,-20.0,0.0,3044.0
2024-04-06 01:00:00,2024-04-06,3,3004.0,0.0,490.0,1102.0,124.0,204.0,295.0,16.0,214.0,0.0,0.0,447.0,0.0,91.0,-6.0,27.0,0.0,3004.0
2024-04-06 01:30:00,2024-04-06,4,3102.0,0.0,497.0,1125.0,162.0,204.0,299.0,16.0,217.0,0.0,0.0,438.0,0.0,149.0,-4.0,-1.0,0.0,3102.0
2024-04-06 02:00:00,2024-04-06,5,3100.0,0.0,483.0,1081.0,144.0,204.0,299.0,16.0,216.0,0.0,0.0,455.0,0.0,218.0,-5.0,-11.0,0.0,3100.0
2024-04-06 02:30:00,2024-04-06,6,3196.0,0.0,516.0,1112.0,128.0,204.0,335.0,16.0,217.0,0.0,0.0,445.0,0.0,233.0,-2.0,-8.0,0.0,3196.0
2024-04-06 03:00:00,2024-04-06,7,3214.0,0.0,474.0,1109.0,149.0,204.0,355.0,16.0,217.0,0.0,0.0,445.0,0.0,232.0,44.0,-31.0,0.0,3214.0
2024-04-06 03:30:00,2024-04-06,8,3240.0,0.0,509.0,1095.0,171.0,203.0,357.0,16.0,217.0,0.0,0.0,443.0,0.0,236.0,1.0,-8.0,0.0,3240.0
2024-04-06 04:00:00,2024-04-06,9,3332.0,0.0,535.0,1083.0,279.0,203.0,350.0,16.0,217.0,0.0,0.0,441.0,0.0,221.0,38.0,-51.0,0.0,3332.0
2024-04-06 04:30:00,2024-04-06,10,3394.0,0.0,545.0,1121.0,287.0,203.0,352.0,16.0,218.0,0.0,0.0,462.0,0.0,221.0,-6.0,-25.0,0.0,3394.0
2024-04-06 05:00:00,2024-04-06,11,3252.0,0.0,528.0,1033.0,155.0,204.0,360.0,16.0,217.0,7.0,0.0,460.0,0.0,222.0,-5.0,55.0,0.0,3252.0
2024-04-06 05:30:00,2024-04-06,12,3358.0,0.0,568.0,1180.0,75.0,204.0,340.0,16.0,219.0,132.0,0.0,450.0,0.0,220.0,-7.0,-39.0,0.0,3358.0
2024-04-06 06:00:00,2024-04-06,13,3066.0,0.0,512.0,939.0,23.0,204.0,342.0,16.0,220.0,316.0,0.0,442.0,0.0,115.0,-5.0,-58.0,0.0,3066.0
2024-04-06 06:30:00,2024-04-06,14,3240.0,0.0,426.0,1145.0,14.0,191.0,346.0,16.0,220.0,612.0,0.0,412.0,0.0,46.0,-5.0,-183.0,0.0,3240.0
2024-04-06 07:00:00,2024-04-06,15,2960.0,0.0,488.0,728.0,14.0,165.0,332.0,16.0,219.0,910.0,0.0,435.0,0.0,109.0,-5.0,-451.0,0.0,2960.0
2024-04-06 07:30:00,2024-04-06,16,3064.0,0.0,521.0,743.0,14.0,156.0,325.0,16.0,220.0,1154.0,0.0,433.0,0.0,125.0,-17.0,-626.0,0.0,3064.0
2024-04-06 08:00:00,2024-04-06,17,3032.0,0.0,429.0,619.0,14.0,157.0,338.0,16.0,220.0,1396.0,0.0,444.0,0.0,42.0,-7.0,-636.0,0.0,3032.0
2024-04-06 08:30:00,2024-04-06,18,3146.0,0.0,374.0,601.0,14.0,157.0,339.0,16.0,220.0,1608.0,0.0,449.0,0.0,38.0,-51.0,-619.0,0.0,3146.0
2024-04-06 09:00:00,2024-04-06,19,3196.0,0.0,279.0,593.0,14.0,142.0,297.0,16.0,220.0,1774.0,0.0,466.0,0.0,-98.0,-4.0,-503.0,0.0,3196.0
2024-04-06 09:30:00,2024-04-06,20,3096.0,0.0,301.0,446.0,14.0,111.0,303.0,16.0,220.0,1868.0,0.0,477.0,0.0,-313.0,-3.0,-344.0,0.0,3096.0
2024-04-06 10:00:00,2024-04-06,21,3130.0,0.0,378.0,409.0,14.0,104.0,277.0,16.0,219.0,1932.0,0.0,504.0,0.0,-322.0,-4.0,-397.0,0.0,3130.0
2024-04-06 10:30:00,2024-04-06,22,3112.0,0.0,447.0,381.0,14.0,104.0,263.0,16.0,220.0,1963.0,0.0,529.0,0.0,-489.0,-4.0,-332.0,0.0,3112.0
2024-04-06 11:00:00,2024-04-06,23,3074.0,0.0,380.0,350.0,14.0,104.0,255.0,16.0,220.0,1977.0,0.0,519.0,0.0,-496.0,-4.0,-261.0,0.0,3074.0
2024-04-06 11:30:00,2024-04-06,24,3084.0,0.0,435.0,430.0,14.0,104.0,236.0,16.0,219.0,1955.0,0.0,500.0,0.0,-542.0,-5.0,-278.0,0.0,3084.0
2024-04-06 12:00:00,2024-04-06,25,2936.0,0.0,521.0,446.0,14.0,104.0,235.0,16.0,219.0,1930.0,0.0,511.0,0.0,-582.0,-51.0,-427.0,0.0,2936.0
2024-04-06 12:30:00,2024-04-06,26,2976.0,0.0,401.0,565.0,14.0,104.0,236.0,16.0,221.0,1866.0,0.0,514.0,0.0,-623.0,-5.0,-333.0,0.0,2976.0
2024-04-06 13:00:00,2024-04-06,27,2832.0,0.0,436.0,420.0,14.0,104.0,249.0,16.0,213.0,1782.0,0.0,516.0,0.0,-620.0,-6.0,-292.0,0.0,2832.0
2024-04-06 13:30:00,2024-04-06,28,2828.0,0.0,418.0,561.0,14.0,104.0,256.0,16.0,196.0,1657.0,0.0,535.0,0.0,-504.0,-49.0,-376.0,0.0,2828.0
2024-04-06 14:00:00,2024-04-06,29,2716.0,0.0,349.0,507.0,14.0,120.0,285.0,16.0,197.0,1502.0,0.0,522.0,0.0,-388.0,-4.0,-404.0,0.0,2716.0
2024-04-06 14:30:00,2024-04-06,30,2708.0,0.0,391.0,526.0,14.0,150.0,299.0,16.0,211.0,1290.0,0.0,512.0,0.0,-214.0,1.0,-488.0,0.0,2708.0
2024-04-06 15:00:00,2024-04-06,31,2664.0,0.0,412.0,481.0,36.0,158.0,304.0,16.0,213.0,1043.0,0.0,526.0,0.0,-52.0,-3.0,-470.0,0.0,2664.0
2024-04-06 15:30:00,2024-04-06,32,2714.0,0.0,503.0,560.0,61.0,171.0,328.0,16.0,212.0,782.0,0.0,500.0,0.0,14.0,-2.0,-431.0,0.0,2714.0
2024-04-06 16:00:00,2024-04-06,33,2800.0,0.0,560.0,629.0,122.0,195.0,355.0,16.0,212.0,534.0,0.0,498.0,0.0,172.0,-3.0,-490.0,0.0,2800.0
2024-04-06 16:30:00,2024-04-06,34,2838.0,0.0,562.0,610.0,175.0,202.0,386.0,16.0,213.0,302.0,0.0,510.0,0.0,231.0,-4.0,-365.0,0.0,2838.0
2024-04-06 17:00:00,2024-04-06,35,2994.0,0.0,564.0,712.0,176.0,203.0,475.0,16.0,208.0,111.0,0.0,533.0,0.0,142.0,-3.0,-143.0,0.0,2994.0
2024-04-06 17:30:00,2024-04-06,36,2986.0,0.0,560.0,668.0,156.0,203.0,503.0,16.0,206.0,7.0,0.0,569.0,0.0,77.0,0.0,21.0,0.0,2986.0
2024-04-06 18:00:00,2024-04-06,37,3134.0,0.0,526.0,798.0,141.0,204.0,564.0,16.0,207.0,0.0,0.0,601.0,0.0,121.0,-4.0,-40.0,0.0,3134.0
2024-04-06 18:30:00,2024-04-06,38,3278.0,0.0,456.0,959.0,113.0,204.0,614.0,16.0,210.0,0.0,0.0,632.0,0.0,152.0,-5.0,-73.0,0.0,3278.0
