Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
2016-05-14,12:00,2800,8380,30500,13510
2016-05-14,13:00,2920,8320,31100,13760
2016-05-14,14:00,2910,8230,30730,13600
2016-05-14,15:00,2930,8140,30210,13300
2016-05-14,16:00,3050,8330,30040,13090
2016-05-14,17:00,3120,8350,29520,12830
2016-05-14,18:00,3180,8520,29930,13120
2016-05-14,19:00,3340,8620,30170,13270
2016-05-14,20:00,3180,8250,28950,12800
2016-05-14,21:00,3030,7780,27370,12190
2016-05-14,22:00,2840,7410,26310,11600
2016-05-14,23:00,2790,7130,24750,11140
2016-05-15,10:00,2610,7500,26750,11420
2016-05-15,11:00,2660,7590,27070,11470
2016-05-15,12:00,2600,7580,27110,11550
2016-05-15,13:00,2590,7490,26990,11640
2016-05-15,14:00,2610,7290,27090,11640
2016-05-15,15:00,2700,7420,27470,11560
2016-05-15,16:00,2820,7650,27870,11630
2016-05-15,17:00,2950,7930,28310,11800
2016-05-15,18:00,3120,8160,29650,12400
2016-05-15,19:00,3220,8380,30260,12700
2016-05-15,20:00,3090,8090,29110,12380
2016-05-15,21:00,2950,7670,27580,11860
2016-05-15,22:00,2750,7200,25940,11140
2016-05-15,23:00,2710,6940,24300,10670
2016-05-16,10:00,3530,9120,33970,16800
2016-05-16,11:00,3580,9390,34330,16910
2016-05-16,12:00,3340,8990,32690,15680
2016-05-16,13:00,3550,9350,34220,16830
2016-05-16,14:00,3520,9400,34430,16980
2016-05-16,15:00,3480,9300,34240,16780
2016-05-16,16:00,3550,9460,34360,16740
2016-05-16,17:00,3530,9180,33620,16310
2016-05-16,18:00,3560,9200,33610,16100
2016-05-16,19:00,3540,9040,32980,15560
2016-05-16,20:00,3330,8570,31280,14840
2016-05-16,21:00,3170,8040,29550,14340
2016-05-16,22:00,2920,7930,28980,13840
2016-05-16,23:00,2860,7670,27050,13240
2016-05-17,10:00,3310,9640,35930,17110
2016-05-17,11:00,3270,9640,36030,16950
2016-05-17,12:00,3080,8880,34270,15760
2016-05-17,13:00,3300,9380,35670,17040
2016-05-17,14:00,3290,9430,35690,17070
2016-05-17,15:00,3260,9340,35110,16680
2016-05-17,16:00,3360,9350,35070,16550
2016-05-17,17:00,3350,9120,34330,15850
2016-05-17,18:00,3350,9080,34110,15710
2016-05-17,19:00,3470,9110,33010,15660
2016-05-17,20:00,3280,8670,31290,14910
2016-05-17,21:00,3150,8130,29470,14290
2016-05-17,22:00,2930,7970,28530,13690
2016-05-17,23:00,2860,7690,26930,13060
2016-05-18,10:00,3210,9220,34850,17110
2016-05-18,11:00,3210,9440,35080,17250
2016-05-18,12:00,3000,8910,33510,16070
2016-05-18,13:00,3260,9400,35040,17290
2016-05-18,14:00,3290,9400,35240,17370
2016-05-18,15:00,3330,9270,34970,17100
2016-05-18,16:00,3410,9400,34900,16960
2016-05-18,17:00,3390,9130,33670,16160
2016-05-18,18:00,3410,8990,33120,15850
2016-05-18,19:00,3480,9010,32900,15750
2016-05-18,20:00,3290,8570,31190,14920
2016-05-18,21:00,3170,8060,29590,14300
2016-05-18,22:00,2950,7930,28670,13640
2016-05-18,23:00,2890,7670,26800,12990
2016-05-19,10:00,3240,9420,34590,17240
2016-05-19,11:00,3250,9520,34960,17440
2016-05-19,12:00,3070,8980,33260,16190
2016-05-19,13:00,3300,9500,34920,17370
2016-05-19,14:00,3350,9490,35220,17460
2016-05-19,15:00,3360,9370,34900,17020
2016-05-19,16:00,3460,9430,34600,16840
2016-05-19,17:00,3420,9140,33450,16080
2016-05-19,18:00,3420,9110,33300,15800
2016-05-19,19:00,3510,9050,32810,15580
2016-05-19,20:00,3310,8570,30970,14770
2016-05-19,21:00,3130,8020,29440,14250
2016-05-19,22:00,2910,7800,28550,13540
2016-05-19,23:00,2800,7540,26750,12990
2016-05-20,10:00,3270,9310,34150,16770
2016-05-20,11:00,3300,9420,34180,16840
2016-05-20,12:00,3140,8810,32500,15780
2016-05-20,13:00,3370,9350,33780,17120
2016-05-20,14:00,3400,9390,33870,17200
2016-05-20,15:00,3420,9220,33570,16800
2016-05-20,16:00,3480,9260,33290,16580
2016-05-20,17:00,3430,9000,32470,15740
2016-05-20,18:00,3370,8980,32650,15500
2016-05-20,19:00,3430,8930,32350,15410
2016-05-20,20:00,3270,8470,30740,14690
2016-05-20,21:00,3070,7960,29010,14160
2016-05-20,22:00,2900,7860,28440,13620
2016-05-20,23:00,2810,7530,26730,13010
2016-05-21,10:00,3130,8170,30030,13870
2016-05-21,11:00,3160,8320,30510,14000
2016-05-21,12:00,3050,8140,29920,13640
2016-05-21,13:00,3150,8400,30390,13830
2016-05-21,14:00,3140,8410,30240,13700
2016-05-21,15:00,3120,8290,30060,13660
2016-05-21,16:00,3200,8410,29860,13470
2016-05-21,17:00,3220,8390,29880,13060
2016-05-21,18:00,3240,8520,30570,13020
2016-05-21,19:00,3360,8710,30560,13250
2016-05-21,20:00,3190,8350,29240,12700
2016-05-21,21:00,2990,7890,27770,12090
2016-05-21,22:00,2860,7450,26650,11470
2016-05-21,23:00,2740,7140,25190,10930
2016-05-22,10:00,2710,7840,27970,11650
2016-05-22,11:00,2760,7910,28480,11950
2016-05-22,12:00,2760,8020,28430,12070
2016-05-22,13:00,2780,7920,28510,12010
2016-05-22,14:00,2770,7830,28620,12060
2016-05-22,15:00,2810,7860,28670,12100
2016-05-22,16:00,2940,8100,28960,12140
2016-05-22,17:00,3040,8260,29280,12320
2016-05-22,18:00,3090,8240,29940,12610
2016-05-22,19:00,3280,8460,30440,12980
2016-05-22,20:00,3130,8140,29190,12550
2016-05-22,21:00,2960,7680,27530,11940
2016-05-22,22:00,2750,7240,25880,11240
2016-05-22,23:00,2650,6910,24160,10720
2016-05-23,10:00,3240,9510,36660,17730
2016-05-23,11:00,3250,9740,37460,18020
2016-05-23,12:00,3070,9230,36220,16960
2016-05-23,13:00,3310,9770,38350,18320
2016-05-23,14:00,3390,9820,38820,18580
2016-05-23,15:00,3430,9700,38450,18290
2016-05-23,16:00,3450,9780,38230,18100
2016-05-23,17:00,3420,9400,36690,17070
2016-05-23,18:00,3400,9150,35820,16800
2016-05-23,19:00,3530,9080,34960,16450
2016-05-23,20:00,3300,8630,32820,15500
2016-05-23,21:00,3140,8080,30830,14820
2016-05-23,22:00,2890,7870,29830,14150
2016-05-23,23:00,2770,7540,28080,13440
2016-05-24,10:00,3150,9470,39600,18440
2016-05-24,11:00,3210,9550,39880,18650
2016-05-24,12:00,3090,9050,38710,17370
2016-05-24,13:00,3300,9600,40180,18780
2016-05-24,14:00,3300,9650,39880,18640
2016-05-24,15:00,3270,9540,38770,18310
2016-05-24,16:00,3370,9590,38010,17980
2016-05-24,17:00,3350,9270,36160,17040
2016-05-24,18:00,3390,9270,35450,16810
2016-05-24,19:00,3460,9140,34810,16480
2016-05-24,20:00,3270,8670,32760,15620
2016-05-24,21:00,3090,8130,30770,14950
2016-05-24,22:00,2880,7870,29870,14300
2016-05-24,23:00,2750,7590,28120,13680
2016-05-25,10:00,3620,9480,37120,17830
2016-05-25,11:00,3630,9480,37790,17810
2016-05-25,12:00,3350,8860,35880,16560
2016-05-25,13:00,3450,9400,37160,17800
2016-05-25,14:00,3360,9490,37090,17870
2016-05-25,15:00,3310,9440,36540,17580
2016-05-25,16:00,3410,9470,36180,17410
2016-05-25,17:00,3390,9190,35170,16660
2016-05-25,18:00,3400,9150,34980,16470
2016-05-25,19:00,3470,9070,34250,16250
2016-05-25,20:00,3300,8620,32380,15450
2016-05-25,21:00,3120,8100,30510,14790
2016-05-25,22:00,2950,7960,29710,14000
2016-05-25,23:00,2830,7670,27880,13390
2016-05-26,10:00,3380,9620,37990,18200
2016-05-26,11:00,3420,9750,37870,18360
2016-05-26,12:00,3200,9230,36380,17220
2016-05-26,13:00,3410,9810,38170,18500
2016-05-26,14:00,3450,9980,38470,18660
2016-05-26,15:00,3430,9880,38000,18310
2016-05-26,16:00,3480,9930,37550,18100
2016-05-26,17:00,3440,9600,35730,17300
2016-05-26,18:00,3460,9530,35070,16990
2016-05-26,19:00,3530,9400,34620,16660
2016-05-26,20:00,3300,8910,32590,15840
2016-05-26,21:00,3150,8360,30470,15130
2016-05-26,22:00,2920,8180,29350,14430
2016-05-26,23:00,2850,7870,27460,13830
2016-05-27,10:00,3430,9580,36550,17940
2016-05-27,11:00,3410,9650,36260,17980
2016-05-27,12:00,3130,8880,34000,16870
2016-05-27,13:00,3290,9540,35040,18100
2016-05-27,14:00,3260,9620,34930,18220
2016-05-27,15:00,3270,9420,34270,17790
2016-05-27,16:00,3390,9540,34160,17780
2016-05-27,17:00,3370,9180,32860,16720
2016-05-27,18:00,3310,8920,32620,16360
2016-05-27,19:00,3410,8960,32280,16150
2016-05-27,20:00,3240,8530,30460,15350
2016-05-27,21:00,3090,8070,28660,14730
2016-05-27,22:00,2910,7920,27780,14100
2016-05-27,23:00,2790,7640,26190,13550
2016-05-28,10:00,2990,8580,29740,13470
2016-05-28,11:00,2990,8870,30540,13520
2016-05-28,12:00,2860,8590,29550,13150
2016-05-28,13:00,2950,8670,30100,13300
2016-05-28,14:00,3060,8850,29570,13180
2016-05-28,15:00,3030,8620,29030,13140
2016-05-28,16:00,3090,8780,29180,13130
2016-05-28,17:00,3160,8700,29000,13020
2016-05-28,18:00,3210,8560,29350,13210
2016-05-28,19:00,3310,8710,29780,13460
2016-05-28,20:00,3140,8400,28620,13060
2016-05-28,21:00,3010,7850,27350,12310
2016-05-28,22:00,2830,7410,25880,11580
2016-05-28,23:00,2710,7120,24160,11070
2016-05-29,10:00,2600,7810,27030,12070
2016-05-29,11:00,2640,7970,27670,12240
2016-05-29,12:00,2660,8040,27870,12150
2016-05-29,13:00,2710,7810,27520,11980
2016-05-29,14:00,2670,7790,27610,11900
2016-05-29,15:00,2680,7750,27360,11770
2016-05-29,16:00,2790,7890,28120,11950
2016-05-29,17:00,2910,8100,28640,12330
2016-05-29,18:00,3000,8360,29490,12710
2016-05-29,19:00,3180,8500,30130,12800
2016-05-29,20:00,3050,8150,29040,12410
2016-05-29,21:00,2890,7690,27320,11840
2016-05-29,22:00,2700,7270,25610,11220
2016-05-29,23:00,2600,6950,24250,10810
2016-05-30,10:00,3170,9270,34310,16670
2016-05-30,11:00,3140,9360,34670,16780
2016-05-30,12:00,2960,8800,32640,15540
2016-05-30,13:00,3200,9420,34190,16910
2016-05-30,14:00,3220,9580,34250,17030
2016-05-30,15:00,3250,9420,33550,16760
2016-05-30,16:00,3360,9460,33400,16670
2016-05-30,17:00,3290,9160,32720,16120
2016-05-30,18:00,3300,9020,32710,15960
2016-05-30,19:00,3350,8920,32270,15580
2016-05-30,20:00,3210,8490,30810,14770
2016-05-30,21:00,3040,7990,28990,14410
2016-05-30,22:00,2820,7840,26050,13840
2016-05-30,23:00,2700,7550,24610,13300
2016-05-31,10:00,3330,9470,34270,17680
2016-05-31,11:00,3400,9520,34640,17930
2016-05-31,12:00,3250,9220,33490,16740
2016-05-31,13:00,3510,9520,35080,18010
2016-05-31,14:00,3500,9430,35220,18190
2016-05-31,15:00,3450,9360,34870,17920
2016-05-31,16:00,3550,9430,34500,17660
2016-05-31,17:00,3500,9120,33290,16760
2016-05-31,18:00,3500,9170,33160,16390
2016-05-31,19:00,3450,9020,32870,16210
2016-05-31,20:00,3240,8570,31240,15370
2016-05-31,21:00,3060,8080,29510,14740
2016-05-31,22:00,2880,7850,28470,14060
2016-05-31,23:00,2750,7580,25880,13350
2016-06-01,10:00,3490,8870,34000,17120
2016-06-01,11:00,3600,9050,34500,17180
2016-06-01,12:00,3400,8500,32990,16040
2016-06-01,13:00,3630,9020,34150,17140
2016-06-01,14:00,3550,9080,34580,17250
2016-06-01,15:00,3480,8980,34310,16780
2016-06-01,16:00,3510,9080,34050,16680
2016-06-01,17:00,3440,8870,33040,15800
2016-06-01,18:00,3420,8810,32510,15430
2016-06-01,19:00,3450,8790,32300,15370
2016-06-01,20:00,3300,8380,30500,14730
2016-06-01,21:00,3110,7940,28640,14220
2016-06-01,22:00,2940,7830,26780,13560
2016-06-01,23:00,2820,7570,25010,12920
2016-06-02,10:00,3410,9050,33490,17280
2016-06-02,11:00,3420,9170,33940,17290
2016-06-02,12:00,3200,8500,32300,16090
2016-06-02,13:00,3370,8980,33740,17320
2016-06-02,14:00,3400,9000,33990,17440
2016-06-02,15:00,3390,9030,33850,17100
2016-06-02,16:00,3430,9060,33730,16990
2016-06-02,17:00,3350,8950,32840,16180
2016-06-02,18:00,3370,8790,32160,15770
2016-06-02,19:00,3460,8880,32170,15710
2016-06-02,20:00,3310,8510,30410,14980
2016-06-02,21:00,3120,8050,28770,14290
2016-06-02,22:00,2960,7910,27610,13720
2016-06-02,23:00,2840,7570,25950,13130
2016-06-03,10:00,3610,9010,33790,17320
2016-06-03,11:00,3630,9130,34070,17450
2016-06-03,12:00,3390,8530,32390,16310
2016-06-03,13:00,3660,9040,33630,17340
2016-06-03,14:00,3610,9120,33950,17560
2016-06-03,15:00,3560,9070,33460,17210
2016-06-03,16:00,3570,9210,33360,16940
2016-06-03,17:00,3500,8850,32480,16000
2016-06-03,18:00,3450,8710,31810,15550
2016-06-03,19:00,3480,8790,31850,15510
2016-06-03,20:00,3310,8370,30280,14790
2016-06-03,21:00,3130,7920,28590,14130
2016-06-03,22:00,2940,7760,27600,13590
2016-06-03,23:00,2870,7490,26290,13030
2016-06-04,10:00,3270,8460,30280,13500
2016-06-04,11:00,3270,8520,31100,13630
2016-06-04,12:00,3160,8340,30920,13040
2016-06-04,13:00,3250,8560,30850,13370
2016-06-04,14:00,3250,8550,30240,13160
2016-06-04,15:00,3210,8490,29910,13040
2016-06-04,16:00,3290,8590,29790,13010
2016-06-04,17:00,3330,8530,29550,12890
2016-06-04,18:00,3330,8710,30120,13200
2016-06-04,19:00,3380,8720,30290,13400
2016-06-04,20:00,3210,8410,29070,12880
2016-06-04,21:00,3050,7870,27490,12230
2016-06-04,22:00,2860,7470,25940,11520
2016-06-04,23:00,2780,7180,24380,11080
2016-06-05,10:00,2700,7700,26650,11400
2016-06-05,11:00,2690,7840,26500,11640
2016-06-05,12:00,2640,7740,26860,11560
2016-06-05,13:00,2590,7750,26490,11480
2016-06-05,14:00,2560,7600,26430,11600
2016-06-05,15:00,2620,7640,26120,11640
2016-06-05,16:00,2740,7800,26380,11730
2016-06-05,17:00,2890,8070,27550,12020
2016-06-05,18:00,2970,8170,28330,12360
2016-06-05,19:00,3130,8410,29140,12680
2016-06-05,20:00,3050,8040,27980,12370
2016-06-05,21:00,2910,7650,26470,11840
2016-06-05,22:00,2740,7230,25080,11150
2016-06-05,23:00,2660,6870,23490,10630
2016-06-06,10:00,3150,9290,34490,17530
2016-06-06,11:00,3160,9330,35120,17690
2016-06-06,12:00,2970,8670,33100,16390
2016-06-06,13:00,3190,9350,33920,17600
2016-06-06,14:00,3240,9480,34060,17730
2016-06-06,15:00,3310,9300,33790,17240
2016-06-06,16:00,3430,9340,33660,17080
2016-06-06,17:00,3370,9030,33020,16240
2016-06-06,18:00,3310,8910,32900,16030
2016-06-06,19:00,3400,8900,32290,15840
2016-06-06,20:00,3240,8490,30560,15080
2016-06-06,21:00,3080,8010,28960,14470
2016-06-06,22:00,2870,7870,27800,13950
2016-06-06,23:00,2770,7580,26150,13360
2016-06-07,10:00,3230,9450,35020,17900
2016-06-07,11:00,3260,9670,34970,17860
2016-06-07,12:00,3050,9160,33590,16400
2016-06-07,13:00,3280,9620,34580,17570
2016-06-07,14:00,3320,9620,34520,17690
2016-06-07,15:00,3340,9590,34170,17330
2016-06-07,16:00,3420,9610,34220,17320
2016-06-07,17:00,3390,9340,33440,16800
2016-06-07,18:00,3380,9150,33570,16500
2016-06-07,19:00,3480,9100,32980,15890
2016-06-07,20:00,3300,8670,31060,15180
2016-06-07,21:00,3120,8140,29400,14650
2016-06-07,22:00,2950,7910,28250,14060
2016-06-07,23:00,2830,7580,26580,13480
2016-06-08,10:00,3440,9500,35600,18150
2016-06-08,11:00,3500,9720,36120,18180
2016-06-08,12:00,3320,9040,35110,16900
2016-06-08,13:00,3580,9800,36110,18190
2016-06-08,14:00,3580,9840,36130,18340
2016-06-08,15:00,3550,9760,35870,18080
2016-06-08,16:00,3610,9750,35460,17870
2016-06-08,17:00,3520,9240,34050,16870
2016-06-08,18:00,3480,9250,33680,16440
2016-06-08,19:00,3470,9200,33470,16250
2016-06-08,20:00,3330,8760,31720,15500
2016-06-08,21:00,3130,8230,29920,14890
2016-06-08,22:00,2940,8080,29010,14170
2016-06-08,23:00,2840,7600,26950,13550
2016-06-09,10:00,3520,9790,36270,17970
2016-06-09,11:00,3580,9690,36420,17920
2016-06-09,12:00,3430,9300,34830,16570
2016-06-09,13:00,3560,9870,35850,17970
2016-06-09,14:00,3560,10010,35900,18270
2016-06-09,15:00,3540,9860,35800,18130
2016-06-09,16:00,3540,9870,36070,18030
2016-06-09,17:00,3520,9550,35210,17200
2016-06-09,18:00,3500,9430,35000,16790
2016-06-09,19:00,3470,9190,34300,16410
2016-06-09,20:00,3300,8720,32320,15670
2016-06-09,21:00,3150,8170,30480,14930
2016-06-09,22:00,2950,7980,29140,14250
2016-06-09,23:00,2860,7740,27380,13730
2016-06-10,10:00,3430,9820,37210,18720
2016-06-10,11:00,3490,9890,37870,18880
2016-06-10,12:00,3230,9400,36710,17790
2016-06-10,13:00,3400,9810,37740,19100
2016-06-10,14:00,3400,9810,38010,19230
2016-06-10,15:00,3370,9770,37600,18790
2016-06-10,16:00,3430,9900,37320,18450
2016-06-10,17:00,3370,9580,35630,17180
2016-06-10,18:00,3330,9110,34470,16450
2016-06-10,19:00,3380,9090,33790,16320
2016-06-10,20:00,3250,8620,31830,15580
2016-06-10,21:00,3100,8110,30240,14900
2016-06-10,22:00,2920,7900,29060,14270
2016-06-10,23:00,2820,7640,27430,13690
2016-06-11,10:00,2940,8870,32130,14640
2016-06-11,11:00,2950,8910,32730,14790
2016-06-11,12:00,2830,8840,32320,14320
2016-06-11,13:00,2900,8780,32640,14470
2016-06-11,14:00,2890,8940,32470,14420
2016-06-11,15:00,2910,9000,31960,14260
2016-06-11,16:00,3040,9080,31500,14040
2016-06-11,17:00,3070,8970,30890,13610
2016-06-11,18:00,3090,8950,31000,13670
2016-06-11,19:00,3210,9040,31470,13860
2016-06-11,20:00,3140,8680,30260,13370
2016-06-11,21:00,3000,8110,28630,12700
2016-06-11,22:00,2820,7620,27050,11970
2016-06-11,23:00,2730,7290,25660,11410
2016-06-12,10:00,2730,8210,28840,12300
2016-06-12,11:00,2800,8390,29440,12460
2016-06-12,12:00,2800,8390,29560,12510
2016-06-12,13:00,2800,8320,29720,12400
2016-06-12,14:00,2750,8340,29580,12370
2016-06-12,15:00,2760,8370,29230,12310
2016-06-12,16:00,2850,8450,29290,12420
2016-06-12,17:00,2950,8620,30030,12780
2016-06-12,18:00,3060,8780,31050,13170
2016-06-12,19:00,3160,8890,31280,13210
2016-06-12,20:00,3050,8560,29930,12770
2016-06-12,21:00,2900,8080,28570,12160
2016-06-12,22:00,2700,7570,26860,11480
2016-06-12,23:00,2590,7240,25280,11060
2016-06-13,10:00,3510,9610,36000,17680
2016-06-13,11:00,3520,9700,36390,17720
2016-06-13,12:00,3300,8980,34110,16370
2016-06-13,13:00,3540,9550,35410,17700
2016-06-13,14:00,3530,9630,35470,17850
2016-06-13,15:00,3480,9550,34740,17680
2016-06-13,16:00,3550,9560,34540,17510
2016-06-13,17:00,3500,9230,33910,16720
2016-06-13,18:00,3440,9170,33460,16460
2016-06-13,19:00,3410,8970,32870,16030
2016-06-13,20:00,3250,8540,31150,15270
2016-06-13,21:00,3070,8100,29320,14710
2016-06-13,22:00,2940,8020,28190,14130
2016-06-13,23:00,2820,7680,26540,13560
2016-06-14,10:00,3590,9540,36240,18620
2016-06-14,11:00,3590,9510,36630,18720
2016-06-14,12:00,3420,9000,34840,17290
2016-06-14,13:00,3630,9580,36100,18710
2016-06-14,14:00,3610,9610,36210,18820
2016-06-14,15:00,3550,9540,35850,18450
2016-06-14,16:00,3560,9560,35960,18240
2016-06-14,17:00,3400,9320,34940,17290
2016-06-14,18:00,3370,9230,34440,16760
2016-06-14,19:00,3390,9160,33850,16450
2016-06-14,20:00,3260,8700,32070,15620
2016-06-14,21:00,3090,8190,29920,15010
2016-06-14,22:00,2950,7990,28310,14460
2016-06-14,23:00,2850,7760,26560,13840
2016-06-15,10:00,3300,9700,35420,18800
2016-06-15,11:00,3360,9800,35700,18900
2016-06-15,12:00,3160,9220,34140,17590
2016-06-15,13:00,3360,9870,35320,19070
2016-06-15,14:00,3430,9880,35030,19130
2016-06-15,15:00,3390,9760,34320,18750
2016-06-15,16:00,3430,9760,34340,18300
2016-06-15,17:00,3350,9410,33860,17310
2016-06-15,18:00,3330,9280,33500,16920
2016-06-15,19:00,3390,9170,33110,16620
2016-06-15,20:00,3260,8730,31710,15700
2016-06-15,21:00,3110,8210,29740,15060
2016-06-15,22:00,2940,7950,28610,14420
2016-06-15,23:00,2810,7720,27020,13850
2016-06-16,10:00,3490,9830,36690,18320
2016-06-16,11:00,3550,9860,36810,18300
2016-06-16,12:00,3350,9290,35220,16890
2016-06-16,13:00,3560,9870,36110,18080
2016-06-16,14:00,3570,9900,36150,18240
2016-06-16,15:00,3500,9790,35720,17910
2016-06-16,16:00,3610,9790,35600,17840
2016-06-16,17:00,3480,9470,35000,17090
2016-06-16,18:00,3460,9390,34750,16820
2016-06-16,19:00,3460,9240,33750,16340
2016-06-16,20:00,3290,8790,31690,15500
2016-06-16,21:00,3150,8300,30220,14860
2016-06-16,22:00,2960,8080,28870,14240
2016-06-16,23:00,2880,7770,27170,13610
2016-06-17,10:00,3570,9690,38000,18690
2016-06-17,11:00,3580,9850,38840,18900
2016-06-17,12:00,3300,9360,38010,17670
2016-06-17,13:00,3530,9860,39740,18980
2016-06-17,14:00,3530,9950,39640,19140
2016-06-17,15:00,3500,9810,39630,18630
2016-06-17,16:00,3560,9740,39070,18310
2016-06-17,17:00,3490,9430,37520,17150
2016-06-17,18:00,3440,9150,36690,16650
2016-06-17,19:00,3420,9160,36270,16400
2016-06-17,20:00,3260,8720,34200,15640
2016-06-17,21:00,3140,8190,31870,14870
2016-06-17,22:00,2960,8080,30440,14230
2016-06-17,23:00,2880,7790,28540,13650
2016-06-18,10:00,3230,8830,33620,14950
2016-06-18,11:00,3230,8920,34550,15260
2016-06-18,12:00,3130,8810,34670,14970
2016-06-18,13:00,3160,8980,35020,15220
2016-06-18,14:00,3150,9000,35360,15240
2016-06-18,15:00,3110,9010,35210,15050
2016-06-18,16:00,3170,9160,34970,14740
2016-06-18,17:00,3190,9080,34150,14270
2016-06-18,18:00,3230,8790,33410,14100
2016-06-18,19:00,3310,8960,33330,14230
2016-06-18,20:00,3170,8660,31790,13760
2016-06-18,21:00,3050,8150,30340,13040
2016-06-18,22:00,2820,7680,28970,12300
2016-06-18,23:00,2730,7280,26970,11730
2016-06-19,10:00,2920,7990,30410,12390
2016-06-19,11:00,2910,8310,31290,12570
2016-06-19,12:00,2860,8270,30580,12680
2016-06-19,13:00,2860,8260,30750,12540
2016-06-19,14:00,2880,8120,30240,12550
2016-06-19,15:00,2910,8120,29880,12430
2016-06-19,16:00,2960,8270,30120,12650
2016-06-19,17:00,3030,8480,30600,13010
2016-06-19,18:00,3090,8670,31250,13250
2016-06-19,19:00,3190,8750,31530,13250
2016-06-19,20:00,3060,8420,30470,12870
2016-06-19,21:00,2940,7970,29020,12190
2016-06-19,22:00,2730,7540,27540,11580
2016-06-19,23:00,2650,7150,25810,11120
2016-06-20,10:00,3530,9770,38660,18540
2016-06-20,11:00,3590,10090,40090,18870
2016-06-20,12:00,3390,9450,39040,17610
2016-06-20,13:00,3580,10000,41260,19020
2016-06-20,14:00,3590,10020,41580,19320
2016-06-20,15:00,3530,10000,40820,19110
2016-06-20,16:00,3570,9950,40660,19090
2016-06-20,17:00,3510,9450,39920,18080
2016-06-20,18:00,3460,9320,39010,17570
2016-06-20,19:00,3460,9280,38500,17200
2016-06-20,20:00,3310,8800,36180,16300
2016-06-20,21:00,3170,8350,33790,15540
2016-06-20,22:00,2970,8170,32140,14920
2016-06-20,23:00,2820,7880,29810,14200
2016-06-21,10:00,3500,10010,39090,18650
2016-06-21,11:00,3540,10250,39320,18950
2016-06-21,12:00,3290,9600,36710,17850
2016-06-21,13:00,3480,10190,38010,19450
2016-06-21,14:00,3510,10220,38420,19780
2016-06-21,15:00,3470,10240,38510,19600
2016-06-21,16:00,3550,10120,38910,19670
2016-06-21,17:00,3490,9730,37840,18550
2016-06-21,18:00,3460,9500,36990,17900
2016-06-21,19:00,3480,9430,36660,17440
2016-06-21,20:00,3360,8970,34560,16470
2016-06-21,21:00,3150,8490,32300,15850
2016-06-21,22:00,2970,8270,31160,15160
2016-06-21,23:00,2870,7950,28890,14420
2016-06-22,10:00,3310,10080,38590,19150
2016-06-22,11:00,3350,10110,38880,19510
2016-06-22,12:00,3170,9470,37060,18140
2016-06-22,13:00,3410,10130,38110,19480
