,Date,Time,Hokkaido,Tohoku,Tokyo
696,2016-04-30,0:00,304,723,2312
697,2016-04-30,1:00,310,729,2205
698,2016-04-30,2:00,320,758,2189
699,2016-04-30,3:00,327,766,2195
700,2016-04-30,4:00,332,776,2213
701,2016-04-30,5:00,323,781,2216
702,2016-04-30,6:00,308,766,2283
703,2016-04-30,7:00,301,761,2401
704,2016-04-30,8:00,321,801,2587
705,2016-04-30,9:00,332,822,2739
706,2016-04-30,10:00,334,833,2774
707,2016-04-30,11:00,336,833,2762
708,2016-04-30,12:00,319,816,2731
709,2016-04-30,13:00,321,805,2755
710,2016-04-30,14:00,320,780,2762
711,2016-04-30,15:00,315,794,2743
712,2016-04-30,16:00,320,813,2753
713,2016-04-30,17:00,329,830,2774
714,2016-04-30,18:00,345,875,2932
715,2016-04-30,19:00,356,864,2964
716,2016-04-30,20:00,341,838,2850
717,2016-04-30,21:00,332,788,2703
718,2016-04-30,22:00,314,747,2551
719,2016-04-30,23:00,315,726,2392
720,2016-05-01,0:00,302,687,2229
721,2016-05-01,1:00,308,697,2120
722,2016-05-01,2:00,318,724,2108
723,2016-05-01,3:00,319,740,2120
724,2016-05-01,4:00,322,738,2123
725,2016-05-01,5:00,313,728,2094
726,2016-05-01,6:00,290,718,2121
727,2016-05-01,7:00,269,714,2176
728,2016-05-01,8:00,272,742,2319
729,2016-05-01,9:00,273,757,2440
730,2016-05-01,10:00,271,750,2469
731,2016-05-01,11:00,268,745,2550
732,2016-05-01,12:00,261,756,2558
733,2016-05-01,13:00,260,727,2547
734,2016-05-01,14:00,268,730,2586
735,2016-05-01,15:00,283,737,2597
736,2016-05-01,16:00,295,761,2609
737,2016-05-01,17:00,306,798,2692
738,2016-05-01,18:00,326,840,2870
739,2016-05-01,19:00,343,841,2872
740,2016-05-01,20:00,329,812,2757
741,2016-05-01,21:00,319,763,2606
742,2016-05-01,22:00,297,717,2441
743,2016-05-01,23:00,298,690,2278
744,2016-05-02,0:00,289,658,2125
745,2016-05-02,1:00,299,676,2045
746,2016-05-02,2:00,310,703,2047
747,2016-05-02,3:00,316,720,2076
748,2016-05-02,4:00,319,727,2109
749,2016-05-02,5:00,317,736,2148
750,2016-05-02,6:00,301,751,2292
751,2016-05-02,7:00,292,751,2476
752,2016-05-02,8:00,297,799,2696
753,2016-05-02,9:00,305,825,2839
754,2016-05-02,10:00,300,817,2909
755,2016-05-02,11:00,297,822,2966
756,2016-05-02,12:00,283,800,2940
757,2016-05-02,13:00,293,806,2987
758,2016-05-02,14:00,303,802,2997
759,2016-05-02,15:00,312,797,2963
760,2016-05-02,16:00,321,815,2982
761,2016-05-02,17:00,326,824,3017
762,2016-05-02,18:00,340,857,3109
763,2016-05-02,19:00,353,851,3063
764,2016-05-02,20:00,330,819,2894
765,2016-05-02,21:00,313,770,2719
766,2016-05-02,22:00,291,715,2626
767,2016-05-02,23:00,288,690,2449
768,2016-05-03,0:00,278,659,2236
769,2016-05-03,1:00,281,664,2131
770,2016-05-03,2:00,291,684,2119
771,2016-05-03,3:00,294,695,2129
772,2016-05-03,4:00,295,703,2136
773,2016-05-03,5:00,292,698,2103
774,2016-05-03,6:00,281,684,2143
775,2016-05-03,7:00,268,676,2221
776,2016-05-03,8:00,267,694,2389
777,2016-05-03,9:00,268,711,2528
778,2016-05-03,10:00,267,724,2558
779,2016-05-03,11:00,267,751,2594
780,2016-05-03,12:00,263,741,2611
781,2016-05-03,13:00,268,713,2650
782,2016-05-03,14:00,269,719,2633
783,2016-05-03,15:00,274,724,2586
784,2016-05-03,16:00,287,739,2611
785,2016-05-03,17:00,299,766,2701
786,2016-05-03,18:00,318,806,2862
787,2016-05-03,19:00,327,813,2844
788,2016-05-03,20:00,312,778,2743
789,2016-05-03,21:00,296,734,2608
790,2016-05-03,22:00,276,686,2498
791,2016-05-03,23:00,277,659,2349
792,2016-05-04,0:00,264,631,2159
793,2016-05-04,1:00,269,630,2068
794,2016-05-04,2:00,279,662,2052
795,2016-05-04,3:00,282,672,2071
796,2016-05-04,4:00,284,673,2084
797,2016-05-04,5:00,274,673,2107
798,2016-05-04,6:00,267,674,2151
799,2016-05-04,7:00,268,689,2237
800,2016-05-04,8:00,281,712,2330
801,2016-05-04,9:00,294,738,2472
802,2016-05-04,10:00,293,736,2532
803,2016-05-04,11:00,295,731,2637
804,2016-05-04,12:00,291,738,2657
805,2016-05-04,13:00,289,727,2668
806,2016-05-04,14:00,288,720,2653
807,2016-05-04,15:00,279,717,2637
808,2016-05-04,16:00,286,724,2681
809,2016-05-04,17:00,300,747,2719
810,2016-05-04,18:00,316,786,2823
811,2016-05-04,19:00,323,800,2857
812,2016-05-04,20:00,309,770,2749
813,2016-05-04,21:00,297,733,2598
814,2016-05-04,22:00,277,687,2444
815,2016-05-04,23:00,278,663,2304
816,2016-05-05,0:00,267,635,2161
817,2016-05-05,1:00,272,643,2050
818,2016-05-05,2:00,282,670,2034
819,2016-05-05,3:00,283,679,2055
820,2016-05-05,4:00,285,673,2063
821,2016-05-05,5:00,282,659,2043
822,2016-05-05,6:00,271,655,2101
823,2016-05-05,7:00,269,663,2219
824,2016-05-05,8:00,283,694,2391
825,2016-05-05,9:00,289,711,2558
826,2016-05-05,10:00,287,720,2621
827,2016-05-05,11:00,286,723,2657
828,2016-05-05,12:00,289,725,2615
829,2016-05-05,13:00,291,721,2649
830,2016-05-05,14:00,292,710,2671
831,2016-05-05,15:00,295,712,2672
832,2016-05-05,16:00,301,746,2711
833,2016-05-05,17:00,308,765,2744
834,2016-05-05,18:00,326,801,2858
835,2016-05-05,19:00,332,814,2893
836,2016-05-05,20:00,318,792,2781
837,2016-05-05,21:00,307,748,2628
838,2016-05-05,22:00,287,697,2466
839,2016-05-05,23:00,286,670,2289
840,2016-05-06,0:00,280,639,2119
841,2016-05-06,1:00,284,654,2024
842,2016-05-06,2:00,299,681,2033
843,2016-05-06,3:00,303,701,2059
844,2016-05-06,4:00,302,707,2107
845,2016-05-06,5:00,306,712,2146
846,2016-05-06,6:00,298,712,2313
847,2016-05-06,7:00,295,717,2523
848,2016-05-06,8:00,311,780,2769
849,2016-05-06,9:00,324,830,3012
850,2016-05-06,10:00,321,835,3096
851,2016-05-06,11:00,325,843,3160
852,2016-05-06,12:00,311,798,3075
853,2016-05-06,13:00,339,841,3184
854,2016-05-06,14:00,343,846,3209
855,2016-05-06,15:00,342,844,3172
856,2016-05-06,16:00,346,853,3197
857,2016-05-06,17:00,346,837,3204
858,2016-05-06,18:00,355,852,3235
859,2016-05-06,19:00,355,847,3120
860,2016-05-06,20:00,336,801,2948
861,2016-05-06,21:00,319,756,2781
862,2016-05-06,22:00,300,738,2703
863,2016-05-06,23:00,294,713,2529
864,2016-05-07,0:00,282,682,2336
865,2016-05-07,1:00,286,691,2217
866,2016-05-07,2:00,297,716,2188
867,2016-05-07,3:00,304,725,2201
868,2016-05-07,4:00,302,725,2202
869,2016-05-07,5:00,297,716,2189
870,2016-05-07,6:00,293,719,2264
871,2016-05-07,7:00,306,737,2424
872,2016-05-07,8:00,343,819,2701
873,2016-05-07,9:00,361,871,2933
874,2016-05-07,10:00,360,867,2998
875,2016-05-07,11:00,359,861,3015
876,2016-05-07,12:00,338,831,2977
877,2016-05-07,13:00,329,865,3068
878,2016-05-07,14:00,316,865,3094
879,2016-05-07,15:00,311,854,3069
880,2016-05-07,16:00,321,861,3076
881,2016-05-07,17:00,326,845,3036
882,2016-05-07,18:00,338,865,3134
883,2016-05-07,19:00,341,863,3105
884,2016-05-07,20:00,323,832,2943
885,2016-05-07,21:00,313,781,2764
886,2016-05-07,22:00,295,740,2678
887,2016-05-07,23:00,290,711,2521
888,2016-05-08,0:00,280,676,2293
889,2016-05-08,1:00,285,686,2178
890,2016-05-08,2:00,292,706,2163
891,2016-05-08,3:00,298,715,2182
892,2016-05-08,4:00,292,714,2179
893,2016-05-08,5:00,283,695,2134
894,2016-05-08,6:00,271,673,2161
895,2016-05-08,7:00,259,651,2252
896,2016-05-08,8:00,257,671,2391
897,2016-05-08,9:00,263,698,2546
898,2016-05-08,10:00,249,719,2652
899,2016-05-08,11:00,261,721,2715
900,2016-05-08,12:00,253,724,2723
901,2016-05-08,13:00,252,715,2728
902,2016-05-08,14:00,252,707,2710
903,2016-05-08,15:00,261,706,2686
904,2016-05-08,16:00,271,731,2706
905,2016-05-08,17:00,290,755,2770
906,2016-05-08,18:00,307,790,2931
907,2016-05-08,19:00,320,806,2973
908,2016-05-08,20:00,308,785,2859
909,2016-05-08,21:00,298,740,2717
910,2016-05-08,22:00,277,693,2563
911,2016-05-08,23:00,273,674,2400
912,2016-05-09,0:00,267,658,2226
913,2016-05-09,1:00,275,669,2123
914,2016-05-09,2:00,285,700,2126
915,2016-05-09,3:00,295,717,2168
916,2016-05-09,4:00,292,724,2210
917,2016-05-09,5:00,291,731,2258
918,2016-05-09,6:00,290,737,2449
919,2016-05-09,7:00,291,742,2674
920,2016-05-09,8:00,307,808,2967
921,2016-05-09,9:00,325,877,3253
922,2016-05-09,10:00,332,890,3376
923,2016-05-09,11:00,335,908,3413
924,2016-05-09,12:00,310,857,3281
925,2016-05-09,13:00,330,899,3422
926,2016-05-09,14:00,325,883,3433
927,2016-05-09,15:00,324,890,3394
928,2016-05-09,16:00,336,903,3387
929,2016-05-09,17:00,334,878,3348
930,2016-05-09,18:00,342,884,3362
931,2016-05-09,19:00,348,882,3237
932,2016-05-09,20:00,329,839,3076
933,2016-05-09,21:00,317,792,2915
934,2016-05-09,22:00,298,771,2820
935,2016-05-09,23:00,292,743,2636
936,2016-05-10,0:00,277,713,2434
937,2016-05-10,1:00,285,722,2317
938,2016-05-10,2:00,292,749,2294
939,2016-05-10,3:00,298,761,2323
940,2016-05-10,4:00,296,762,2362
941,2016-05-10,5:00,293,762,2415
942,2016-05-10,6:00,291,790,2603
943,2016-05-10,7:00,294,818,2833
944,2016-05-10,8:00,313,884,3131
945,2016-05-10,9:00,332,941,3427
946,2016-05-10,10:00,333,950,3506
947,2016-05-10,11:00,332,959,3495
948,2016-05-10,12:00,314,895,3347
949,2016-05-10,13:00,333,952,3502
950,2016-05-10,14:00,330,948,3545
951,2016-05-10,15:00,327,943,3500
952,2016-05-10,16:00,336,950,3493
953,2016-05-10,17:00,336,934,3450
954,2016-05-10,18:00,346,937,3457
955,2016-05-10,19:00,350,904,3316
956,2016-05-10,20:00,329,862,3136
957,2016-05-10,21:00,316,809,2959
958,2016-05-10,22:00,297,786,2863
959,2016-05-10,23:00,290,758,2693
960,2016-05-11,0:00,280,725,2491
961,2016-05-11,1:00,285,732,2360
962,2016-05-11,2:00,297,756,2338
963,2016-05-11,3:00,304,768,2349
964,2016-05-11,4:00,302,773,2372
965,2016-05-11,5:00,298,771,2438
966,2016-05-11,6:00,300,794,2623
967,2016-05-11,7:00,310,823,2881
968,2016-05-11,8:00,343,894,3177
969,2016-05-11,9:00,357,950,3444
970,2016-05-11,10:00,361,959,3580
971,2016-05-11,11:00,368,954,3632
972,2016-05-11,12:00,347,895,3441
973,2016-05-11,13:00,366,947,3600
974,2016-05-11,14:00,362,955,3577
975,2016-05-11,15:00,359,945,3514
976,2016-05-11,16:00,362,955,3486
977,2016-05-11,17:00,356,933,3424
978,2016-05-11,18:00,360,929,3413
979,2016-05-11,19:00,358,907,3333
980,2016-05-11,20:00,341,858,3150
981,2016-05-11,21:00,326,812,2988
982,2016-05-11,22:00,307,790,2897
983,2016-05-11,23:00,300,761,2709
984,2016-05-12,0:00,287,723,2487
985,2016-05-12,1:00,291,730,2347
986,2016-05-12,2:00,303,757,2311
987,2016-05-12,3:00,310,771,2341
988,2016-05-12,4:00,310,773,2380
989,2016-05-12,5:00,307,772,2410
990,2016-05-12,6:00,310,790,2599
991,2016-05-12,7:00,315,790,2852
992,2016-05-12,8:00,340,843,3144
993,2016-05-12,9:00,359,905,3417
994,2016-05-12,10:00,362,902,3522
995,2016-05-12,11:00,361,918,3570
996,2016-05-12,12:00,334,859,3426
997,2016-05-12,13:00,347,920,3598
998,2016-05-12,14:00,341,909,3625
999,2016-05-12,15:00,336,910,3588
1000,2016-05-12,16:00,344,921,3584
1001,2016-05-12,17:00,344,897,3464
1002,2016-05-12,18:00,352,902,3426
1003,2016-05-12,19:00,358,903,3373
1004,2016-05-12,20:00,340,863,3166
1005,2016-05-12,21:00,326,811,2982
1006,2016-05-12,22:00,306,794,2887
1007,2016-05-12,23:00,297,766,2696
1008,2016-05-13,0:00,284,729,2497
1009,2016-05-13,1:00,290,740,2361
1010,2016-05-13,2:00,299,763,2336
1011,2016-05-13,3:00,309,777,2367
1012,2016-05-13,4:00,305,775,2397
1013,2016-05-13,5:00,301,778,2435
1014,2016-05-13,6:00,292,787,2626
1015,2016-05-13,7:00,286,789,2908
1016,2016-05-13,8:00,304,853,3219
1017,2016-05-13,9:00,317,920,3483
1018,2016-05-13,10:00,317,918,3566
1019,2016-05-13,11:00,318,938,3613
1020,2016-05-13,12:00,297,874,3455
1021,2016-05-13,13:00,319,945,3646
1022,2016-05-13,14:00,320,931,3663
1023,2016-05-13,15:00,323,934,3634
1024,2016-05-13,16:00,336,938,3600
1025,2016-05-13,17:00,335,908,3455
1026,2016-05-13,18:00,338,903,3418
1027,2016-05-13,19:00,345,894,3353
1028,2016-05-13,20:00,325,848,3161
1029,2016-05-13,21:00,311,800,2968
1030,2016-05-13,22:00,294,787,2893
1031,2016-05-13,23:00,287,762,2729
1032,2016-05-14,0:00,275,728,2517
1033,2016-05-14,1:00,283,731,2378
1034,2016-05-14,2:00,292,755,2338
1035,2016-05-14,3:00,300,762,2345
1036,2016-05-14,4:00,292,757,2343
1037,2016-05-14,5:00,286,739,2304
1038,2016-05-14,6:00,275,735,2369
1039,2016-05-14,7:00,269,745,2564
1040,2016-05-14,8:00,281,791,2742
1041,2016-05-14,9:00,293,822,3009
1042,2016-05-14,10:00,294,844,3076
1043,2016-05-14,11:00,298,852,3115
1044,2016-05-14,12:00,280,838,3050
1045,2016-05-14,13:00,292,832,3110
1046,2016-05-14,14:00,291,823,3073
1047,2016-05-14,15:00,293,814,3021
1048,2016-05-14,16:00,305,833,3004
1049,2016-05-14,17:00,312,835,2952
1050,2016-05-14,18:00,318,852,2993
1051,2016-05-14,19:00,334,862,3017
1052,2016-05-14,20:00,318,825,2895
1053,2016-05-14,21:00,303,778,2737
1054,2016-05-14,22:00,284,741,2631
1055,2016-05-14,23:00,279,713,2475
1056,2016-05-15,0:00,268,683,2295
1057,2016-05-15,1:00,272,685,2172
1058,2016-05-15,2:00,282,713,2152
1059,2016-05-15,3:00,289,723,2186
1060,2016-05-15,4:00,282,719,2186
1061,2016-05-15,5:00,270,709,2165
1062,2016-05-15,6:00,251,706,2207
1063,2016-05-15,7:00,247,692,2323
1064,2016-05-15,8:00,248,711,2483
1065,2016-05-15,9:00,255,745,2637
1066,2016-05-15,10:00,261,750,2675
1067,2016-05-15,11:00,266,759,2707
1068,2016-05-15,12:00,260,758,2711
1069,2016-05-15,13:00,259,749,2699
1070,2016-05-15,14:00,261,729,2709
1071,2016-05-15,15:00,270,742,2747
1072,2016-05-15,16:00,282,765,2787
1073,2016-05-15,17:00,295,793,2831
1074,2016-05-15,18:00,312,816,2965
1075,2016-05-15,19:00,322,838,3026
1076,2016-05-15,20:00,309,809,2911
1077,2016-05-15,21:00,295,767,2758
1078,2016-05-15,22:00,275,720,2594
1079,2016-05-15,23:00,271,694,2430
1080,2016-05-16,0:00,257,669,2276
1081,2016-05-16,1:00,265,677,2170
1082,2016-05-16,2:00,277,707,2164
1083,2016-05-16,3:00,284,720,2206
1084,2016-05-16,4:00,281,727,2256
1085,2016-05-16,5:00,280,730,2324
1086,2016-05-16,6:00,284,740,2539
1087,2016-05-16,7:00,297,757,2771
1088,2016-05-16,8:00,331,825,3066
1089,2016-05-16,9:00,348,894,3344
1090,2016-05-16,10:00,353,912,3397
1091,2016-05-16,11:00,358,939,3433
1092,2016-05-16,12:00,334,899,3269
1093,2016-05-16,13:00,355,935,3422
1094,2016-05-16,14:00,352,940,3443
1095,2016-05-16,15:00,348,930,3424
1096,2016-05-16,16:00,355,946,3436
1097,2016-05-16,17:00,353,918,3362
1098,2016-05-16,18:00,356,920,3361
1099,2016-05-16,19:00,354,904,3298
1100,2016-05-16,20:00,333,857,3128
1101,2016-05-16,21:00,317,804,2955
1102,2016-05-16,22:00,292,793,2898
1103,2016-05-16,23:00,286,767,2705
1104,2016-05-17,0:00,275,731,2483
1105,2016-05-17,1:00,280,737,2355
1106,2016-05-17,2:00,289,761,2338
1107,2016-05-17,3:00,298,778,2375
1108,2016-05-17,4:00,296,779,2412
1109,2016-05-17,5:00,291,777,2477
1110,2016-05-17,6:00,288,797,2675
1111,2016-05-17,7:00,293,832,2935
1112,2016-05-17,8:00,320,899,3237
1113,2016-05-17,9:00,332,956,3512
1114,2016-05-17,10:00,331,964,3593
1115,2016-05-17,11:00,327,964,3603
1116,2016-05-17,12:00,308,888,3427
1117,2016-05-17,13:00,330,938,3567
1118,2016-05-17,14:00,329,943,3569
1119,2016-05-17,15:00,326,934,3511
1120,2016-05-17,16:00,336,935,3507
1121,2016-05-17,17:00,335,912,3433
1122,2016-05-17,18:00,335,908,3411
1123,2016-05-17,19:00,347,911,3301
1124,2016-05-17,20:00,328,867,3129
1125,2016-05-17,21:00,315,813,2947
1126,2016-05-17,22:00,293,797,2853
1127,2016-05-17,23:00,286,769,2693
1128,2016-05-18,0:00,273,735,2475
1129,2016-05-18,1:00,275,741,2337
1130,2016-05-18,2:00,288,769,2307
1131,2016-05-18,3:00,295,783,2354
1132,2016-05-18,4:00,289,782,2389
1133,2016-05-18,5:00,285,779,2433
1134,2016-05-18,6:00,280,793,2620
1135,2016-05-18,7:00,284,792,2845
1136,2016-05-18,8:00,304,856,3132
1137,2016-05-18,9:00,318,912,3386
1138,2016-05-18,10:00,321,922,3485
1139,2016-05-18,11:00,321,944,3508
1140,2016-05-18,12:00,300,891,3351
1141,2016-05-18,13:00,326,940,3504
1142,2016-05-18,14:00,329,940,3524
1143,2016-05-18,15:00,333,927,3497
1144,2016-05-18,16:00,341,940,3490
1145,2016-05-18,17:00,339,913,3367
1146,2016-05-18,18:00,341,899,3312
1147,2016-05-18,19:00,348,901,3290
1148,2016-05-18,20:00,329,857,3119
1149,2016-05-18,21:00,317,806,2959
1150,2016-05-18,22:00,295,793,2867
1151,2016-05-18,23:00,289,767,2680
1152,2016-05-19,0:00,275,726,2460
1153,2016-05-19,1:00,277,732,2329
1154,2016-05-19,2:00,293,759,2307
1155,2016-05-19,3:00,299,775,2347
1156,2016-05-19,4:00,293,770,2384
1157,2016-05-19,5:00,283,768,2423
1158,2016-05-19,6:00,279,783,2605
1159,2016-05-19,7:00,287,790,2831
1160,2016-05-19,8:00,310,861,3110
1161,2016-05-19,9:00,324,923,3369
1162,2016-05-19,10:00,324,942,3459
1163,2016-05-19,11:00,325,952,3496
1164,2016-05-19,12:00,307,898,3326
1165,2016-05-19,13:00,330,950,3492
1166,2016-05-19,14:00,335,949,3522
1167,2016-05-19,15:00,336,937,3490
1168,2016-05-19,16:00,346,943,3460
1169,2016-05-19,17:00,342,914,3345
1170,2016-05-19,18:00,342,911,3330
1171,2016-05-19,19:00,351,905,3281
1172,2016-05-19,20:00,331,857,3097
1173,2016-05-19,21:00,313,802,2944
1174,2016-05-19,22:00,291,780,2855
1175,2016-05-19,23:00,280,754,2675
1176,2016-05-20,0:00,269,720,2467
1177,2016-05-20,1:00,276,722,2335
1178,2016-05-20,2:00,288,747,2326
1179,2016-05-20,3:00,293,765,2356
1180,2016-05-20,4:00,289,761,2394
1181,2016-05-20,5:00,282,760,2424
1182,2016-05-20,6:00,279,772,2612
1183,2016-05-20,7:00,284,785,2835
1184,2016-05-20,8:00,309,850,3106
1185,2016-05-20,9:00,324,916,3348
1186,2016-05-20,10:00,327,931,3415
1187,2016-05-20,11:00,330,942,3418
1188,2016-05-20,12:00,314,881,3250
1189,2016-05-20,13:00,337,935,3378
1190,2016-05-20,14:00,340,939,3387
1191,2016-05-20,15:00,342,922,3357
1192,2016-05-20,16:00,348,926,3329
1193,2016-05-20,17:00,343,900,3247
1194,2016-05-20,18:00,337,898,3265
1195,2016-05-20,19:00,343,893,3235
1196,2016-05-20,20:00,327,847,3074
1197,2016-05-20,21:00,307,796,2901
1198,2016-05-20,22:00,290,786,2844
1199,2016-05-20,23:00,281,753,2673
1200,2016-05-21,0:00,268,714,2478
1201,2016-05-21,1:00,271,715,2344
1202,2016-05-21,2:00,282,745,2310
1203,2016-05-21,3:00,289,758,2331
1204,2016-05-21,4:00,281,756,2332
1205,2016-05-21,5:00,273,743,2310
1206,2016-05-21,6:00,267,743,2388
1207,2016-05-21,7:00,273,748,2526
1208,2016-05-21,8:00,294,795,2732
1209,2016-05-21,9:00,308,829,2913
1210,2016-05-21,10:00,313,817,3003
1211,2016-05-21,11:00,316,832,3051
1212,2016-05-21,12:00,305,814,2992
1213,2016-05-21,13:00,315,840,3039
1214,2016-05-21,14:00,314,841,3024
1215,2016-05-21,15:00,312,829,3006
1216,2016-05-21,16:00,320,841,2986
1217,2016-05-21,17:00,322,839,2988
1218,2016-05-21,18:00,324,852,3057
1219,2016-05-21,19:00,336,871,3056
1220,2016-05-21,20:00,319,835,2924
1221,2016-05-21,21:00,299,789,2777
1222,2016-05-21,22:00,286,745,2665
1223,2016-05-21,23:00,274,714,2519
1224,2016-05-22,0:00,262,676,2346
1225,2016-05-22,1:00,264,682,2228
1226,2016-05-22,2:00,279,711,2210
1227,2016-05-22,3:00,285,719,2227
1228,2016-05-22,4:00,273,717,2224
1229,2016-05-22,5:00,260,697,2195
1230,2016-05-22,6:00,251,688,2233
1231,2016-05-22,7:00,254,707,2359
1232,2016-05-22,8:00,262,731,2527
1233,2016-05-22,9:00,270,764,2684
1234,2016-05-22,10:00,271,784,2797
1235,2016-05-22,11:00,276,791,2848
1236,2016-05-22,12:00,276,802,2843
1237,2016-05-22,13:00,278,792,2851
1238,2016-05-22,14:00,277,783,2862
1239,2016-05-22,15:00,281,786,2867
1240,2016-05-22,16:00,294,810,2896
1241,2016-05-22,17:00,304,826,2928
1242,2016-05-22,18:00,309,824,2994
1243,2016-05-22,19:00,328,846,3044
1244,2016-05-22,20:00,313,814,2919
1245,2016-05-22,21:00,296,768,2753
1246,2016-05-22,22:00,275,724,2588
1247,2016-05-22,23:00,265,691,2416
1248,2016-05-23,0:00,254,667,2247
1249,2016-05-23,1:00,259,670,2147
1250,2016-05-23,2:00,270,699,2141
1251,2016-05-23,3:00,278,723,2195
1252,2016-05-23,4:00,272,721,2230
1253,2016-05-23,5:00,266,722,2290
1254,2016-05-23,6:00,263,734,2516
1255,2016-05-23,7:00,272,763,2798
1256,2016-05-23,8:00,303,831,3154
1257,2016-05-23,9:00,323,904,3477
1258,2016-05-23,10:00,324,951,3666
1259,2016-05-23,11:00,325,974,3746
1260,2016-05-23,12:00,307,923,3622
1261,2016-05-23,13:00,331,977,3835
1262,2016-05-23,14:00,339,982,3882
1263,2016-05-23,15:00,343,970,3845
1264,2016-05-23,16:00,345,978,3823
1265,2016-05-23,17:00,342,940,3669
1266,2016-05-23,18:00,340,915,3582
1267,2016-05-23,19:00,353,908,3496
1268,2016-05-23,20:00,330,863,3282
1269,2016-05-23,21:00,314,808,3083
1270,2016-05-23,22:00,289,787,2983
1271,2016-05-23,23:00,277,754,2808
1272,2016-05-24,0:00,262,715,2607
1273,2016-05-24,1:00,264,721,2469
1274,2016-05-24,2:00,275,753,2437
1275,2016-05-24,3:00,285,769,2466
1276,2016-05-24,4:00,277,764,2494
1277,2016-05-24,5:00,270,757,2535
1278,2016-05-24,6:00,265,773,2748
1279,2016-05-24,7:00,278,798,3039
1280,2016-05-24,8:00,303,855,3421
1281,2016-05-24,9:00,312,924,3775
1282,2016-05-24,10:00,315,947,3960
1283,2016-05-24,11:00,321,955,3988
1284,2016-05-24,12:00,309,905,3871
1285,2016-05-24,13:00,330,960,4018
1286,2016-05-24,14:00,330,965,3988
1287,2016-05-24,15:00,327,954,3877
1288,2016-05-24,16:00,337,959,3801
1289,2016-05-24,17:00,335,927,3616
1290,2016-05-24,18:00,339,927,3545
1291,2016-05-24,19:00,346,914,3481
1292,2016-05-24,20:00,327,867,3276
1293,2016-05-24,21:00,309,813,3077
1294,2016-05-24,22:00,288,787,2987
1295,2016-05-24,23:00,275,759,2812
1296,2016-05-25,0:00,262,731,2608
1297,2016-05-25,1:00,266,733,2475
1298,2016-05-25,2:00,279,753,2442
1299,2016-05-25,3:00,289,772,2485
1300,2016-05-25,4:00,286,772,2522
1301,2016-05-25,5:00,281,764,2568
1302,2016-05-25,6:00,285,781,2770
1303,2016-05-25,7:00,304,816,3047
1304,2016-05-25,8:00,337,881,3356
1305,2016-05-25,9:00,359,940,3655
1306,2016-05-25,10:00,362,948,3712
1307,2016-05-25,11:00,363,948,3779
1308,2016-05-25,12:00,335,886,3588
1309,2016-05-25,13:00,345,940,3716
1310,2016-05-25,14:00,336,949,3709
1311,2016-05-25,15:00,331,944,3654
1312,2016-05-25,16:00,341,947,3618
1313,2016-05-25,17:00,339,919,3517
1314,2016-05-25,18:00,340,915,3498
1315,2016-05-25,19:00,347,907,3425
1316,2016-05-25,20:00,330,862,3238
1317,2016-05-25,21:00,312,810,3051
1318,2016-05-25,22:00,295,796,2971
1319,2016-05-25,23:00,283,767,2788
1320,2016-05-26,0:00,266,732,2559
1321,2016-05-26,1:00,271,732,2427
1322,2016-05-26,2:00,284,755,2402
1323,2016-05-26,3:00,291,770,2450
1324,2016-05-26,4:00,285,771,2485
1325,2016-05-26,5:00,279,755,2519
1326,2016-05-26,6:00,280,767,2709
1327,2016-05-26,7:00,295,801,2993
1328,2016-05-26,8:00,324,873,3400
1329,2016-05-26,9:00,339,940,3702
1330,2016-05-26,10:00,338,962,3799
1331,2016-05-26,11:00,342,975,3787
