Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
Date,Time,Hokkaido,Tohoku,Tokyo
2016-04-29,21:00,3320,8260,28050
2016-04-29,22:00,3150,7790,26610
2016-04-29,23:00,3150,7520,24940
2016-04-30,0:00,3040,7230,23120
2016-04-30,1:00,3100,7290,22050
2016-04-30,2:00,3200,7580,21890
2016-04-30,3:00,3270,7660,21950
2016-04-30,4:00,3320,7760,22130
2016-04-30,5:00,3230,7810,22160
2016-04-30,6:00,3080,7660,22830
2016-04-30,7:00,3010,7610,24010
2016-04-30,8:00,3210,8010,25870
2016-04-30,9:00,3320,8220,27390
2016-04-30,10:00,3340,8330,27740
2016-04-30,11:00,3360,8330,27620
2016-04-30,12:00,3190,8160,27310
2016-04-30,13:00,3210,8050,27550
2016-04-30,14:00,3200,7800,27620
2016-04-30,15:00,3150,7940,27430
2016-04-30,16:00,3200,8130,27530
2016-04-30,17:00,3290,8300,27740
2016-04-30,18:00,3450,8750,29320
2016-04-30,19:00,3560,8640,29640
2016-04-30,20:00,3410,8380,28500
2016-04-30,21:00,3320,7880,27030
2016-04-30,22:00,3140,7470,25510
2016-04-30,23:00,3150,7260,23920
2016-05-01,0:00,3020,6870,22290
2016-05-01,1:00,3080,6970,21200
2016-05-01,2:00,3180,7240,21080
2016-05-01,3:00,3190,7400,21200
2016-05-01,4:00,3220,7380,21230
2016-05-01,5:00,3130,7280,20940
2016-05-01,6:00,2900,7180,21210
2016-05-01,7:00,2690,7140,21760
2016-05-01,8:00,2720,7420,23190
2016-05-01,9:00,2730,7570,24400
2016-05-01,10:00,2710,7500,24690
2016-05-01,11:00,2680,7450,25500
2016-05-01,12:00,2610,7560,25580
2016-05-01,13:00,2600,7270,25470
2016-05-01,14:00,2680,7300,25860
2016-05-01,15:00,2830,7370,25970
2016-05-01,16:00,2950,7610,26090
2016-05-01,17:00,3060,7980,26920
2016-05-01,18:00,3260,8400,28700
2016-05-01,19:00,3430,8410,28720
2016-05-01,20:00,3290,8120,27570
2016-05-01,21:00,3190,7630,26060
2016-05-01,22:00,2970,7170,24410
2016-05-01,23:00,2980,6900,22780
2016-05-02,0:00,2890,6580,21250
2016-05-02,1:00,2990,6760,20450
2016-05-02,2:00,3100,7030,20470
2016-05-02,3:00,3160,7200,20760
2016-05-02,4:00,3190,7270,21090
2016-05-02,5:00,3170,7360,21480
2016-05-02,6:00,3010,7510,22920
2016-05-02,7:00,2920,7510,24760
2016-05-02,8:00,2970,7990,26960
2016-05-02,9:00,3050,8250,28390
2016-05-02,10:00,3000,8170,29090
2016-05-02,11:00,2970,8220,29660
2016-05-02,12:00,2830,8000,29400
2016-05-02,13:00,2930,8060,29870
2016-05-02,14:00,3030,8020,29970
2016-05-02,15:00,3120,7970,29630
2016-05-02,16:00,3210,8150,29820
2016-05-02,17:00,3260,8240,30170
2016-05-02,18:00,3400,8570,31090
2016-05-02,19:00,3530,8510,30630
2016-05-02,20:00,3300,8190,28940
2016-05-02,21:00,3130,7700,27190
2016-05-02,22:00,2910,7150,26260
2016-05-02,23:00,2880,6900,24490
2016-05-03,0:00,2780,6590,22360
2016-05-03,1:00,2810,6640,21310
2016-05-03,2:00,2910,6840,21190
2016-05-03,3:00,2940,6950,21290
2016-05-03,4:00,2950,7030,21360
2016-05-03,5:00,2920,6980,21030
2016-05-03,6:00,2810,6840,21430
2016-05-03,7:00,2680,6760,22210
2016-05-03,8:00,2670,6940,23890
2016-05-03,9:00,2680,7110,25280
2016-05-03,10:00,2670,7240,25580
2016-05-03,11:00,2670,7510,25940
2016-05-03,12:00,2630,7410,26110
2016-05-03,13:00,2680,7130,26500
2016-05-03,14:00,2690,7190,26330
2016-05-03,15:00,2740,7240,25860
2016-05-03,16:00,2870,7390,26110
2016-05-03,17:00,2990,7660,27010
2016-05-03,18:00,3180,8060,28620
2016-05-03,19:00,3270,8130,28440
2016-05-03,20:00,3120,7780,27430
2016-05-03,21:00,2960,7340,26080
2016-05-03,22:00,2760,6860,24980
2016-05-03,23:00,2770,6590,23490
2016-05-04,0:00,2640,6310,21590
2016-05-04,1:00,2690,6300,20680
2016-05-04,2:00,2790,6620,20520
2016-05-04,3:00,2820,6720,20710
2016-05-04,4:00,2840,6730,20840
2016-05-04,5:00,2740,6730,21070
2016-05-04,6:00,2670,6740,21510
2016-05-04,7:00,2680,6890,22370
2016-05-04,8:00,2810,7120,23300
2016-05-04,9:00,2940,7380,24720
2016-05-04,10:00,2930,7360,25320
2016-05-04,11:00,2950,7310,26370
2016-05-04,12:00,2910,7380,26570
2016-05-04,13:00,2890,7270,26680
2016-05-04,14:00,2880,7200,26530
2016-05-04,15:00,2790,7170,26370
2016-05-04,16:00,2860,7240,26810
2016-05-04,17:00,3000,7470,27190
2016-05-04,18:00,3160,7860,28230
2016-05-04,19:00,3230,8000,28570
2016-05-04,20:00,3090,7700,27490
2016-05-04,21:00,2970,7330,25980
2016-05-04,22:00,2770,6870,24440
2016-05-04,23:00,2780,6630,23040
2016-05-05,0:00,2670,6350,21610
2016-05-05,1:00,2720,6430,20500
2016-05-05,2:00,2820,6700,20340
2016-05-05,3:00,2830,6790,20550
2016-05-05,4:00,2850,6730,20630
2016-05-05,5:00,2820,6590,20430
2016-05-05,6:00,2710,6550,21010
2016-05-05,7:00,2690,6630,22190
2016-05-05,8:00,2830,6940,23910
2016-05-05,9:00,2890,7110,25580
2016-05-05,10:00,2870,7200,26210
2016-05-05,11:00,2860,7230,26570
2016-05-05,12:00,2890,7250,26150
2016-05-05,13:00,2910,7210,26490
2016-05-05,14:00,2920,7100,26710
2016-05-05,15:00,2950,7120,26720
2016-05-05,16:00,3010,7460,27110
2016-05-05,17:00,3080,7650,27440
2016-05-05,18:00,3260,8010,28580
2016-05-05,19:00,3320,8140,28930
2016-05-05,20:00,3180,7920,27810
2016-05-05,21:00,3070,7480,26280
2016-05-05,22:00,2870,6970,24660
2016-05-05,23:00,2860,6700,22890
2016-05-06,0:00,2800,6390,21190
2016-05-06,1:00,2840,6540,20240
2016-05-06,2:00,2990,6810,20330
2016-05-06,3:00,3030,7010,20590
2016-05-06,4:00,3020,7070,21070
2016-05-06,5:00,3060,7120,21460
2016-05-06,6:00,2980,7120,23130
2016-05-06,7:00,2950,7170,25230
2016-05-06,8:00,3110,7800,27690
2016-05-06,9:00,3240,8300,30120
2016-05-06,10:00,3210,8350,30960
2016-05-06,11:00,3250,8430,31600
2016-05-06,12:00,3110,7980,30750
2016-05-06,13:00,3390,8410,31840
2016-05-06,14:00,3430,8460,32090
2016-05-06,15:00,3420,8440,31720
2016-05-06,16:00,3460,8530,31970
2016-05-06,17:00,3460,8370,32040
2016-05-06,18:00,3550,8520,32350
2016-05-06,19:00,3550,8470,31200
2016-05-06,20:00,3360,8010,29480
2016-05-06,21:00,3190,7560,27810
2016-05-06,22:00,3000,7380,27030
2016-05-06,23:00,2940,7130,25290
2016-05-07,0:00,2820,6820,23360
2016-05-07,1:00,2860,6910,22170
2016-05-07,2:00,2970,7160,21880
2016-05-07,3:00,3040,7250,22010
2016-05-07,4:00,3020,7250,22020
2016-05-07,5:00,2970,7160,21890
2016-05-07,6:00,2930,7190,22640
2016-05-07,7:00,3060,7370,24240
2016-05-07,8:00,3430,8190,27010
2016-05-07,9:00,3610,8710,29330
2016-05-07,10:00,3600,8670,29980
2016-05-07,11:00,3590,8610,30150
2016-05-07,12:00,3380,8310,29770
2016-05-07,13:00,3290,8650,30680
2016-05-07,14:00,3160,8650,30940
2016-05-07,15:00,3110,8540,30690
2016-05-07,16:00,3210,8610,30760
2016-05-07,17:00,3260,8450,30360
2016-05-07,18:00,3380,8650,31340
2016-05-07,19:00,3410,8630,31050
2016-05-07,20:00,3230,8320,29430
2016-05-07,21:00,3130,7810,27640
2016-05-07,22:00,2950,7400,26780
2016-05-07,23:00,2900,7110,25210
2016-05-08,0:00,2800,6760,22930
2016-05-08,1:00,2850,6860,21780
2016-05-08,2:00,2920,7060,21630
2016-05-08,3:00,2980,7150,21820
2016-05-08,4:00,2920,7140,21790
2016-05-08,5:00,2830,6950,21340
2016-05-08,6:00,2710,6730,21610
2016-05-08,7:00,2590,6510,22520
2016-05-08,8:00,2570,6710,23910
2016-05-08,9:00,2630,6980,25460
2016-05-08,10:00,2490,7190,26520
2016-05-08,11:00,2610,7210,27150
2016-05-08,12:00,2530,7240,27230
2016-05-08,13:00,2520,7150,27280
2016-05-08,14:00,2520,7070,27100
2016-05-08,15:00,2610,7060,26860
2016-05-08,16:00,2710,7310,27060
2016-05-08,17:00,2900,7550,27700
2016-05-08,18:00,3070,7900,29310
2016-05-08,19:00,3200,8060,29730
2016-05-08,20:00,3080,7850,28590
2016-05-08,21:00,2980,7400,27170
2016-05-08,22:00,2770,6930,25630
2016-05-08,23:00,2730,6740,24000
2016-05-09,0:00,2670,6580,22260
2016-05-09,1:00,2750,6690,21230
2016-05-09,2:00,2850,7000,21260
2016-05-09,3:00,2950,7170,21680
2016-05-09,4:00,2920,7240,22100
2016-05-09,5:00,2910,7310,22580
2016-05-09,6:00,2900,7370,24490
2016-05-09,7:00,2910,7420,26740
2016-05-09,8:00,3070,8080,29670
2016-05-09,9:00,3250,8770,32530
2016-05-09,10:00,3320,8900,33760
2016-05-09,11:00,3350,9080,34130
2016-05-09,12:00,3100,8570,32810
2016-05-09,13:00,3300,8990,34220
2016-05-09,14:00,3250,8830,34330
2016-05-09,15:00,3240,8900,33940
2016-05-09,16:00,3360,9030,33870
2016-05-09,17:00,3340,8780,33480
2016-05-09,18:00,3420,8840,33620
2016-05-09,19:00,3480,8820,32370
2016-05-09,20:00,3290,8390,30760
2016-05-09,21:00,3170,7920,29150
2016-05-09,22:00,2980,7710,28200
2016-05-09,23:00,2920,7430,26360
2016-05-10,0:00,2770,7130,24340
2016-05-10,1:00,2850,7220,23170
2016-05-10,2:00,2920,7490,22940
2016-05-10,3:00,2980,7610,23230
2016-05-10,4:00,2960,7620,23620
2016-05-10,5:00,2930,7620,24150
2016-05-10,6:00,2910,7900,26030
2016-05-10,7:00,2940,8180,28330
2016-05-10,8:00,3130,8840,31310
2016-05-10,9:00,3320,9410,34270
2016-05-10,10:00,3330,9500,35060
2016-05-10,11:00,3320,9590,34950
2016-05-10,12:00,3140,8950,33470
2016-05-10,13:00,3330,9520,35020
2016-05-10,14:00,3300,9480,35450
2016-05-10,15:00,3270,9430,35000
2016-05-10,16:00,3360,9500,34930
2016-05-10,17:00,3360,9340,34500
2016-05-10,18:00,3460,9370,34570
2016-05-10,19:00,3500,9040,33160
2016-05-10,20:00,3290,8620,31360
2016-05-10,21:00,3160,8090,29590
2016-05-10,22:00,2970,7860,28630
2016-05-10,23:00,2900,7580,26930
2016-05-11,0:00,2800,7250,24910
2016-05-11,1:00,2850,7320,23600
2016-05-11,2:00,2970,7560,23380
2016-05-11,3:00,3040,7680,23490
2016-05-11,4:00,3020,7730,23720
2016-05-11,5:00,2980,7710,24380
2016-05-11,6:00,3000,7940,26230
2016-05-11,7:00,3100,8230,28810
2016-05-11,8:00,3430,8940,31770
2016-05-11,9:00,3570,9500,34440
2016-05-11,10:00,3610,9590,35800
2016-05-11,11:00,3680,9540,36320
2016-05-11,12:00,3470,8950,34410
2016-05-11,13:00,3660,9470,36000
2016-05-11,14:00,3620,9550,35770
2016-05-11,15:00,3590,9450,35140
2016-05-11,16:00,3620,9550,34860
2016-05-11,17:00,3560,9330,34240
2016-05-11,18:00,3600,9290,34130
2016-05-11,19:00,3580,9070,33330
2016-05-11,20:00,3410,8580,31500
2016-05-11,21:00,3260,8120,29880
2016-05-11,22:00,3070,7900,28970
2016-05-11,23:00,3000,7610,27090
2016-05-12,0:00,2870,7230,24870
2016-05-12,1:00,2910,7300,23470
2016-05-12,2:00,3030,7570,23110
2016-05-12,3:00,3100,7710,23410
2016-05-12,4:00,3100,7730,23800
2016-05-12,5:00,3070,7720,24100
2016-05-12,6:00,3100,7900,25990
2016-05-12,7:00,3150,7900,28520
2016-05-12,8:00,3400,8430,31440
2016-05-12,9:00,3590,9050,34170
2016-05-12,10:00,3620,9020,35220
2016-05-12,11:00,3610,9180,35700
2016-05-12,12:00,3340,8590,34260
2016-05-12,13:00,3470,9200,35980
2016-05-12,14:00,3410,9090,36250
2016-05-12,15:00,3360,9100,35880
2016-05-12,16:00,3440,9210,35840
2016-05-12,17:00,3440,8970,34640
2016-05-12,18:00,3520,9020,34260
2016-05-12,19:00,3580,9030,33730
2016-05-12,20:00,3400,8630,31660
2016-05-12,21:00,3260,8110,29820
2016-05-12,22:00,3060,7940,28870
2016-05-12,23:00,2970,7660,26960
2016-05-13,0:00,2840,7290,24970
2016-05-13,1:00,2900,7400,23610
2016-05-13,2:00,2990,7630,23360
2016-05-13,3:00,3090,7770,23670
2016-05-13,4:00,3050,7750,23970
2016-05-13,5:00,3010,7780,24350
2016-05-13,6:00,2920,7870,26260
2016-05-13,7:00,2860,7890,29080
2016-05-13,8:00,3040,8530,32190
2016-05-13,9:00,3170,9200,34830
2016-05-13,10:00,3170,9180,35660
2016-05-13,11:00,3180,9380,36130
2016-05-13,12:00,2970,8740,34550
2016-05-13,13:00,3190,9450,36460
2016-05-13,14:00,3200,9310,36630
2016-05-13,15:00,3230,9340,36340
2016-05-13,16:00,3360,9380,36000
2016-05-13,17:00,3350,9080,34550
2016-05-13,18:00,3380,9030,34180
2016-05-13,19:00,3450,8940,33530
2016-05-13,20:00,3250,8480,31610
2016-05-13,21:00,3110,8000,29680
2016-05-13,22:00,2940,7870,28930
2016-05-13,23:00,2870,7620,27290
2016-05-14,0:00,2750,7280,25170
2016-05-14,1:00,2830,7310,23780
2016-05-14,2:00,2920,7550,23380
2016-05-14,3:00,3000,7620,23450
2016-05-14,4:00,2920,7570,23430
2016-05-14,5:00,2860,7390,23040
2016-05-14,6:00,2750,7350,23690
2016-05-14,7:00,2690,7450,25640
2016-05-14,8:00,2810,7910,27420
2016-05-14,9:00,2930,8220,30090
2016-05-14,10:00,2940,8440,30760
2016-05-14,11:00,2980,8520,31150
2016-05-14,12:00,2800,8380,30500
2016-05-14,13:00,2920,8320,31100
2016-05-14,14:00,2910,8230,30730
2016-05-14,15:00,2930,8140,30210
2016-05-14,16:00,3050,8330,30040
2016-05-14,17:00,3120,8350,29520
2016-05-14,18:00,3180,8520,29930
2016-05-14,19:00,3340,8620,30170
2016-05-14,20:00,3180,8250,28950
2016-05-14,21:00,3030,7780,27370
2016-05-14,22:00,2840,7410,26310
2016-05-14,23:00,2790,7130,24750
2016-05-15,0:00,2680,6830,22950
2016-05-15,1:00,2720,6850,21720
2016-05-15,2:00,2820,7130,21520
2016-05-15,3:00,2890,7230,21860
2016-05-15,4:00,2820,7190,21860
2016-05-15,5:00,2700,7090,21650
2016-05-15,6:00,2510,7060,22070
2016-05-15,7:00,2470,6920,23230
2016-05-15,8:00,2480,7110,24830
2016-05-15,9:00,2550,7450,26370
2016-05-15,10:00,2610,7500,26750
2016-05-15,11:00,2660,7590,27070
2016-05-15,12:00,2600,7580,27110
2016-05-15,13:00,2590,7490,26990
2016-05-15,14:00,2610,7290,27090
2016-05-15,15:00,2700,7420,27470
2016-05-15,16:00,2820,7650,27870
2016-05-15,17:00,2950,7930,28310
2016-05-15,18:00,3120,8160,29650
2016-05-15,19:00,3220,8380,30260
2016-05-15,20:00,3090,8090,29110
2016-05-15,21:00,2950,7670,27580
2016-05-15,22:00,2750,7200,25940
2016-05-15,23:00,2710,6940,24300
2016-05-16,0:00,2570,6690,22760
2016-05-16,1:00,2650,6770,21700
2016-05-16,2:00,2770,7070,21640
2016-05-16,3:00,2840,7200,22060
2016-05-16,4:00,2810,7270,22560
2016-05-16,5:00,2800,7300,23240
2016-05-16,6:00,2840,7400,25390
2016-05-16,7:00,2970,7570,27710
2016-05-16,8:00,3310,8250,30660
2016-05-16,9:00,3480,8940,33440
2016-05-16,10:00,3530,9120,33970
2016-05-16,11:00,3580,9390,34330
2016-05-16,12:00,3340,8990,32690
2016-05-16,13:00,3550,9350,34220
2016-05-16,14:00,3520,9400,34430
2016-05-16,15:00,3480,9300,34240
2016-05-16,16:00,3550,9460,34360
2016-05-16,17:00,3530,9180,33620
2016-05-16,18:00,3560,9200,33610
2016-05-16,19:00,3540,9040,32980
2016-05-16,20:00,3330,8570,31280
2016-05-16,21:00,3170,8040,29550
2016-05-16,22:00,2920,7930,28980
2016-05-16,23:00,2860,7670,27050
2016-05-17,0:00,2750,7310,24830
2016-05-17,1:00,2800,7370,23550
2016-05-17,2:00,2890,7610,23380
2016-05-17,3:00,2980,7780,23750
2016-05-17,4:00,2960,7790,24120
2016-05-17,5:00,2910,7770,24770
2016-05-17,6:00,2880,7970,26750
2016-05-17,7:00,2930,8320,29350
2016-05-17,8:00,3200,8990,32370
2016-05-17,9:00,3320,9560,35120
2016-05-17,10:00,3310,9640,35930
2016-05-17,11:00,3270,9640,36030
2016-05-17,12:00,3080,8880,34270
2016-05-17,13:00,3300,9380,35670
2016-05-17,14:00,3290,9430,35690
2016-05-17,15:00,3260,9340,35110
2016-05-17,16:00,3360,9350,35070
2016-05-17,17:00,3350,9120,34330
2016-05-17,18:00,3350,9080,34110
2016-05-17,19:00,3470,9110,33010
2016-05-17,20:00,3280,8670,31290
2016-05-17,21:00,3150,8130,29470
2016-05-17,22:00,2930,7970,28530
2016-05-17,23:00,2860,7690,26930
2016-05-18,0:00,2730,7350,24750
2016-05-18,1:00,2750,7410,23370
2016-05-18,2:00,2880,7690,23070
2016-05-18,3:00,2950,7830,23540
2016-05-18,4:00,2890,7820,23890
2016-05-18,5:00,2850,7790,24330
2016-05-18,6:00,2800,7930,26200
2016-05-18,7:00,2840,7920,28450
2016-05-18,8:00,3040,8560,31320
2016-05-18,9:00,3180,9120,33860
2016-05-18,10:00,3210,9220,34850
2016-05-18,11:00,3210,9440,35080
2016-05-18,12:00,3000,8910,33510
2016-05-18,13:00,3260,9400,35040
2016-05-18,14:00,3290,9400,35240
2016-05-18,15:00,3330,9270,34970
2016-05-18,16:00,3410,9400,34900
2016-05-18,17:00,3390,9130,33670
2016-05-18,18:00,3410,8990,33120
2016-05-18,19:00,3480,9010,32900
2016-05-18,20:00,3290,8570,31190
2016-05-18,21:00,3170,8060,29590
2016-05-18,22:00,2950,7930,28670
2016-05-18,23:00,2890,7670,26800
2016-05-19,0:00,2750,7260,24600
2016-05-19,1:00,2770,7320,23290
2016-05-19,2:00,2930,7590,23070
2016-05-19,3:00,2990,7750,23470
2016-05-19,4:00,2930,7700,23840
2016-05-19,5:00,2830,7680,24230
2016-05-19,6:00,2790,7830,26050
2016-05-19,7:00,2870,7900,28310
2016-05-19,8:00,3100,8610,31100
2016-05-19,9:00,3240,9230,33690
2016-05-19,10:00,3240,9420,34590
2016-05-19,11:00,3250,9520,34960
2016-05-19,12:00,3070,8980,33260
2016-05-19,13:00,3300,9500,34920
2016-05-19,14:00,3350,9490,35220
2016-05-19,15:00,3360,9370,34900
2016-05-19,16:00,3460,9430,34600
2016-05-19,17:00,3420,9140,33450
2016-05-19,18:00,3420,9110,33300
2016-05-19,19:00,3510,9050,32810
2016-05-19,20:00,3310,8570,30970
2016-05-19,21:00,3130,8020,29440
2016-05-19,22:00,2910,7800,28550
2016-05-19,23:00,2800,7540,26750
2016-05-20,0:00,2690,7200,24670
2016-05-20,1:00,2760,7220,23350
2016-05-20,2:00,2880,7470,23260
2016-05-20,3:00,2930,7650,23560
2016-05-20,4:00,2890,7610,23940
2016-05-20,5:00,2820,7600,24240
2016-05-20,6:00,2790,7720,26120
2016-05-20,7:00,2840,7850,28350
2016-05-20,8:00,3090,8500,31060
2016-05-20,9:00,3240,9160,33480
2016-05-20,10:00,3270,9310,34150
2016-05-20,11:00,3300,9420,34180
2016-05-20,12:00,3140,8810,32500
2016-05-20,13:00,3370,9350,33780
2016-05-20,14:00,3400,9390,33870
2016-05-20,15:00,3420,9220,33570
2016-05-20,16:00,3480,9260,33290
2016-05-20,17:00,3430,9000,32470
2016-05-20,18:00,3370,8980,32650
2016-05-20,19:00,3430,8930,32350
2016-05-20,20:00,3270,8470,30740
2016-05-20,21:00,3070,7960,29010
2016-05-20,22:00,2900,7860,28440
2016-05-20,23:00,2810,7530,26730
2016-05-21,0:00,2680,7140,24780
2016-05-21,1:00,2710,7150,23440
2016-05-21,2:00,2820,7450,23100
2016-05-21,3:00,2890,7580,23310
2016-05-21,4:00,2810,7560,23320
2016-05-21,5:00,2730,7430,23100
2016-05-21,6:00,2670,7430,23880
2016-05-21,7:00,2730,7480,25260
2016-05-21,8:00,2940,7950,27320
2016-05-21,9:00,3080,8290,29130
2016-05-21,10:00,3130,8170,30030
2016-05-21,11:00,3160,8320,30510
2016-05-21,12:00,3050,8140,29920
2016-05-21,13:00,3150,8400,30390
2016-05-21,14:00,3140,8410,30240
2016-05-21,15:00,3120,8290,30060
2016-05-21,16:00,3200,8410,29860
2016-05-21,17:00,3220,8390,29880
2016-05-21,18:00,3240,8520,30570
2016-05-21,19:00,3360,8710,30560
2016-05-21,20:00,3190,8350,29240
2016-05-21,21:00,2990,7890,27770
2016-05-21,22:00,2860,7450,26650
2016-05-21,23:00,2740,7140,25190
2016-05-22,0:00,2620,6760,23460
2016-05-22,1:00,2640,6820,22280
2016-05-22,2:00,2790,7110,22100
2016-05-22,3:00,2850,7190,22270
2016-05-22,4:00,2730,7170,22240
2016-05-22,5:00,2600,6970,21950
2016-05-22,6:00,2510,6880,22330
2016-05-22,7:00,2540,7070,23590
2016-05-22,8:00,2620,7310,25270
2016-05-22,9:00,2700,7640,26840
2016-05-22,10:00,2710,7840,27970
2016-05-22,11:00,2760,7910,28480
2016-05-22,12:00,2760,8020,28430
2016-05-22,13:00,2780,7920,28510
2016-05-22,14:00,2770,7830,28620
2016-05-22,15:00,2810,7860,28670
2016-05-22,16:00,2940,8100,28960
2016-05-22,17:00,3040,8260,29280
2016-05-22,18:00,3090,8240,29940
2016-05-22,19:00,3280,8460,30440
2016-05-22,20:00,3130,8140,29190
2016-05-22,21:00,2960,7680,27530
2016-05-22,22:00,2750,7240,25880
2016-05-22,23:00,2650,6910,24160
2016-05-23,0:00,2540,6670,22470
2016-05-23,1:00,2590,6700,21470
2016-05-23,2:00,2700,6990,21410
2016-05-23,3:00,2780,7230,21950
2016-05-23,4:00,2720,7210,22300
2016-05-23,5:00,2660,7220,22900
2016-05-23,6:00,2630,7340,25160
2016-05-23,7:00,2720,7630,27980
2016-05-23,8:00,3030,8310,31540
2016-05-23,9:00,3230,9040,34770
2016-05-23,10:00,3240,9510,36660
2016-05-23,11:00,3250,9740,37460
2016-05-23,12:00,3070,9230,36220
2016-05-23,13:00,3310,9770,38350
2016-05-23,14:00,3390,9820,38820
2016-05-23,15:00,3430,9700,38450
2016-05-23,16:00,3450,9780,38230
2016-05-23,17:00,3420,9400,36690
2016-05-23,18:00,3400,9150,35820
2016-05-23,19:00,3530,9080,34960
2016-05-23,20:00,3300,8630,32820
2016-05-23,21:00,3140,8080,30830
2016-05-23,22:00,2890,7870,29830
2016-05-23,23:00,2770,7540,28080
2016-05-24,0:00,2620,7150,26070
2016-05-24,1:00,2640,7210,24690
2016-05-24,2:00,2750,7530,24370
2016-05-24,3:00,2850,7690,24660
2016-05-24,4:00,2770,7640,24940
2016-05-24,5:00,2700,7570,25350
2016-05-24,6:00,2650,7730,27480
2016-05-24,7:00,2780,7980,30390
2016-05-24,8:00,3030,8550,34210
2016-05-24,9:00,3120,9240,37750
2016-05-24,10:00,3150,9470,39600
2016-05-24,11:00,3210,9550,39880
2016-05-24,12:00,3090,9050,38710
2016-05-24,13:00,3300,9600,40180
2016-05-24,14:00,3300,9650,39880
2016-05-24,15:00,3270,9540,38770
2016-05-24,16:00,3370,9590,38010
2016-05-24,17:00,3350,9270,36160
2016-05-24,18:00,3390,9270,35450
2016-05-24,19:00,3460,9140,34810
2016-05-24,20:00,3270,8670,32760
2016-05-24,21:00,3090,8130,30770
2016-05-24,22:00,2880,7870,29870
2016-05-24,23:00,2750,7590,28120
2016-05-25,0:00,2620,7310,26080
2016-05-25,1:00,2660,7330,24750
2016-05-25,2:00,2790,7530,24420
2016-05-25,3:00,2890,7720,24850
2016-05-25,4:00,2860,7720,25220
2016-05-25,5:00,2810,7640,25680
2016-05-25,6:00,2850,7810,27700
2016-05-25,7:00,3040,8160,30470
2016-05-25,8:00,3370,8810,33560
2016-05-25,9:00,3590,9400,36550
2016-05-25,10:00,3620,9480,37120
2016-05-25,11:00,3630,9480,37790
2016-05-25,12:00,3350,8860,35880
2016-05-25,13:00,3450,9400,37160
2016-05-25,14:00,3360,9490,37090
2016-05-25,15:00,3310,9440,36540
2016-05-25,16:00,3410,9470,36180
2016-05-25,17:00,3390,9190,35170
2016-05-25,18:00,3400,9150,34980
2016-05-25,19:00,3470,9070,34250
2016-05-25,20:00,3300,8620,32380
2016-05-25,21:00,3120,8100,30510
2016-05-25,22:00,2950,7960,29710
2016-05-25,23:00,2830,7670,27880
2016-05-26,0:00,2660,7320,25590
2016-05-26,1:00,2710,7320,24270
2016-05-26,2:00,2840,7550,24020
2016-05-26,3:00,2910,7700,24500
2016-05-26,4:00,2850,7710,24850
2016-05-26,5:00,2790,7550,25190
2016-05-26,6:00,2800,7670,27090
2016-05-26,7:00,2950,8010,29930
2016-05-26,8:00,3240,8730,34000
2016-05-26,9:00,3390,9400,37020
2016-05-26,10:00,3380,9620,37990
2016-05-26,11:00,3420,9750,37870
2016-05-26,12:00,3200,9230,36380
2016-05-26,13:00,3410,9810,38170
2016-05-26,14:00,3450,9980,38470
2016-05-26,15:00,3430,9880,38000
2016-05-26,16:00,3480,9930,37550
2016-05-26,17:00,3440,9600,35730
2016-05-26,18:00,3460,9530,35070
2016-05-26,19:00,3530,9400,34620
2016-05-26,20:00,3300,8910,32590
2016-05-26,21:00,3150,8360,30470
2016-05-26,22:00,2920,8180,29350
2016-05-26,23:00,2850,7870,27460
2016-05-27,0:00,2660,7530,25410
2016-05-27,1:00,2700,7470,24140
2016-05-27,2:00,2840,7680,23900
2016-05-27,3:00,2900,7870,24180
2016-05-27,4:00,2870,7860,24610
2016-05-27,5:00,2790,7780,25120
2016-05-27,6:00,2780,7970,27170
2016-05-27,7:00,2900,8280,30020
2016-05-27,8:00,3190,8920,33670
2016-05-27,9:00,3400,9530,36050
2016-05-27,10:00,3430,9580,36550
2016-05-27,11:00,3410,9650,36260
2016-05-27,12:00,3130,8880,34000
2016-05-27,13:00,3290,9540,35040
2016-05-27,14:00,3260,9620,34930
2016-05-27,15:00,3270,9420,34270
2016-05-27,16:00,3390,9540,34160
2016-05-27,17:00,3370,9180,32860
2016-05-27,18:00,3310,8920,32620
2016-05-27,19:00,3410,8960,32280
2016-05-27,20:00,3240,8530,30460
2016-05-27,21:00,3090,8070,28660
2016-05-27,22:00,2910,7920,27780
2016-05-27,23:00,2790,7640,26190
2016-05-28,0:00,2640,7260,24330
2016-05-28,1:00,2690,7230,22980
2016-05-28,2:00,2780,7430,22530
2016-05-28,3:00,2850,7600,22670
2016-05-28,4:00,2790,7550,22830
2016-05-28,5:00,2710,7350,22640
2016-05-28,6:00,2580,7330,23460
2016-05-28,7:00,2640,7570,25140
2016-05-28,8:00,2820,8100,26950
2016-05-28,9:00,2960,8440,29180
2016-05-28,10:00,2990,8580,29740
2016-05-28,11:00,2990,8870,30540
