datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2023-01-03 20:30:00,2023-01-03,42,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,13.83,23.26,25758000,23148150,20018500,7220100.0,2820150.0,3294300.0,2629400.0
2023-01-03 21:00:00,2023-01-03,43,23.0,23.01,23.01,23.01,23.01,23.01,23.01,23.01,13.83,23.01,25384250,23286150,19898100,7043400.0,2799950.0,3731550.0,2546150.0
2023-01-03 21:30:00,2023-01-03,44,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.3,21.95,25184000,23072450,19767050,6777600.0,2779150.0,3328400.0,2151500.0
2023-01-03 22:00:00,2023-01-03,45,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,7.04,21.86,25048150,22959800,19522200,6491050.0,2632600.0,3318700.0,2013000.0
2023-01-03 22:30:00,2023-01-03,46,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,7.04,21.29,24796950,22427050,19324800,6201450.0,2595850.0,3235600.0,1999500.0
2023-01-03 23:00:00,2023-01-03,47,21.31,21.35,21.35,21.35,21.35,21.35,21.35,21.35,7.04,21.35,24313100,21909300,19305300,5743950.0,2533700.0,3096600.0,2028000.0
2023-01-03 23:30:00,2023-01-03,48,19.83,19.85,19.85,19.85,19.85,19.85,19.85,19.85,7.04,19.85,22727650,20351000,18774800,4569100.0,2524550.0,1936100.0,1541000.0
2023-01-04 00:00:00,2023-01-04,1,21.31,21.79,21.79,21.79,21.79,21.79,21.79,21.79,7.04,21.79,20878650,20932150,18367700,4457400.0,2929950.0,2221800.0,1818000.0
2023-01-04 00:30:00,2023-01-04,2,19.83,20.71,20.71,20.71,20.71,20.71,20.71,20.71,7.04,20.71,22902500,21214700,18864350,5119850.0,2978400.0,3110250.0,2335550.0
2023-01-04 01:00:00,2023-01-04,3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,7.04,19.83,24098850,21680000,19405700,5596850.0,3005750.0,3819250.0,2809550.0
2023-01-04 01:30:00,2023-01-04,4,19.97,24.02,21.29,21.29,21.29,21.29,21.29,21.29,7.04,21.29,24899400,22056800,19765550,6290250.0,3015250.0,4238850.0,3174550.0
2023-01-04 02:00:00,2023-01-04,5,19.83,24.1,19.83,19.83,19.83,19.83,19.83,19.83,7.04,19.83,25303250,21974450,19882100,6587750.0,3014100.0,4264800.0,3200500.0
2023-01-04 02:30:00,2023-01-04,6,20.73,24.1,19.97,19.97,19.97,19.97,19.97,19.97,7.04,19.97,25467100,21978750,19866300,6803450.0,3012100.0,4255200.0,3196700.0
2023-01-04 03:00:00,2023-01-04,7,20.0,24.1,19.83,19.83,19.83,19.83,19.83,19.83,7.04,19.83,25841500,21940950,19826500,7201150.0,3013100.0,4259750.0,3207250.0
2023-01-04 03:30:00,2023-01-04,8,19.83,24.1,19.83,19.83,19.83,19.83,19.83,19.83,7.04,19.83,26249550,21860650,19839550,7503400.0,3014300.0,4270100.0,3232500.0
2023-01-04 04:00:00,2023-01-04,9,19.83,24.1,18.0,18.0,18.0,18.0,18.0,18.0,7.04,18.0,26427100,21767200,19770400,7774000.0,3015400.0,4153450.0,3119250.0
2023-01-04 04:30:00,2023-01-04,10,19.97,24.49,19.83,19.83,19.83,19.83,19.83,19.83,7.04,19.83,26527000,21745800,19635300,7999900.0,3015850.0,4045200.0,3011000.0
2023-01-04 05:00:00,2023-01-04,11,21.29,24.1,21.29,21.29,21.29,21.29,21.29,21.29,7.04,21.29,26407150,21713450,19617950,8009100.0,3031550.0,3804650.0,2885950.0
2023-01-04 05:30:00,2023-01-04,12,19.83,24.1,19.83,19.83,19.83,19.83,19.83,19.83,7.04,19.83,26246900,21701800,19727450,7557950.0,3045050.0,3504700.0,2713000.0
2023-01-04 06:00:00,2023-01-04,13,21.3,21.35,21.35,21.35,21.35,21.35,21.35,21.35,7.04,21.35,26787250,22364050,20095300,7874700.0,3162350.0,3544000.0,2717900.0
2023-01-04 06:30:00,2023-01-04,14,21.86,22.32,22.32,22.32,22.32,22.32,22.32,22.32,7.04,22.32,26444100,22838000,20200050,7923350.0,3271300.0,3521350.0,2645850.0
2023-01-04 07:00:00,2023-01-04,15,23.75,24.49,24.49,24.49,24.49,24.49,24.49,24.49,7.04,24.49,26042250,23514650,20393500,7739600.0,3359050.0,3564150.0,2707150.0
2023-01-04 07:30:00,2023-01-04,16,25.11,25.25,25.25,25.25,25.25,25.25,25.25,25.25,7.04,25.25,26399400,24375450,21040200,7564150.0,3385400.0,3718700.0,2996400.0
2023-01-04 08:00:00,2023-01-04,17,23.58,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,27540950,24959400,22124750,7291200.0,3218550.0,3841600.0,3121100.0
2023-01-04 08:30:00,2023-01-04,18,23.0,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,28313750,24960350,22129050,7585700.0,2977450.0,3775750.0,3170050.0
2023-01-04 09:00:00,2023-01-04,19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28969250,24389100,21921600,8200650.0,2681750.0,3807650.0,3325600.0
2023-01-04 09:30:00,2023-01-04,20,18.0,19.82,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,30322950,23937200,21847750,9172600.0,2399550.0,3822100.0,3368000.0
2023-01-04 10:00:00,2023-01-04,21,19.85,19.83,19.83,19.83,19.83,19.83,19.83,19.83,18.32,19.83,33469250,24334500,21950350,11596500.0,1837650.0,4455000.0,3963900.0
2023-01-04 10:30:00,2023-01-04,22,17.66,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,35174400,24063600,22114000,11915300.0,1837950.0,4648850.0,4042250.0
2023-01-04 11:00:00,2023-01-04,23,16.91,18.64,15.0,15.0,15.0,15.0,15.0,15.0,13.35,15.0,35701800,24062750,22442850,12005800.0,1838650.0,4830450.0,4246750.0
2023-01-04 11:30:00,2023-01-04,24,13.05,15.0,13.05,13.05,13.05,13.05,13.05,13.05,0.01,13.05,36259250,24013600,22353250,11922550.0,1841100.0,4993600.0,4259900.0
2023-01-04 12:00:00,2023-01-04,25,12.38,13.01,13.01,13.01,13.01,13.01,13.01,13.01,0.01,13.01,36221650,23788750,22381500,12056500.0,1908050.0,4907150.0,4320650.0
2023-01-04 12:30:00,2023-01-04,26,12.38,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.01,13.0,36244350,23585150,22227700,11898600.0,1894400.0,4845900.0,4259400.0
2023-01-04 13:00:00,2023-01-04,27,15.57,16.91,16.91,16.91,16.91,16.91,16.91,16.91,0.01,16.91,36047350,23876600,22217150,12138300.0,1887400.0,4920000.0,4299100.0
2023-01-04 13:30:00,2023-01-04,28,16.99,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.01,18.0,35068800,23544250,21945150,11921050.0,1884650.0,4837650.0,4466750.0
2023-01-04 14:00:00,2023-01-04,29,16.73,19.85,16.91,16.91,16.91,16.91,16.91,16.91,0.01,16.91,33826600,23035600,21679950,11206000.0,1878750.0,4720600.0,4342500.0
2023-01-04 14:30:00,2023-01-04,30,17.7,20.08,18.44,18.44,18.44,18.44,18.44,18.44,17.66,18.44,32670900,23220200,21547850,11087850.0,1883750.0,4574500.0,4196400.0
2023-01-04 15:00:00,2023-01-04,31,18.0,19.82,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,30600100,23191550,21462450,9833500.0,2638450.0,4164750.0,3862150.0
2023-01-04 15:30:00,2023-01-04,32,17.66,19.32,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,28936250,22965400,21353100,8559700.0,2900300.0,3706300.0,3530700.0
2023-01-04 16:00:00,2023-01-04,33,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,16.37,21.24,28131100,23964200,21830800,7670500.0,3298750.0,3781850.0,3416250.0
2023-01-04 16:30:00,2023-01-04,34,21.31,22.07,22.07,22.07,22.07,22.07,22.07,22.07,9.0,22.07,27934450,24587700,21912950,7744000.0,3679000.0,3691350.0,3115750.0
2023-01-04 17:00:00,2023-01-04,35,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,27360750,25045800,22001950,7694300.0,4000300.0,3459000.0,2683400.0
2023-01-04 17:30:00,2023-01-04,36,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26848350,25154150,21898750,7600700.0,4026200.0,3221650.0,2396050.0
2023-01-04 18:00:00,2023-01-04,37,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26869150,25244850,21904150,7670950.0,4052700.0,3030050.0,2204450.0
2023-01-04 18:30:00,2023-01-04,38,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,26751750,25198400,21769100,7621000.0,4070150.0,3040400.0,2214800.0
2023-01-04 19:00:00,2023-01-04,39,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,26771650,25135300,21668100,7808400.0,4080600.0,3033100.0,2207500.0
2023-01-04 19:30:00,2023-01-04,40,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,27094800,24948600,21565200,8007050.0,4077600.0,3017600.0,2192000.0
2023-01-04 20:00:00,2023-01-04,41,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,27014850,24322200,21212350,8082950.0,4068000.0,3011800.0,2178900.0
2023-01-04 20:30:00,2023-01-04,42,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,27197900,24166050,21137300,8010800.0,4058300.0,3004750.0,2171850.0
2023-01-04 21:00:00,2023-01-04,43,22.1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,27271500,24708000,20936150,8041550.0,4014250.0,3639050.0,2190150.0
2023-01-04 21:30:00,2023-01-04,44,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,27189350,24264950,20861850,7995400.0,3962350.0,3429150.0,2005250.0
2023-01-04 22:00:00,2023-01-04,45,21.86,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.3,21.79,26915350,24115650,20747550,8054550.0,3884900.0,3532750.0,2041050.0
2023-01-04 22:30:00,2023-01-04,46,21.49,21.63,21.63,21.63,21.63,21.63,21.63,21.63,14.0,21.63,26947800,23820600,20828150,7622400.0,3875750.0,3457200.0,2119600.0
2023-01-04 23:00:00,2023-01-04,47,21.31,21.51,21.51,21.51,21.51,21.51,21.51,21.51,10.0,21.51,26286600,23171850,20566400,7102100.0,3781250.0,3249100.0,2188000.0
2023-01-04 23:30:00,2023-01-04,48,17.68,19.39,17.68,17.68,17.68,17.68,17.68,17.68,7.04,17.68,25488000,21610400,20081450,6271600.0,3703900.0,2072000.0,1710900.0
2023-01-05 00:00:00,2023-01-05,1,20.86,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21292250,21052500,19415700,4302900.0,3426000.0,2464300.0,2216100.0
2023-01-05 00:30:00,2023-01-05,2,20.86,20.0,20.0,20.0,20.86,20.86,20.86,20.86,20.86,20.86,23275700,21813500,19865950,4830550.0,3419900.0,3665100.0,3087400.0
2023-01-05 01:00:00,2023-01-05,3,19.7,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,23989300,22136050,20127950,5106650.0,3407850.0,4223300.0,3326100.0
2023-01-05 01:30:00,2023-01-05,4,19.77,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,24556600,22546400,20384200,5349100.0,3403650.0,4792950.0,3695750.0
2023-01-05 02:00:00,2023-01-05,5,19.82,15.0,15.0,15.0,19.42,19.42,19.42,19.42,19.42,19.42,24928850,22753700,20624850,5454000.0,3391250.0,5010700.0,3928000.0
2023-01-05 02:30:00,2023-01-05,6,19.82,11.96,11.73,11.73,21.24,21.24,21.24,21.24,21.24,21.24,25276700,23008200,20894150,5521150.0,3391300.0,5213050.0,4143350.0
2023-01-05 03:00:00,2023-01-05,7,19.45,11.73,11.73,11.73,21.29,21.29,21.29,21.29,21.29,21.29,25677400,23158600,21098300,5736750.0,3391300.0,5334750.0,4283050.0
2023-01-05 03:30:00,2023-01-05,8,19.82,12.1,12.1,12.1,21.29,21.29,21.29,21.29,21.29,21.29,25988000,23243050,21208950,5906350.0,3393950.0,5432750.0,4384550.0
2023-01-05 04:00:00,2023-01-05,9,19.87,11.73,11.73,11.73,21.29,21.29,21.29,21.29,21.29,21.29,26151800,23295800,21225800,6078000.0,3397750.0,5346250.0,4346550.0
2023-01-05 04:30:00,2023-01-05,10,20.0,15.01,15.01,15.01,21.24,21.24,21.24,21.24,21.24,21.24,26236800,23467000,21295250,6137800.0,3402200.0,5348700.0,4349000.0
2023-01-05 05:00:00,2023-01-05,11,21.29,18.0,18.0,18.0,21.29,21.29,21.29,21.29,21.29,21.29,26469950,23694750,21430450,6142800.0,3433350.0,5271200.0,4387000.0
2023-01-05 05:30:00,2023-01-05,12,20.0,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,25868300,23387600,21237800,5987650.0,3374350.0,4692700.0,3940000.0
2023-01-05 06:00:00,2023-01-05,13,21.74,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,25606400,23819300,21462700,5673150.0,3376700.0,4429700.0,3688100.0
2023-01-05 06:30:00,2023-01-05,14,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,24934050,24436250,21514000,5818800.0,3521250.0,4408700.0,3567100.0
2023-01-05 07:00:00,2023-01-05,15,25.37,24.49,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,24837200,25527900,21698900,5886700.0,3633150.0,4239650.0,3186550.0
2023-01-05 07:30:00,2023-01-05,16,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,24836550,26093950,21805950,5712250.0,3672350.0,4063700.0,2932100.0
2023-01-05 08:00:00,2023-01-05,17,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,26071300,26659800,23106900,5623950.0,3743900.0,4149200.0,3019000.0
2023-01-05 08:30:00,2023-01-05,18,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,26992200,27309000,23785900,5750500.0,3766450.0,4083350.0,2951750.0
2023-01-05 09:00:00,2023-01-05,19,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,27882550,27028150,23910650,6115200.0,3716850.0,4047650.0,2914950.0
2023-01-05 09:30:00,2023-01-05,20,19.01,19.32,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,28966200,26577200,23954900,6643850.0,3686050.0,4032000.0,3081400.0
2023-01-05 10:00:00,2023-01-05,21,21.3,19.87,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,30069250,27658900,24263300,7488850.0,3511000.0,5176750.0,4255350.0
2023-01-05 10:30:00,2023-01-05,22,18.32,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,31523600,27363450,24220750,8260350.0,3275200.0,5302650.0,4229050.0
2023-01-05 11:00:00,2023-01-05,23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,32187000,27376700,24508800,8469800.0,3032650.0,5555800.0,4501500.0
2023-01-05 11:30:00,2023-01-05,24,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,32653850,26723750,24388000,8322850.0,2804200.0,5076950.0,4226750.0
2023-01-05 12:00:00,2023-01-05,25,13.05,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,32573750,25886750,23932150,8053150.0,2511500.0,5148550.0,4156050.0
2023-01-05 12:30:00,2023-01-05,26,13.0,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,32788400,25519450,23664300,8091500.0,2524350.0,5148900.0,4156400.0
2023-01-05 13:00:00,2023-01-05,27,17.5,17.62,17.62,17.62,17.62,17.62,17.62,17.62,15.0,17.62,32048450,26007550,23618150,7934650.0,2489000.0,5415450.0,4388050.0
2023-01-05 13:30:00,2023-01-05,28,18.32,20.0,20.0,20.0,20.0,20.0,20.0,18.32,18.32,18.32,31042550,26335100,23656050,7549850.0,2495300.0,5540750.0,4508050.0
2023-01-05 14:00:00,2023-01-05,29,19.34,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.32,20.0,29750850,26296150,23287900,7141700.0,2755250.0,5524300.0,4478400.0
2023-01-05 14:30:00,2023-01-05,30,21.29,20.0,20.0,20.0,21.31,21.31,21.31,21.31,21.3,21.31,28846950,26407000,23037600,6894800.0,2984700.0,5534450.0,4474550.0
2023-01-05 15:00:00,2023-01-05,31,21.3,20.0,20.0,20.0,21.31,21.31,21.31,21.31,21.31,21.31,28277350,26061800,22863800,6469650.0,3331150.0,4762050.0,3869850.0
2023-01-05 15:30:00,2023-01-05,32,21.3,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.3,21.74,26975750,25657450,22644150,5898250.0,3621650.0,3708850.0,2903350.0
2023-01-05 16:00:00,2023-01-05,33,23.04,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.07,26125200,26396600,22906350,5415500.0,3873600.0,3659150.0,2701950.0
2023-01-05 16:30:00,2023-01-05,34,24.2,24.1,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,25191950,26842900,22780350,5332450.0,3981900.0,3826600.0,2569400.0
2023-01-05 17:00:00,2023-01-05,35,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,24912000,27059500,22668600,5207400.0,3961350.0,3836000.0,2578800.0
2023-01-05 17:30:00,2023-01-05,36,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,24973150,27129500,22745500,5265750.0,3958200.0,3866350.0,2609150.0
2023-01-05 18:00:00,2023-01-05,37,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,24998200,27008550,22728600,5155750.0,3948200.0,3854800.0,2597600.0
2023-01-05 18:30:00,2023-01-05,38,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25179250,26974550,22743650,5188100.0,3943050.0,3893050.0,2610850.0
2023-01-05 19:00:00,2023-01-05,39,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,25241050,26907750,22767450,5233000.0,3932450.0,3873350.0,2596250.0
2023-01-05 19:30:00,2023-01-05,40,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,25208700,26745900,22661900,5236900.0,3924850.0,3876200.0,2599100.0
2023-01-05 20:00:00,2023-01-05,41,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,25176650,26390250,22538600,5476450.0,4111400.0,3968050.0,2703750.0
2023-01-05 20:30:00,2023-01-05,42,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,25597200,26152800,22627400,5759400.0,4299850.0,3879050.0,2639750.0
2023-01-05 21:00:00,2023-01-05,43,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,25609600,26484300,22552400,5777800.0,4263750.0,4711550.0,3041250.0
2023-01-05 21:30:00,2023-01-05,44,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,26074950,26051750,22544600,6053500.0,4203450.0,4711450.0,2977150.0
2023-01-05 22:00:00,2023-01-05,45,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,25801250,25868000,22180900,6332500.0,4153500.0,4978500.0,3274400.0
2023-01-05 22:30:00,2023-01-05,46,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,26014800,25599750,22143700,6222050.0,4126400.0,4797100.0,3310600.0
2023-01-05 23:00:00,2023-01-05,47,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,25381650,24788550,22054200,5627450.0,4014950.0,4331550.0,3302050.0
2023-01-05 23:30:00,2023-01-05,48,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,24074950,22348600,20802700,4955600.0,3919750.0,2488500.0,2206600.0
2023-01-06 00:00:00,2023-01-06,1,22.0,21.69,21.69,21.69,21.95,21.95,21.95,21.95,21.95,21.95,22421950,22878700,20527650,4863200.0,3770300.0,2441500.0,2178900.0
2023-01-06 00:30:00,2023-01-06,2,21.24,20.72,20.72,20.72,21.3,21.3,21.3,21.3,21.3,21.3,24045100,22827250,20518850,5826100.0,4085400.0,3036800.0,2508700.0
2023-01-06 01:00:00,2023-01-06,3,20.0,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,24863000,22804050,20437400,6553350.0,4141050.0,3510350.0,2620750.0
2023-01-06 01:30:00,2023-01-06,4,18.0,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,25352750,22852650,20495100,7011150.0,4181950.0,3918750.0,2879150.0
2023-01-06 02:00:00,2023-01-06,5,18.0,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,25580800,22854000,20581950,7097000.0,4141250.0,4089750.0,3050150.0
2023-01-06 02:30:00,2023-01-06,6,19.89,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25804750,22910350,20605400,7195650.0,4136400.0,4232250.0,3192650.0
2023-01-06 03:00:00,2023-01-06,7,20.0,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,25811300,23107400,20718750,7234500.0,4131700.0,4539000.0,3460400.0
2023-01-06 03:30:00,2023-01-06,8,21.24,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,25910350,23110300,20635800,7262950.0,4130100.0,4649450.0,3570850.0
2023-01-06 04:00:00,2023-01-06,9,21.24,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,25860850,23054050,20575550,7347200.0,4126800.0,4560200.0,3481600.0
2023-01-06 04:30:00,2023-01-06,10,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,25547500,23059900,20554550,7052400.0,4122300.0,4518350.0,3439750.0
2023-01-06 05:00:00,2023-01-06,11,21.24,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,24985950,23016850,20547750,6712800.0,4148700.0,4288950.0,3325850.0
2023-01-06 05:30:00,2023-01-06,12,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,24568300,22972900,20593500,6245100.0,4129550.0,4109250.0,3273150.0
2023-01-06 06:00:00,2023-01-06,13,20.0,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,24609450,23692400,21180000,5990750.0,4155300.0,4293450.0,3291750.0
2023-01-06 06:30:00,2023-01-06,14,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,23959750,24657150,21328600,5865200.0,4209650.0,4251300.0,3156100.0
2023-01-06 07:00:00,2023-01-06,15,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23931150,25548600,21760900,5698500.0,4158250.0,4096150.0,3000900.0
2023-01-06 07:30:00,2023-01-06,16,24.88,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24224150,26304650,22074950,5366450.0,4002700.0,4131700.0,3036450.0
2023-01-06 08:00:00,2023-01-06,17,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25426000,27352400,23188100,5464000.0,4007750.0,4234900.0,3112950.0
2023-01-06 08:30:00,2023-01-06,18,24.93,24.61,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,26164150,28234550,23847400,5508000.0,4032250.0,4237800.0,3114500.0
2023-01-06 09:00:00,2023-01-06,19,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,26975300,28093100,24372150,5670250.0,4053350.0,4303700.0,3226900.0
2023-01-06 09:30:00,2023-01-06,20,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,28103650,27878950,24443800,6278400.0,4016400.0,4472500.0,3237900.0
2023-01-06 10:00:00,2023-01-06,21,23.01,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,29614850,28904500,24672650,7131000.0,4023200.0,5587150.0,3912950.0
2023-01-06 10:30:00,2023-01-06,22,21.3,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,30720650,28700800,24903950,7723800.0,4018850.0,5593950.0,3705650.0
2023-01-06 11:00:00,2023-01-06,23,20.0,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,31308650,28641350,24863450,8182750.0,4015800.0,5815550.0,3817300.0
2023-01-06 11:30:00,2023-01-06,24,17.8,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,31530400,28394800,24628450,8299200.0,4008300.0,5798350.0,3783050.0
2023-01-06 12:00:00,2023-01-06,25,16.34,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,31915800,27845000,24351450,8313050.0,4001650.0,5669850.0,3526550.0
2023-01-06 12:30:00,2023-01-06,26,13.0,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,31718650,27512200,24183900,8290650.0,3994750.0,5507700.0,3377400.0
2023-01-06 13:00:00,2023-01-06,27,20.0,17.8,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,30377550,27970400,24216700,7833350.0,3991150.0,5706150.0,3743900.0
2023-01-06 13:30:00,2023-01-06,28,21.79,19.85,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,29351350,28231600,23872700,7529450.0,3988650.0,5902500.0,3895700.0
2023-01-06 14:00:00,2023-01-06,29,21.79,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,28266150,27874850,23694650,7055950.0,3967200.0,5568550.0,3677250.0
2023-01-06 14:30:00,2023-01-06,30,23.01,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,27174300,27730400,23665900,6328000.0,3969950.0,5433500.0,3756400.0
2023-01-06 15:00:00,2023-01-06,31,23.12,24.1,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,26173500,27063600,23439300,5692300.0,4015950.0,4711000.0,3409650.0
2023-01-06 15:30:00,2023-01-06,32,23.06,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,24974500,26478600,23029800,5243900.0,4045900.0,3844250.0,2706450.0
2023-01-06 16:00:00,2023-01-06,33,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24713750,27298250,22998000,5121550.0,4090000.0,3637000.0,2448100.0
2023-01-06 16:30:00,2023-01-06,34,26.0,24.93,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24104850,27583300,22897250,4901750.0,4101200.0,3659850.0,2395950.0
2023-01-06 17:00:00,2023-01-06,35,26.0,24.93,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24263000,27318700,22837200,4761350.0,4106100.0,3577750.0,2313850.0
2023-01-06 17:30:00,2023-01-06,36,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,24144350,27332650,22831950,4725700.0,4099450.0,3582600.0,2318700.0
2023-01-06 18:00:00,2023-01-06,37,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24149100,27203850,22721750,4725100.0,4090350.0,3587800.0,2323900.0
