Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-03-28 22:00:00,2024-03-28,45,3005.0,0.0,0.0,941.0,0.0,72.0,1182.0,0.0,65.0,0.0,0.0,36.0,0.0,0.0,0.0,672.0,37.0,3005.0
2024-03-28 22:30:00,2024-03-28,46,2952.0,0.0,0.0,939.0,0.0,72.0,1129.0,0.0,65.0,0.0,0.0,36.0,0.0,0.0,0.0,672.0,39.0,2952.0
2024-03-28 23:00:00,2024-03-28,47,2910.0,0.0,0.0,933.0,0.0,70.0,1155.0,0.0,65.0,0.0,0.0,37.0,0.0,0.0,0.0,612.0,39.0,2910.0
2024-03-28 23:30:00,2024-03-28,48,2864.0,0.0,0.0,929.0,0.0,71.0,1133.0,0.0,65.0,0.0,0.0,39.0,0.0,0.0,0.0,588.0,39.0,2864.0
2024-03-29 00:00:00,2024-03-29,1,2789.0,0.0,0.0,894.0,0.0,72.0,1188.0,0.0,67.0,0.0,0.0,35.0,0.0,0.0,0.0,494.0,39.0,2789.0
2024-03-29 00:30:00,2024-03-29,2,2742.0,0.0,0.0,874.0,0.0,70.0,1164.0,0.0,65.0,0.0,0.0,31.0,0.0,0.0,0.0,498.0,39.0,2742.0
2024-03-29 01:00:00,2024-03-29,3,2782.0,0.0,0.0,801.0,0.0,73.0,1216.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,0.0,562.0,39.0,2782.0
2024-03-29 01:30:00,2024-03-29,4,2865.0,0.0,0.0,752.0,0.0,70.0,1317.0,0.0,64.0,0.0,0.0,26.0,0.0,0.0,0.0,598.0,39.0,2865.0
2024-03-29 02:00:00,2024-03-29,5,2950.0,0.0,0.0,880.0,0.0,72.0,1302.0,0.0,64.0,0.0,0.0,29.0,0.0,0.0,0.0,566.0,39.0,2950.0
2024-03-29 02:30:00,2024-03-29,6,3034.0,0.0,0.0,883.0,0.0,69.0,1420.0,0.0,64.0,0.0,0.0,24.0,0.0,0.0,0.0,534.0,41.0,3034.0
2024-03-29 03:00:00,2024-03-29,7,3127.0,0.0,0.0,1012.0,0.0,72.0,1425.0,0.0,66.0,0.0,0.0,21.0,0.0,0.0,0.0,488.0,43.0,3127.0
2024-03-29 03:30:00,2024-03-29,8,3140.0,0.0,0.0,994.0,0.0,69.0,1412.0,0.0,64.0,0.0,0.0,22.0,0.0,0.0,0.0,538.0,41.0,3140.0
2024-03-29 04:00:00,2024-03-29,9,3173.0,0.0,37.0,949.0,0.0,70.0,1462.0,0.0,64.0,0.0,0.0,23.0,0.0,0.0,0.0,530.0,39.0,3173.0
2024-03-29 04:30:00,2024-03-29,10,3152.0,0.0,59.0,866.0,0.0,72.0,1485.0,0.0,64.0,1.0,0.0,30.0,0.0,0.0,0.0,532.0,43.0,3152.0
2024-03-29 05:00:00,2024-03-29,11,3112.0,0.0,108.0,780.0,0.0,70.0,1447.0,0.0,64.0,0.0,0.0,33.0,0.0,0.0,0.0,566.0,45.0,3112.0
2024-03-29 05:30:00,2024-03-29,12,3019.0,0.0,163.0,723.0,0.0,75.0,1388.0,0.0,64.0,1.0,0.0,31.0,0.0,0.0,0.0,522.0,53.0,3019.0
2024-03-29 06:00:00,2024-03-29,13,2989.0,0.0,165.0,705.0,0.0,88.0,1319.0,0.0,64.0,1.0,0.0,45.0,0.0,0.0,0.0,556.0,47.0,2989.0
2024-03-29 06:30:00,2024-03-29,14,2966.0,0.0,141.0,701.0,0.0,87.0,1265.0,0.0,66.0,9.0,0.0,51.0,0.0,0.0,0.0,598.0,49.0,2966.0
2024-03-29 07:00:00,2024-03-29,15,2967.0,0.0,118.0,695.0,0.0,87.0,1271.0,0.0,64.0,15.0,0.0,50.0,0.0,0.0,0.0,616.0,51.0,2967.0
2024-03-29 07:30:00,2024-03-29,16,3100.0,0.0,115.0,699.0,0.0,44.0,1377.0,0.0,64.0,31.0,0.0,48.0,0.0,0.0,0.0,672.0,51.0,3100.0
2024-03-29 08:00:00,2024-03-29,17,3232.0,0.0,116.0,711.0,0.0,18.0,1347.0,0.0,64.0,53.0,0.0,50.0,0.0,0.0,0.0,824.0,51.0,3232.0
2024-03-29 08:30:00,2024-03-29,18,3421.0,0.0,115.0,844.0,0.0,17.0,1472.0,0.0,64.0,87.0,0.0,35.0,0.0,0.0,0.0,732.0,55.0,3421.0
2024-03-29 09:00:00,2024-03-29,19,3454.0,0.0,117.0,899.0,0.0,16.0,1409.0,0.0,64.0,142.0,0.0,23.0,0.0,0.0,0.0,730.0,55.0,3454.0
2024-03-29 09:30:00,2024-03-29,20,3468.0,0.0,117.0,888.0,0.0,17.0,1280.0,0.0,66.0,220.0,0.0,19.0,0.0,0.0,0.0,804.0,57.0,3468.0
2024-03-29 10:00:00,2024-03-29,21,3421.0,0.0,114.0,826.0,0.0,17.0,1267.0,0.0,64.0,293.0,0.0,21.0,0.0,0.0,0.0,760.0,61.0,3421.0
2024-03-29 10:30:00,2024-03-29,22,3397.0,0.0,121.0,921.0,0.0,17.0,1276.0,0.0,65.0,243.0,0.0,23.0,0.0,0.0,0.0,660.0,71.0,3397.0
2024-03-29 11:00:00,2024-03-29,23,3379.0,0.0,149.0,916.0,0.0,17.0,1265.0,0.0,64.0,328.0,0.0,30.0,0.0,0.0,0.0,538.0,71.0,3379.0
2024-03-29 11:30:00,2024-03-29,24,3382.0,0.0,165.0,794.0,0.0,17.0,1218.0,0.0,64.0,592.0,0.0,28.0,0.0,0.0,0.0,428.0,77.0,3382.0
2024-03-29 12:00:00,2024-03-29,25,3214.0,0.0,179.0,695.0,0.0,17.0,1228.0,0.0,64.0,752.0,0.0,32.0,0.0,0.0,0.0,168.0,79.0,3214.0
2024-03-29 12:30:00,2024-03-29,26,3128.0,0.0,185.0,790.0,0.0,18.0,1244.0,0.0,67.0,642.0,0.0,29.0,0.0,0.0,0.0,76.0,77.0,3128.0
2024-03-29 13:00:00,2024-03-29,27,3223.0,0.0,176.0,753.0,0.0,18.0,1232.0,0.0,64.0,702.0,0.0,25.0,0.0,0.0,0.0,176.0,77.0,3223.0
2024-03-29 13:30:00,2024-03-29,28,3170.0,0.0,166.0,689.0,0.0,18.0,1233.0,0.0,65.0,762.0,0.0,27.0,0.0,0.0,0.0,136.0,73.0,3170.0
2024-03-29 14:00:00,2024-03-29,29,3120.0,0.0,170.0,621.0,0.0,18.0,1198.0,0.0,65.0,817.0,0.0,20.0,0.0,0.0,0.0,146.0,65.0,3120.0
2024-03-29 14:30:00,2024-03-29,30,3132.0,0.0,166.0,617.0,0.0,18.0,1208.0,0.0,65.0,818.0,0.0,17.0,0.0,0.0,0.0,158.0,65.0,3132.0
2024-03-29 15:00:00,2024-03-29,31,3067.0,0.0,183.0,598.0,0.0,15.0,1247.0,0.0,65.0,734.0,0.0,14.0,0.0,0.0,0.0,146.0,65.0,3067.0
2024-03-29 15:30:00,2024-03-29,32,3060.0,0.0,334.0,717.0,0.0,7.0,1211.0,0.0,67.0,591.0,0.0,13.0,0.0,0.0,0.0,52.0,67.0,3060.0
2024-03-29 16:00:00,2024-03-29,33,3039.0,0.0,349.0,871.0,0.0,3.0,1194.0,0.0,65.0,427.0,0.0,15.0,0.0,0.0,0.0,46.0,69.0,3039.0
2024-03-29 16:30:00,2024-03-29,34,3032.0,0.0,290.0,1036.0,0.0,1.0,1224.0,0.0,65.0,282.0,0.0,14.0,0.0,0.0,0.0,50.0,69.0,3032.0
2024-03-29 17:00:00,2024-03-29,35,2980.0,0.0,357.0,1044.0,0.0,1.0,1245.0,0.0,65.0,142.0,0.0,24.0,0.0,0.0,0.0,36.0,67.0,2980.0
2024-03-29 17:30:00,2024-03-29,36,2978.0,0.0,260.0,1040.0,0.0,2.0,1248.0,0.0,65.0,54.0,0.0,32.0,0.0,0.0,0.0,212.0,67.0,2978.0
2024-03-29 18:00:00,2024-03-29,37,2996.0,0.0,174.0,1021.0,0.0,2.0,1262.0,0.0,66.0,5.0,0.0,30.0,0.0,0.0,0.0,372.0,65.0,2996.0
2024-03-29 18:30:00,2024-03-29,38,3046.0,0.0,198.0,1032.0,0.0,2.0,1268.0,0.0,65.0,1.0,0.0,30.0,0.0,0.0,0.0,386.0,65.0,3046.0
2024-03-29 19:00:00,2024-03-29,39,3000.0,0.0,166.0,979.0,0.0,1.0,1245.0,0.0,65.0,0.0,0.0,31.0,0.0,0.0,0.0,450.0,63.0,3000.0
2024-03-29 19:30:00,2024-03-29,40,2953.0,0.0,154.0,939.0,0.0,2.0,1250.0,0.0,67.0,1.0,0.0,32.0,0.0,0.0,0.0,446.0,63.0,2953.0
2024-03-29 20:00:00,2024-03-29,41,2919.0,0.0,126.0,945.0,0.0,1.0,1245.0,0.0,65.0,0.0,0.0,35.0,0.0,0.0,0.0,440.0,61.0,2919.0
2024-03-29 20:30:00,2024-03-29,42,2873.0,0.0,116.0,969.0,0.0,2.0,1262.0,0.0,65.0,0.0,0.0,36.0,0.0,0.0,0.0,362.0,61.0,2873.0
2024-03-29 21:00:00,2024-03-29,43,2829.0,0.0,117.0,942.0,0.0,1.0,1271.0,0.0,65.0,0.0,0.0,39.0,0.0,0.0,0.0,332.0,61.0,2829.0
2024-03-29 21:30:00,2024-03-29,44,2796.0,0.0,117.0,860.0,0.0,1.0,1236.0,0.0,65.0,0.0,0.0,47.0,0.0,0.0,0.0,412.0,59.0,2796.0
2024-03-29 22:00:00,2024-03-29,45,2815.0,0.0,140.0,704.0,0.0,1.0,1241.0,0.0,64.0,0.0,0.0,44.0,0.0,0.0,0.0,562.0,59.0,2815.0
2024-03-29 22:30:00,2024-03-29,46,2765.0,0.0,162.0,637.0,0.0,1.0,1221.0,0.0,65.0,0.0,0.0,42.0,0.0,0.0,0.0,580.0,57.0,2765.0
2024-03-29 23:00:00,2024-03-29,47,2749.0,0.0,166.0,561.0,0.0,1.0,1247.0,0.0,64.0,0.0,0.0,39.0,0.0,0.0,0.0,614.0,57.0,2749.0
2024-03-29 23:30:00,2024-03-29,48,2685.0,0.0,168.0,567.0,0.0,1.0,1230.0,0.0,67.0,0.0,0.0,40.0,0.0,0.0,0.0,558.0,55.0,2685.0
2024-03-30 00:00:00,2024-03-30,1,2614.0,0.0,166.0,611.0,0.0,1.0,1322.0,0.0,65.0,0.0,0.0,33.0,0.0,0.0,0.0,360.0,56.0,2614.0
2024-03-30 00:30:00,2024-03-30,2,2618.0,0.0,166.0,656.0,0.0,1.0,1353.0,0.0,65.0,0.0,0.0,31.0,0.0,0.0,0.0,292.0,55.0,2618.0
2024-03-30 01:00:00,2024-03-30,3,2645.0,0.0,145.0,700.0,0.0,1.0,1490.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,0.0,158.0,54.0,2645.0
2024-03-30 01:30:00,2024-03-30,4,2693.0,0.0,121.0,753.0,0.0,1.0,1605.0,0.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,66.0,53.0,2693.0
2024-03-30 02:00:00,2024-03-30,5,2826.0,0.0,115.0,851.0,0.0,1.0,1764.0,0.0,64.0,0.0,0.0,33.0,0.0,0.0,0.0,-54.0,52.0,2826.0
2024-03-30 02:30:00,2024-03-30,6,2910.0,0.0,117.0,910.0,0.0,1.0,1753.0,0.0,67.0,0.0,0.0,37.0,0.0,0.0,0.0,-26.0,53.0,2910.0
2024-03-30 03:00:00,2024-03-30,7,2979.0,0.0,117.0,1031.0,0.0,1.0,1624.0,0.0,64.0,0.0,0.0,42.0,0.0,0.0,0.0,48.0,52.0,2979.0
2024-03-30 03:30:00,2024-03-30,8,2980.0,0.0,115.0,1030.0,0.0,1.0,1703.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,0.0,-36.0,53.0,2980.0
2024-03-30 04:00:00,2024-03-30,9,3007.0,0.0,117.0,965.0,0.0,1.0,1782.0,0.0,65.0,0.0,0.0,52.0,0.0,0.0,0.0,-24.0,50.0,3007.0
2024-03-30 04:30:00,2024-03-30,10,3003.0,0.0,117.0,994.0,0.0,1.0,1770.0,0.0,64.0,1.0,0.0,44.0,0.0,0.0,0.0,-38.0,51.0,3003.0
2024-03-30 05:00:00,2024-03-30,11,2932.0,0.0,115.0,1000.0,0.0,1.0,1698.0,0.0,66.0,0.0,0.0,32.0,0.0,0.0,0.0,-30.0,50.0,2932.0
2024-03-30 05:30:00,2024-03-30,12,2830.0,0.0,117.0,1009.0,0.0,1.0,1588.0,0.0,64.0,2.0,0.0,26.0,0.0,0.0,0.0,-28.0,51.0,2830.0
2024-03-30 06:00:00,2024-03-30,13,2704.0,0.0,117.0,914.0,0.0,1.0,1560.0,0.0,64.0,13.0,0.0,18.0,0.0,0.0,0.0,-32.0,50.0,2704.0
2024-03-30 06:30:00,2024-03-30,14,2597.0,0.0,114.0,843.0,0.0,1.0,1528.0,0.0,64.0,58.0,0.0,15.0,0.0,0.0,0.0,-76.0,51.0,2597.0
2024-03-30 07:00:00,2024-03-30,15,2551.0,0.0,115.0,845.0,0.0,1.0,1496.0,0.0,66.0,125.0,0.0,13.0,0.0,0.0,0.0,-160.0,51.0,2551.0
2024-03-30 07:30:00,2024-03-30,16,2540.0,0.0,112.0,749.0,0.0,1.0,1424.0,0.0,61.0,244.0,0.0,12.0,0.0,0.0,0.0,-112.0,49.0,2540.0
2024-03-30 08:00:00,2024-03-30,17,2579.0,0.0,114.0,849.0,0.0,1.0,1439.0,0.0,59.0,356.0,0.0,13.0,0.0,0.0,0.0,-300.0,49.0,2579.0
2024-03-30 08:30:00,2024-03-30,18,2603.0,0.0,113.0,842.0,0.0,6.0,1393.0,0.0,58.0,460.0,0.0,12.0,0.0,0.0,0.0,-330.0,49.0,2603.0
2024-03-30 09:00:00,2024-03-30,19,2609.0,0.0,111.0,806.0,0.0,11.0,1274.0,0.0,58.0,634.0,0.0,13.0,0.0,0.0,0.0,-344.0,47.0,2609.0
2024-03-30 09:30:00,2024-03-30,20,2631.0,0.0,111.0,658.0,0.0,13.0,1242.0,0.0,54.0,817.0,0.0,13.0,0.0,0.0,0.0,-328.0,51.0,2631.0
2024-03-30 10:00:00,2024-03-30,21,2628.0,0.0,109.0,502.0,0.0,13.0,1247.0,0.0,48.0,958.0,0.0,15.0,0.0,0.0,0.0,-314.0,51.0,2628.0
2024-03-30 10:30:00,2024-03-30,22,2656.0,0.0,110.0,429.0,0.0,13.0,1235.0,0.0,47.0,1067.0,0.0,16.0,0.0,0.0,0.0,-312.0,51.0,2656.0
2024-03-30 11:00:00,2024-03-30,23,2618.0,0.0,108.0,396.0,0.0,13.0,1284.0,0.0,47.0,1079.0,0.0,16.0,0.0,-57.0,0.0,-320.0,53.0,2618.0
2024-03-30 11:30:00,2024-03-30,24,2614.0,0.0,110.0,400.0,0.0,13.0,1303.0,0.0,48.0,1094.0,0.0,14.0,0.0,-123.0,0.0,-298.0,53.0,2614.0
2024-03-30 12:00:00,2024-03-30,25,2588.0,0.0,110.0,319.0,0.0,13.0,1295.0,0.0,46.0,1129.0,0.0,12.0,0.0,-122.0,0.0,-270.0,57.0,2588.0
2024-03-30 12:30:00,2024-03-30,26,2549.0,0.0,108.0,296.0,0.0,13.0,1309.0,0.0,47.0,1131.0,0.0,13.0,0.0,-122.0,0.0,-300.0,55.0,2549.0
2024-03-30 13:00:00,2024-03-30,27,2533.0,0.0,110.0,299.0,0.0,13.0,1329.0,0.0,48.0,1084.0,0.0,13.0,0.0,-122.0,0.0,-292.0,53.0,2533.0
2024-03-30 13:30:00,2024-03-30,28,2507.0,0.0,108.0,344.0,0.0,13.0,1370.0,0.0,47.0,1011.0,0.0,14.0,0.0,-122.0,0.0,-334.0,57.0,2507.0
2024-03-30 14:00:00,2024-03-30,29,2470.0,0.0,110.0,383.0,0.0,13.0,1377.0,0.0,47.0,906.0,0.0,12.0,0.0,-122.0,0.0,-312.0,57.0,2470.0
2024-03-30 14:30:00,2024-03-30,30,2424.0,0.0,111.0,480.0,0.0,13.0,1346.0,0.0,50.0,767.0,0.0,11.0,0.0,-122.0,0.0,-286.0,55.0,2424.0
2024-03-30 15:00:00,2024-03-30,31,2390.0,0.0,115.0,597.0,0.0,13.0,1239.0,0.0,55.0,613.0,0.0,8.0,0.0,0.0,0.0,-304.0,55.0,2390.0
2024-03-30 15:30:00,2024-03-30,32,2399.0,0.0,143.0,711.0,0.0,14.0,1231.0,0.0,60.0,463.0,0.0,1.0,0.0,0.0,0.0,-280.0,57.0,2399.0
2024-03-30 16:00:00,2024-03-30,33,2398.0,0.0,163.0,739.0,0.0,14.0,1217.0,0.0,64.0,319.0,0.0,0.0,0.0,0.0,0.0,-174.0,57.0,2398.0
2024-03-30 16:30:00,2024-03-30,34,2427.0,0.0,168.0,804.0,0.0,14.0,1243.0,0.0,63.0,214.0,0.0,0.0,0.0,0.0,0.0,-136.0,57.0,2427.0
2024-03-30 17:00:00,2024-03-30,35,2483.0,0.0,172.0,930.0,0.0,14.0,1340.0,0.0,63.0,91.0,0.0,1.0,0.0,0.0,0.0,-184.0,57.0,2483.0
2024-03-30 17:30:00,2024-03-30,36,2559.0,0.0,198.0,984.0,0.0,14.0,1413.0,0.0,64.0,22.0,0.0,7.0,0.0,0.0,0.0,-200.0,57.0,2559.0
2024-03-30 18:00:00,2024-03-30,37,2629.0,0.0,200.0,996.0,0.0,14.0,1537.0,0.0,64.0,1.0,0.0,1.0,0.0,0.0,0.0,-240.0,57.0,2629.0
2024-03-30 18:30:00,2024-03-30,38,2657.0,0.0,168.0,1032.0,0.0,14.0,1476.0,0.0,64.0,1.0,0.0,2.0,0.0,0.0,0.0,-158.0,57.0,2657.0
2024-03-30 19:00:00,2024-03-30,39,2632.0,0.0,164.0,1034.0,0.0,14.0,1401.0,0.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,-100.0,54.0,2632.0
2024-03-30 19:30:00,2024-03-30,40,2597.0,0.0,143.0,1040.0,0.0,16.0,1407.0,0.0,64.0,1.0,0.0,9.0,0.0,0.0,0.0,-140.0,57.0,2597.0
2024-03-30 20:00:00,2024-03-30,41,2567.0,0.0,119.0,1033.0,0.0,17.0,1317.0,0.0,65.0,0.0,0.0,30.0,0.0,0.0,0.0,-70.0,56.0,2567.0
2024-03-30 20:30:00,2024-03-30,42,2557.0,0.0,117.0,1037.0,0.0,16.0,1339.0,0.0,65.0,1.0,0.0,32.0,0.0,0.0,0.0,-106.0,57.0,2557.0
2024-03-30 21:00:00,2024-03-30,43,2478.0,0.0,117.0,1034.0,0.0,15.0,1335.0,0.0,65.0,0.0,0.0,34.0,0.0,0.0,0.0,-180.0,58.0,2478.0
2024-03-30 21:30:00,2024-03-30,44,2448.0,0.0,117.0,1034.0,0.0,14.0,1329.0,0.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,-198.0,57.0,2448.0
2024-03-30 22:00:00,2024-03-30,45,2458.0,0.0,117.0,1023.0,0.0,14.0,1277.0,0.0,64.0,0.0,0.0,25.0,0.0,0.0,0.0,-118.0,56.0,2458.0
2024-03-30 22:30:00,2024-03-30,46,2393.0,0.0,117.0,976.0,0.0,14.0,1226.0,0.0,64.0,0.0,0.0,21.0,0.0,0.0,0.0,-80.0,55.0,2393.0
2024-03-30 23:00:00,2024-03-30,47,2382.0,0.0,117.0,897.0,0.0,14.0,1268.0,0.0,64.0,0.0,0.0,16.0,0.0,0.0,0.0,-50.0,56.0,2382.0
2024-03-30 23:30:00,2024-03-30,48,2305.0,0.0,114.0,870.0,0.0,14.0,1266.0,0.0,64.0,0.0,0.0,23.0,0.0,0.0,0.0,-104.0,57.0,2305.0
2024-03-31 00:00:00,2024-03-31,1,2262.0,0.0,116.0,942.0,0.0,14.0,1300.0,0.0,64.0,0.0,0.0,34.0,0.0,0.0,0.0,-264.0,56.0,2262.0
2024-03-31 00:30:00,2024-03-31,2,2255.0,0.0,115.0,880.0,0.0,14.0,1315.0,0.0,65.0,0.0,0.0,37.0,0.0,0.0,0.0,-226.0,55.0,2255.0
2024-03-31 01:00:00,2024-03-31,3,2279.0,0.0,116.0,690.0,0.0,14.0,1427.0,0.0,64.0,0.0,0.0,38.0,0.0,0.0,0.0,-126.0,56.0,2279.0
2024-03-31 01:30:00,2024-03-31,4,2366.0,0.0,113.0,608.0,0.0,14.0,1460.0,0.0,64.0,0.0,0.0,40.0,0.0,0.0,0.0,12.0,55.0,2366.0
2024-03-31 02:00:00,2024-03-31,5,2465.0,0.0,115.0,598.0,0.0,14.0,1575.0,0.0,65.0,0.0,0.0,38.0,0.0,0.0,0.0,2.0,56.0,2465.0
2024-03-31 02:30:00,2024-03-31,6,2579.0,0.0,114.0,662.0,0.0,14.0,1726.0,0.0,65.0,0.0,0.0,38.0,0.0,0.0,0.0,-94.0,55.0,2579.0
2024-03-31 03:00:00,2024-03-31,7,2639.0,0.0,116.0,798.0,0.0,14.0,1771.0,0.0,64.0,0.0,0.0,33.0,0.0,0.0,0.0,-214.0,56.0,2639.0
2024-03-31 03:30:00,2024-03-31,8,2677.0,0.0,115.0,894.0,0.0,14.0,1701.0,0.0,66.0,0.0,0.0,29.0,0.0,0.0,0.0,-198.0,55.0,2677.0
2024-03-31 04:00:00,2024-03-31,9,2701.0,0.0,114.0,934.0,0.0,14.0,1718.0,0.0,64.0,0.0,0.0,22.0,0.0,0.0,0.0,-222.0,56.0,2701.0
2024-03-31 04:30:00,2024-03-31,10,2696.0,0.0,115.0,938.0,0.0,14.0,1681.0,0.0,64.0,1.0,0.0,15.0,0.0,0.0,0.0,-188.0,55.0,2696.0
2024-03-31 05:00:00,2024-03-31,11,2652.0,0.0,114.0,940.0,0.0,14.0,1642.0,0.0,64.0,0.0,0.0,11.0,0.0,0.0,0.0,-190.0,56.0,2652.0
2024-03-31 05:30:00,2024-03-31,12,2536.0,0.0,116.0,850.0,0.0,15.0,1634.0,0.0,66.0,3.0,0.0,11.0,0.0,0.0,0.0,-216.0,57.0,2536.0
2024-03-31 06:00:00,2024-03-31,13,2411.0,0.0,115.0,798.0,0.0,17.0,1531.0,0.0,65.0,22.0,0.0,7.0,0.0,0.0,0.0,-200.0,56.0,2411.0
2024-03-31 06:30:00,2024-03-31,14,2304.0,0.0,114.0,787.0,0.0,17.0,1463.0,0.0,65.0,66.0,0.0,4.0,0.0,0.0,0.0,-266.0,55.0,2304.0
2024-03-31 07:00:00,2024-03-31,15,2266.0,0.0,115.0,724.0,0.0,17.0,1434.0,0.0,64.0,113.0,0.0,3.0,0.0,0.0,0.0,-258.0,55.0,2266.0
2024-03-31 07:30:00,2024-03-31,16,2289.0,0.0,114.0,753.0,0.0,17.0,1392.0,0.0,64.0,204.0,0.0,2.0,0.0,0.0,0.0,-314.0,57.0,2289.0
2024-03-31 08:00:00,2024-03-31,17,2296.0,0.0,113.0,725.0,0.0,15.0,1338.0,0.0,62.0,290.0,2.0,1.0,0.0,0.0,0.0,-306.0,57.0,2296.0
2024-03-31 08:30:00,2024-03-31,18,2340.0,0.0,113.0,708.0,0.0,14.0,1292.0,0.0,62.0,390.0,3.0,0.0,0.0,0.0,0.0,-294.0,55.0,2340.0
2024-03-31 09:00:00,2024-03-31,19,2362.0,0.0,113.0,682.0,0.0,13.0,1312.0,0.0,57.0,447.0,3.0,0.0,0.0,0.0,0.0,-312.0,51.0,2362.0
2024-03-31 09:30:00,2024-03-31,20,2404.0,0.0,110.0,666.0,0.0,13.0,1240.0,0.0,57.0,569.0,4.0,0.0,0.0,0.0,0.0,-300.0,49.0,2404.0
2024-03-31 10:00:00,2024-03-31,21,2418.0,0.0,110.0,627.0,0.0,13.0,1242.0,0.0,48.0,670.0,4.0,0.0,0.0,-119.0,0.0,-222.0,49.0,2418.0
2024-03-31 10:30:00,2024-03-31,22,2372.0,0.0,110.0,545.0,0.0,13.0,1247.0,0.0,47.0,695.0,4.0,2.0,0.0,-123.0,0.0,-220.0,55.0,2372.0
2024-03-31 11:00:00,2024-03-31,23,2358.0,0.0,108.0,562.0,0.0,13.0,1260.0,0.0,47.0,671.0,4.0,5.0,0.0,-122.0,0.0,-240.0,55.0,2358.0
2024-03-31 11:30:00,2024-03-31,24,2368.0,0.0,110.0,624.0,0.0,13.0,1268.0,0.0,47.0,631.0,5.0,5.0,0.0,-122.0,0.0,-262.0,55.0,2368.0
2024-03-31 12:00:00,2024-03-31,25,2387.0,0.0,110.0,616.0,0.0,13.0,1371.0,0.0,47.0,643.0,5.0,5.0,0.0,-122.0,0.0,-350.0,55.0,2387.0
2024-03-31 12:30:00,2024-03-31,26,2388.0,0.0,108.0,597.0,0.0,13.0,1355.0,0.0,49.0,625.0,5.0,7.0,0.0,-123.0,0.0,-296.0,53.0,2388.0
2024-03-31 13:00:00,2024-03-31,27,2335.0,0.0,110.0,592.0,0.0,13.0,1321.0,0.0,46.0,602.0,4.0,8.0,0.0,-122.0,0.0,-288.0,55.0,2335.0
2024-03-31 13:30:00,2024-03-31,28,2302.0,0.0,112.0,567.0,0.0,13.0,1248.0,0.0,46.0,669.0,4.0,5.0,0.0,-122.0,0.0,-290.0,55.0,2302.0
2024-03-31 14:00:00,2024-03-31,29,2282.0,0.0,108.0,581.0,0.0,13.0,1220.0,0.0,47.0,642.0,4.0,4.0,0.0,-121.0,0.0,-266.0,55.0,2282.0
2024-03-31 14:30:00,2024-03-31,30,2254.0,0.0,110.0,562.0,0.0,13.0,1251.0,0.0,48.0,573.0,4.0,5.0,0.0,0.0,0.0,-362.0,55.0,2254.0
2024-03-31 15:00:00,2024-03-31,31,2232.0,0.0,111.0,563.0,0.0,13.0,1273.0,0.0,52.0,448.0,3.0,6.0,0.0,0.0,0.0,-290.0,57.0,2232.0
2024-03-31 15:30:00,2024-03-31,32,2290.0,0.0,112.0,659.0,0.0,14.0,1319.0,0.0,58.0,309.0,3.0,5.0,0.0,0.0,0.0,-240.0,55.0,2290.0
2024-03-31 16:00:00,2024-03-31,33,2316.0,0.0,112.0,726.0,19.0,15.0,1380.0,0.0,59.0,193.0,0.0,7.0,0.0,0.0,0.0,-252.0,57.0,2316.0
2024-03-31 16:30:00,2024-03-31,34,2358.0,0.0,124.0,833.0,45.0,15.0,1293.0,0.0,60.0,129.0,0.0,7.0,0.0,0.0,0.0,-202.0,55.0,2358.0
2024-03-31 17:00:00,2024-03-31,35,2438.0,0.0,148.0,889.0,38.0,15.0,1248.0,0.0,65.0,65.0,0.0,6.0,0.0,0.0,0.0,-92.0,57.0,2438.0
2024-03-31 17:30:00,2024-03-31,36,2522.0,0.0,165.0,849.0,34.0,15.0,1288.0,0.0,64.0,27.0,0.0,4.0,0.0,0.0,0.0,22.0,55.0,2522.0
2024-03-31 18:00:00,2024-03-31,37,2614.0,0.0,219.0,978.0,36.0,15.0,1423.0,0.0,64.0,1.0,0.0,4.0,0.0,0.0,0.0,-182.0,57.0,2614.0
2024-03-31 18:30:00,2024-03-31,38,2673.0,0.0,307.0,1002.0,35.0,15.0,1408.0,0.0,67.0,1.0,0.0,4.0,0.0,0.0,0.0,-220.0,55.0,2673.0
2024-03-31 19:00:00,2024-03-31,39,2680.0,0.0,231.0,1037.0,0.0,15.0,1345.0,0.0,65.0,0.0,0.0,4.0,0.0,0.0,0.0,-74.0,56.0,2680.0
2024-03-31 19:30:00,2024-03-31,40,2629.0,0.0,173.0,1035.0,0.0,15.0,1344.0,0.0,65.0,1.0,0.0,4.0,0.0,0.0,0.0,-62.0,55.0,2629.0
2024-03-31 20:00:00,2024-03-31,41,2622.0,0.0,191.0,1042.0,0.0,17.0,1344.0,0.0,64.0,0.0,0.0,3.0,0.0,0.0,0.0,-94.0,54.0,2622.0
