Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-04-05 08:30:00,2024-04-05,18,33693,0,18657,5408,54,952,1860,0,392,1159,0,107,0,1235,0,3584,284,33692
2024-04-05 09:00:00,2024-04-05,19,35025,0,19341,5410,55,992,1890,0,390,1266,0,102,0,1424,0,3894,261,35025
2024-04-05 09:30:00,2024-04-05,20,35410,0,19584,5412,53,981,1901,0,391,1363,0,96,0,1278,0,4066,284,35409
2024-04-05 10:00:00,2024-04-05,21,35562,0,19440,5405,53,1019,1906,0,389,1630,0,90,0,1224,0,4136,269,35561
2024-04-05 10:30:00,2024-04-05,22,35615,0,19399,5409,53,1053,1918,0,390,1692,0,92,0,1170,0,4152,289,35617
2024-04-05 11:00:00,2024-04-05,23,35609,0,19581,5410,53,1035,1870,0,390,1794,0,83,0,1008,0,4099,287,35610
2024-04-05 11:30:00,2024-04-05,24,35325,0,19669,5411,54,1028,1868,0,390,1864,0,78,0,788,0,3883,293,35326
2024-04-05 12:00:00,2024-04-05,25,33929,0,18913,5409,54,1028,1856,0,389,1983,0,73,0,30,0,3909,284,33928
2024-04-05 12:30:00,2024-04-05,26,33281,0,18918,5412,55,1037,1778,0,389,2184,0,63,0,-125,0,3285,286,33282
2024-04-05 13:00:00,2024-04-05,27,34151,0,19363,5410,54,924,1809,0,387,2397,0,61,0,396,0,3060,289,34150
2024-04-05 13:30:00,2024-04-05,28,34464,0,19814,5411,54,899,1844,0,387,2402,0,56,0,787,0,2521,289,34464
2024-04-05 14:00:00,2024-04-05,29,34453,0,20011,5409,54,895,1846,0,387,1985,0,55,0,986,0,2555,269,34452
2024-04-05 14:30:00,2024-04-05,30,34204,0,19939,5412,55,949,1850,0,382,1671,0,54,0,918,0,2706,268,34204
2024-04-05 15:00:00,2024-04-05,31,33958,0,20317,5411,54,946,1861,0,382,1305,0,52,0,792,0,2554,284,33958
2024-04-05 15:30:00,2024-04-05,32,34229,0,20604,5411,54,921,1871,0,382,921,0,52,0,1537,0,2195,280,34228
2024-04-05 16:00:00,2024-04-05,33,34483,0,20516,5411,54,953,1988,0,383,625,0,49,0,1816,0,2391,296,34482
2024-04-05 16:30:00,2024-04-05,34,34654,0,20834,5430,55,955,1987,0,384,372,0,51,0,2397,0,1904,284,34653
2024-04-05 17:00:00,2024-04-05,35,34547,0,19750,5507,54,948,1983,0,387,151,0,51,0,1995,0,3426,294,34546
2024-04-05 17:30:00,2024-04-05,36,34799,0,20715,5510,54,964,2000,0,387,29,0,58,0,2078,0,2720,285,34800
2024-04-05 18:00:00,2024-04-05,37,34910,0,20856,5507,55,1021,1988,0,390,0,0,60,0,2311,0,2426,298,34912
2024-04-05 18:30:00,2024-04-05,38,34739,0,20557,5556,55,1071,1989,0,391,0,0,58,0,1813,0,2956,294,34740
2024-04-05 19:00:00,2024-04-05,39,34262,0,20670,5561,55,1028,1977,0,393,0,0,61,0,1300,0,2931,286,34262
2024-04-05 19:30:00,2024-04-05,40,33742,0,20535,5563,54,1017,1930,0,392,0,0,57,0,1041,0,2858,293,33740
2024-04-05 20:00:00,2024-04-05,41,33092,0,19977,5560,55,1015,1896,0,392,0,0,64,0,529,0,3317,288,33093
2024-04-05 20:30:00,2024-04-05,42,32451,0,19809,5559,55,1045,1815,0,392,0,0,69,0,205,0,3205,296,32450
2024-04-05 21:00:00,2024-04-05,43,31550,0,19205,5562,55,1072,1816,0,394,0,0,63,0,17,0,3078,289,31551
2024-04-05 21:30:00,2024-04-05,44,30698,0,18297,5563,55,978,1816,0,393,0,0,65,0,0,0,3231,300,30698
2024-04-05 22:00:00,2024-04-05,45,30068,0,17833,5559,55,804,1792,0,393,0,0,62,0,0,0,3277,295,30070
2024-04-05 22:30:00,2024-04-05,46,29170,0,17047,5560,54,868,1767,0,393,0,0,58,0,0,0,3117,306,29170
2024-04-05 23:00:00,2024-04-05,47,28361,0,16665,5562,55,951,1768,0,393,0,0,54,0,0,0,2648,265,28361
2024-04-05 23:30:00,2024-04-05,48,27334,0,16328,5556,55,946,1773,0,393,0,0,53,0,0,0,2024,204,27332
2024-04-06 00:00:00,2024-04-06,1,26170,0,14592,5413,55,886,1813,0,384,0,0,42,0,0,0,2765,219,26169
2024-04-06 00:30:00,2024-04-06,2,25184,0,13700,5293,55,759,1820,0,384,0,0,36,0,-314,0,3186,265,25184
2024-04-06 01:00:00,2024-04-06,3,24707,0,13611,5276,55,725,1814,0,385,0,0,39,0,-858,0,3342,318,24707
2024-04-06 01:30:00,2024-04-06,4,24325,0,13630,5274,55,719,1815,0,386,0,0,42,0,-1140,0,3213,330,24324
2024-04-06 02:00:00,2024-04-06,5,24173,0,13870,5275,55,661,1817,0,386,0,0,42,0,-1141,0,2877,331,24173
2024-04-06 02:30:00,2024-04-06,6,24194,0,13761,5295,55,704,1818,0,384,0,0,44,0,-1143,0,2950,326,24194
2024-04-06 03:00:00,2024-04-06,7,24301,0,13652,5416,55,687,1834,0,385,0,0,42,0,-1134,0,3030,334,24301
2024-04-06 03:30:00,2024-04-06,8,24318,0,14178,5452,55,662,1867,0,385,0,0,38,0,-1129,0,2485,325,24318
2024-04-06 04:00:00,2024-04-06,9,24398,0,13834,5452,55,644,1776,0,385,0,0,39,0,-1131,0,3038,307,24399
2024-04-06 04:30:00,2024-04-06,10,24344,0,13756,5449,55,649,1773,0,385,0,0,38,0,-1132,0,3092,280,24345
2024-04-06 05:00:00,2024-04-06,11,24629,0,13738,5450,55,596,1767,0,385,0,0,38,0,-746,0,3093,253,24629
2024-04-06 05:30:00,2024-04-06,12,24770,0,13170,5452,55,597,1767,0,384,79,0,37,0,-344,0,3271,303,24771
2024-04-06 06:00:00,2024-04-06,13,25072,0,13298,5451,55,565,1786,0,386,230,0,36,0,-65,0,3008,322,25072
2024-04-06 06:30:00,2024-04-06,14,25529,0,12909,5317,55,591,1786,0,385,576,0,36,0,137,0,3442,296,25530
2024-04-06 07:00:00,2024-04-06,15,26177,0,12976,5165,55,607,1776,0,384,1061,0,34,0,148,0,3666,305,26177
2024-04-06 07:30:00,2024-04-06,16,27133,0,12730,5137,55,610,1775,0,384,1594,0,33,0,142,0,4378,294,27132
2024-04-06 08:00:00,2024-04-06,17,28226,0,12566,4822,55,608,1843,0,381,2042,0,34,0,23,0,5544,309,28227
2024-04-06 08:30:00,2024-04-06,18,29094,0,13341,4687,54,625,1854,0,381,2556,0,32,0,134,0,5114,316,29094
2024-04-06 09:00:00,2024-04-06,19,29538,0,12966,4614,54,602,1848,0,378,3026,0,32,0,423,0,5293,302,29538
2024-04-06 09:30:00,2024-04-06,20,29540,0,12835,4590,54,580,1837,0,379,3379,0,32,0,251,0,5297,307,29541
2024-04-06 10:00:00,2024-04-06,21,29443,0,12534,4569,54,610,1827,0,378,3777,0,32,0,-49,0,5414,296,29442
2024-04-06 10:30:00,2024-04-06,22,28962,0,12189,4503,54,621,1825,0,379,4217,0,37,0,-514,0,5347,304,28962
2024-04-06 11:00:00,2024-04-06,23,28995,0,12233,4439,54,605,1789,0,379,4437,0,38,0,-536,0,5259,299,28996
2024-04-06 11:30:00,2024-04-06,24,28890,0,12418,4483,54,670,1793,0,379,4368,0,40,0,-584,0,4967,304,28892
2024-04-06 12:00:00,2024-04-06,25,28408,0,12374,4519,54,665,1778,0,377,4245,0,42,0,-1099,0,5145,308,28408
2024-04-06 12:30:00,2024-04-06,26,27866,0,12487,4587,54,671,1707,0,377,4259,0,43,0,-1628,0,5001,308,27866
2024-04-06 13:00:00,2024-04-06,27,27867,0,12613,4586,54,634,1724,0,377,4218,0,42,0,-1745,0,5070,296,27869
2024-04-06 13:30:00,2024-04-06,28,27643,0,12024,4648,54,625,1765,0,377,4011,0,45,0,-1444,0,5241,297,27643
2024-04-06 14:00:00,2024-04-06,29,27595,0,12544,4608,54,620,1793,0,377,3701,0,44,0,-1495,0,5073,275,27594
2024-04-06 14:30:00,2024-04-06,30,27415,0,12265,4653,54,629,1810,0,376,3176,0,47,0,-947,0,5074,277,27414
2024-04-06 15:00:00,2024-04-06,31,27199,0,11538,4639,54,595,1862,0,377,2717,0,51,0,-181,0,5254,293,27199
2024-04-06 15:30:00,2024-04-06,32,27363,0,12632,4549,54,582,1867,0,378,2350,0,52,0,150,0,4456,294,27364
2024-04-06 16:00:00,2024-04-06,33,27520,0,13451,4614,54,609,1972,0,379,1707,0,52,0,217,0,4158,308,27521
2024-04-06 16:30:00,2024-04-06,34,27726,0,15207,4742,54,592,1989,0,380,1025,0,55,0,465,0,2912,305,27726
2024-04-06 17:00:00,2024-04-06,35,28295,0,15972,4782,54,616,2028,0,381,460,0,61,0,779,0,2853,309,28295
2024-04-06 17:30:00,2024-04-06,36,28909,0,17142,4855,54,639,2037,0,381,95,0,61,0,1371,0,1966,308,28909
2024-04-06 18:00:00,2024-04-06,37,29985,0,16745,4930,54,665,2019,0,385,1,0,63,0,1719,0,3088,316,29985
2024-04-06 18:30:00,2024-04-06,38,30098,0,16738,5087,54,660,2020,0,385,0,0,60,0,2023,0,2756,315,30098
2024-04-06 19:00:00,2024-04-06,39,30001,0,16179,5229,53,644,2019,0,385,0,0,60,0,1959,0,3164,309,30001
2024-04-06 19:30:00,2024-04-06,40,29549,0,16018,5506,53,643,2023,0,384,0,0,58,0,1305,0,3245,313,29548
2024-04-06 20:00:00,2024-04-06,41,29075,0,16072,5527,54,636,1888,0,385,0,0,54,0,888,0,3269,302,29075
2024-04-06 20:30:00,2024-04-06,42,28622,0,15971,5525,55,604,1886,0,385,0,0,57,0,689,0,3140,309,28621
2024-04-06 21:00:00,2024-04-06,43,27913,0,15411,5526,55,601,1872,0,386,0,0,55,0,619,0,3082,307,27914
2024-04-06 21:30:00,2024-04-06,44,27178,0,14844,5527,54,621,1863,0,386,0,0,57,0,219,0,3292,314,27177
2024-04-06 22:00:00,2024-04-06,45,26573,0,14236,5527,55,593,1860,0,385,0,0,53,0,255,0,3306,305,26575
2024-04-06 22:30:00,2024-04-06,46,25784,0,13767,5526,54,625,1831,0,385,0,0,55,0,212,0,3015,314,25784
2024-04-06 23:00:00,2024-04-06,47,25390,0,13731,5385,54,630,1823,0,386,0,0,53,0,135,0,2924,268,25389
2024-04-06 23:30:00,2024-04-06,48,24570,0,13104,5273,54,622,1780,0,385,0,0,58,0,160,0,2930,205,24571
2024-04-07 00:00:00,2024-04-07,1,23786,0,11675,5133,54,600,1819,0,385,0,0,39,0,320,0,3524,236,23785
2024-04-07 00:30:00,2024-04-07,2,22952,0,10694,5016,55,593,1823,0,385,0,0,38,0,83,0,3989,277,22953
2024-04-07 01:00:00,2024-04-07,3,22543,0,10413,5021,55,591,1830,0,388,0,0,39,0,-12,0,3895,322,22542
2024-04-07 01:30:00,2024-04-07,4,22365,0,10202,5095,55,610,1832,0,388,0,0,39,0,-16,0,3831,329,22365
2024-04-07 02:00:00,2024-04-07,5,22370,0,10413,5097,55,611,1847,0,389,0,0,40,0,-18,0,3606,329,22369
2024-04-07 02:30:00,2024-04-07,6,22415,0,10496,5116,55,583,1850,0,388,0,0,40,0,-25,0,3584,329,22416
2024-04-07 03:00:00,2024-04-07,7,22645,0,10553,5231,55,574,1852,0,387,0,0,42,0,170,0,3449,333,22646
2024-04-07 03:30:00,2024-04-07,8,22650,0,10561,5272,54,574,1882,0,385,0,0,42,0,258,0,3295,327,22650
2024-04-07 04:00:00,2024-04-07,9,22644,0,10465,5273,55,577,1791,0,387,0,0,46,0,248,0,3488,315,22645
2024-04-07 04:30:00,2024-04-07,10,22555,0,10404,5273,54,621,1790,0,387,0,0,43,0,248,0,3444,290,22554
2024-04-07 05:00:00,2024-04-07,11,22683,0,10447,5268,55,633,1799,0,387,0,0,43,0,315,0,3472,263,22682
2024-04-07 05:30:00,2024-04-07,12,22331,0,9965,5271,55,618,1794,0,386,92,0,38,0,304,0,3506,302,22331
2024-04-07 06:00:00,2024-04-07,13,22335,0,9359,5201,54,624,1791,0,387,494,0,33,0,522,0,3536,332,22333
2024-04-07 06:30:00,2024-04-07,14,22265,0,8823,5012,55,617,1791,0,388,1238,0,29,0,560,0,3443,309,22265
2024-04-07 07:00:00,2024-04-07,15,22553,0,9021,4885,54,575,1788,0,386,2416,0,27,0,-74,0,3156,319,22553
2024-04-07 07:30:00,2024-04-07,16,22767,0,8178,4871,54,632,1796,0,385,4042,0,24,0,-578,0,3051,312,22767
2024-04-07 08:00:00,2024-04-07,17,23690,0,7450,4864,53,630,1881,0,383,5615,0,23,0,-1757,0,4224,324,23690
2024-04-07 08:30:00,2024-04-07,18,23879,0,7263,4608,54,615,1892,0,384,6341,0,24,0,-2397,0,4772,324,23880
2024-04-07 09:00:00,2024-04-07,19,23885,0,7444,3860,54,611,1888,0,382,7228,0,24,0,-4013,0,6088,321,23887
2024-04-07 09:30:00,2024-04-07,20,24126,0,7745,3416,54,599,1881,0,382,8670,0,23,0,-4422,0,5461,317,24126
2024-04-07 10:00:00,2024-04-07,21,24578,0,7336,3160,54,613,1868,0,379,9897,0,23,0,-4510,0,5453,306,24579
2024-04-07 10:30:00,2024-04-07,22,24871,0,7258,3049,54,642,1857,0,379,10575,0,23,0,-4312,0,5039,308,24872
2024-04-07 11:00:00,2024-04-07,23,24923,0,7444,2912,54,648,1820,0,380,10724,0,22,0,-4034,0,4647,305,24922
2024-04-07 11:30:00,2024-04-07,24,24884,0,7270,2850,54,632,1807,0,381,10730,0,20,0,-3896,0,4730,305,24883
2024-04-07 12:00:00,2024-04-07,25,24791,0,7362,2843,54,622,1786,0,379,10632,0,21,0,-3910,0,4700,302,24791
2024-04-07 12:30:00,2024-04-07,26,24728,0,7432,2845,54,645,1713,0,379,10525,0,20,0,-4159,0,4974,300,24728
2024-04-07 13:00:00,2024-04-07,27,24431,0,7015,2846,54,627,1723,0,379,10291,0,24,0,-3798,0,4983,287,24431
2024-04-07 13:30:00,2024-04-07,28,24098,0,6917,2846,54,645,1770,0,380,10389,0,22,0,-4175,0,4965,285,24098
2024-04-07 14:00:00,2024-04-07,29,24583,0,7433,2844,54,644,1814,0,379,10253,0,29,0,-4150,0,5020,264,24584
2024-04-07 14:30:00,2024-04-07,30,24493,0,7758,2850,54,639,1834,0,377,9217,0,27,0,-3436,0,4910,264,24494
2024-04-07 15:00:00,2024-04-07,31,24583,0,8114,2919,54,621,1843,0,378,7734,0,27,0,-2089,0,4700,282,24583
2024-04-07 15:30:00,2024-04-07,32,24647,0,8600,3139,54,633,1842,0,380,6040,0,37,0,-437,0,4074,286,24648
2024-04-07 16:00:00,2024-04-07,33,24768,0,9789,3529,54,600,1952,0,380,4165,0,39,0,72,0,3888,300,24768
2024-04-07 16:30:00,2024-04-07,34,25119,0,11207,4045,54,614,1963,0,381,2425,0,31,0,801,0,3295,302,25118
2024-04-07 17:00:00,2024-04-07,35,25548,0,12250,4633,54,624,2023,0,384,1060,0,29,0,1016,0,3165,310,25548
2024-04-07 17:30:00,2024-04-07,36,26334,0,13364,5027,54,633,2028,0,383,252,0,31,0,1994,0,2252,317,26335
2024-04-07 18:00:00,2024-04-07,37,27495,0,13831,5294,54,666,2016,0,385,1,0,33,0,2124,0,2764,327,27495
2024-04-07 18:30:00,2024-04-07,38,27917,0,13982,5373,54,636,2017,0,387,0,0,35,0,2169,0,2935,329,27917
2024-04-07 19:00:00,2024-04-07,39,27753,0,14126,5373,54,625,2026,0,387,0,0,35,0,2062,0,2751,314,27753
2024-04-07 19:30:00,2024-04-07,40,27425,0,13890,5377,54,601,2030,0,387,0,0,37,0,1995,0,2733,321,27425
2024-04-07 20:00:00,2024-04-07,41,27099,0,13819,5377,54,611,2022,0,387,0,0,35,0,1686,0,2796,311,27098
2024-04-07 20:30:00,2024-04-07,42,26776,0,14039,5374,55,615,1948,0,389,0,0,30,0,1330,0,2677,320,26777
2024-04-07 21:00:00,2024-04-07,43,26077,0,13524,5376,55,611,1881,0,389,0,0,28,0,1155,0,2751,308,26078
2024-04-07 21:30:00,2024-04-07,44,25508,0,12905,5375,55,604,1876,0,390,0,0,29,0,811,0,3145,318,25508
2024-04-07 22:00:00,2024-04-07,45,24968,0,12175,5377,55,604,1871,0,386,0,0,36,0,531,0,3625,309,24969
2024-04-07 22:30:00,2024-04-07,46,24386,0,12078,5375,55,609,1835,0,388,0,0,33,0,80,0,3618,316,24387
2024-04-07 23:00:00,2024-04-07,47,23994,0,12425,5369,55,635,1839,0,390,0,0,28,0,-12,0,2970,295,23994
2024-04-07 23:30:00,2024-04-07,48,23253,0,11879,5422,55,621,1789,0,389,0,0,32,0,-17,0,2832,251,23253
2024-04-08 00:00:00,2024-04-08,1,22545,0,10994,5323,54,610,1832,0,383,0,0,25,0,-23,0,3091,257,22546
2024-04-08 00:30:00,2024-04-08,2,21764,0,10862,5323,55,637,1846,0,383,0,0,20,0,-39,0,2385,293,21765
2024-04-08 01:00:00,2024-04-08,3,21542,0,10875,5320,55,636,1871,0,385,0,0,22,0,-56,0,2110,325,21543
2024-04-08 01:30:00,2024-04-08,4,21384,0,10851,5322,55,616,1866,0,386,0,0,21,0,-56,0,1996,327,21384
2024-04-08 02:00:00,2024-04-08,5,21455,0,10793,5346,55,635,1862,0,387,0,0,20,0,-59,0,2088,329,21456
2024-04-08 02:30:00,2024-04-08,6,21509,0,11077,5423,55,637,1861,0,385,0,0,19,0,-63,0,1786,329,21509
2024-04-08 03:00:00,2024-04-08,7,21856,0,11248,5421,55,615,1859,0,384,0,0,20,0,-62,0,1981,336,21857
2024-04-08 03:30:00,2024-04-08,8,21846,0,11283,5419,55,630,1893,0,383,0,0,19,0,-57,0,1891,330,21846
2024-04-08 04:00:00,2024-04-08,9,22141,0,11762,5424,55,661,1920,0,385,0,0,21,0,38,0,1550,324,22140
2024-04-08 04:30:00,2024-04-08,10,22352,0,11854,5421,55,638,1849,0,385,0,0,20,0,1,0,1828,301,22352
2024-04-08 05:00:00,2024-04-08,11,22716,0,11670,5422,55,643,1861,0,385,0,0,22,0,127,0,2283,248,22716
2024-04-08 05:30:00,2024-04-08,12,22905,0,11610,5422,55,644,1857,0,384,109,0,25,0,162,0,2342,297,22907
2024-04-08 06:00:00,2024-04-08,13,23514,0,12025,5421,55,659,1862,0,387,495,0,29,0,135,0,2119,328,23515
2024-04-08 06:30:00,2024-04-08,14,24165,0,12046,5212,54,652,1858,0,388,1242,0,30,0,1,0,2385,297,24165
2024-04-08 07:00:00,2024-04-08,15,25383,0,12396,5201,55,663,1831,0,386,2347,0,32,0,0,0,2169,302,25382
2024-04-08 07:30:00,2024-04-08,16,26369,0,11995,5150,54,688,1851,0,385,3523,0,32,0,0,0,2406,284,26368
2024-04-08 08:00:00,2024-04-08,17,27785,0,11794,4991,54,675,1918,0,381,4655,0,31,0,0,0,2990,295,27784
2024-04-08 08:30:00,2024-04-08,18,29151,0,12338,4831,54,674,1921,0,382,5682,0,30,0,0,0,2931,308,29151
2024-04-08 09:00:00,2024-04-08,19,30180,0,13350,5048,54,677,1916,0,380,6394,0,33,0,0,0,2030,298,30180
2024-04-08 09:30:00,2024-04-08,20,30240,0,13265,5099,54,693,1915,0,380,6718,0,35,0,0,0,1768,313,30240
2024-04-08 10:00:00,2024-04-08,21,30778,0,13309,5091,53,702,1892,0,376,7229,0,37,0,0,0,1790,298,30777
2024-04-08 10:30:00,2024-04-08,22,30679,0,13463,5080,53,692,1897,0,377,6903,0,37,0,0,0,1869,309,30680
2024-04-08 11:00:00,2024-04-08,23,30771,0,13690,5071,53,706,1851,0,378,6804,0,39,0,0,0,1867,312,30771
2024-04-08 11:30:00,2024-04-08,24,30507,0,13561,5073,54,712,1840,0,379,6863,0,40,0,-111,0,1781,314,30506
2024-04-08 12:00:00,2024-04-08,25,29753,0,12811,5023,54,693,1776,0,377,7156,0,45,0,-630,0,2136,311,29752
2024-04-08 12:30:00,2024-04-08,26,29917,0,13323,5007,55,696,1788,0,378,7178,0,47,0,-815,0,1951,309,29917
2024-04-08 13:00:00,2024-04-08,27,30989,0,14089,5073,54,669,1812,0,377,6587,0,53,0,189,0,1781,304,30988
2024-04-08 13:30:00,2024-04-08,28,31484,0,14843,5071,54,692,1862,0,378,5868,0,53,0,227,0,2132,304,31484
2024-04-08 14:00:00,2024-04-08,29,31503,0,15758,5070,54,674,1874,0,377,4613,0,58,0,484,0,2262,277,31501
2024-04-08 14:30:00,2024-04-08,30,31448,0,16245,5070,54,691,1875,0,375,3541,0,61,0,516,0,2741,278,31447
2024-04-08 15:00:00,2024-04-08,31,31318,0,16714,5071,55,679,1896,0,376,2661,0,55,0,527,0,2989,297,31320
2024-04-08 15:30:00,2024-04-08,32,31260,0,17215,5070,55,683,1909,0,378,1795,0,53,0,556,0,3256,291,31261
2024-04-08 16:00:00,2024-04-08,33,31449,0,17963,5050,55,686,2029,0,379,1272,0,55,0,949,0,2703,308,31449
2024-04-08 16:30:00,2024-04-08,34,31368,0,18542,5076,55,672,2023,0,379,693,0,48,0,1202,0,2379,298,31367
2024-04-08 17:00:00,2024-04-08,35,31124,0,19069,5132,55,655,2027,0,384,292,0,53,0,1720,0,1425,312,31124
2024-04-08 17:30:00,2024-04-08,36,31302,0,19245,5136,55,642,2027,0,383,79,0,55,0,1612,0,1766,301,31301
2024-04-08 18:00:00,2024-04-08,37,31525,0,18998,5216,55,669,2010,0,386,0,0,53,0,1724,0,2097,317,31525
2024-04-08 18:30:00,2024-04-08,38,31395,0,18686,5284,54,723,1995,0,387,0,0,53,0,1564,0,2335,313,31394
2024-04-08 19:00:00,2024-04-08,39,30846,0,18065,5368,55,730,1994,0,389,0,0,52,0,1125,0,2768,299,30845
2024-04-08 19:30:00,2024-04-08,40,30226,0,17512,5415,54,686,1969,0,387,0,0,48,0,931,0,2912,312,30226
2024-04-08 20:00:00,2024-04-08,41,29564,0,17629,5524,54,698,1938,0,387,0,0,47,0,1166,0,1819,302,29564
2024-04-08 20:30:00,2024-04-08,42,29104,0,17456,5539,54,699,1859,0,389,0,0,47,0,1031,0,1720,309,29103
2024-04-08 21:00:00,2024-04-08,43,28408,0,17027,5539,55,718,1866,0,389,0,0,46,0,883,0,1583,302,28408
2024-04-08 21:30:00,2024-04-08,44,27708,0,16430,5542,54,720,1866,0,390,0,0,47,0,605,0,1742,311,27707
2024-04-08 22:00:00,2024-04-08,45,27263,0,16277,5539,54,693,1832,0,387,0,0,48,0,514,0,1609,309,27262
2024-04-08 22:30:00,2024-04-08,46,26634,0,15618,5541,54,685,1758,0,389,0,0,43,0,412,0,1813,321,26634
2024-04-08 23:00:00,2024-04-08,47,26020,0,15141,5541,54,683,1740,0,391,0,0,32,0,338,0,1827,272,26019
2024-04-08 23:30:00,2024-04-08,48,25069,0,14527,5538,54,653,1741,0,389,0,0,33,0,-245,0,2090,289,25069
2024-04-09 00:00:00,2024-04-09,1,24341,0,14422,5440,54,633,1868,0,376,0,0,21,0,-520,0,1716,332,24342
2024-04-09 00:30:00,2024-04-09,2,23434,0,13478,5440,55,645,1874,0,376,0,0,14,0,-699,0,1876,375,23434
2024-04-09 01:00:00,2024-04-09,3,23061,0,13690,5443,55,667,1880,0,379,0,0,21,0,-940,0,1467,400,23062
2024-04-09 01:30:00,2024-04-09,4,22932,0,13925,5441,54,682,1876,0,379,0,0,20,0,-1194,0,1342,407,22932
2024-04-09 02:00:00,2024-04-09,5,22988,0,14192,5444,54,678,1881,0,380,0,0,19,0,-1193,0,1125,407,22987
2024-04-09 02:30:00,2024-04-09,6,23050,0,14353,5442,55,680,1868,0,379,0,0,22,0,-1193,0,1038,406,23050
2024-04-09 03:00:00,2024-04-09,7,23235,0,14415,5440,55,684,1831,0,378,0,0,24,0,-1016,0,1018,406,23235
2024-04-09 03:30:00,2024-04-09,8,23290,0,14436,5441,55,671,1778,0,376,0,0,23,0,-916,0,1028,400,23292
2024-04-09 04:00:00,2024-04-09,9,23444,0,14490,5441,55,658,1773,0,378,0,0,23,0,-671,0,911,386,23444
2024-04-09 04:30:00,2024-04-09,10,23470,0,14292,5440,54,656,1767,0,378,0,0,22,0,-531,0,1028,362,23468
2024-04-09 05:00:00,2024-04-09,11,23707,0,14196,5442,55,652,1764,0,378,1,0,25,0,-214,0,1043,366,23708
2024-04-09 05:30:00,2024-04-09,12,24033,0,13903,5443,54,653,1777,0,377,90,0,31,0,-189,0,1557,336,24032
2024-04-09 06:00:00,2024-04-09,13,24799,0,14338,5441,55,648,1800,0,380,102,0,34,0,-164,0,1841,324,24799
2024-04-09 06:30:00,2024-04-09,14,25934,0,14769,5442,54,656,1781,0,381,188,0,40,0,258,0,2077,288,25934
2024-04-09 07:00:00,2024-04-09,15,27221,0,15935,5450,55,678,1773,0,378,310,0,45,0,313,0,1991,293,27221
2024-04-09 07:30:00,2024-04-09,16,28299,0,16999,5503,54,705,1776,0,377,456,0,51,0,308,0,1811,260,28300
2024-04-09 08:00:00,2024-04-09,17,29722,0,17891,5510,53,734,1816,0,373,676,0,58,0,617,0,1731,263,29722
2024-04-09 08:30:00,2024-04-09,18,31149,0,18814,5512,53,709,1904,0,374,938,0,67,0,979,0,1522,276,31148
2024-04-09 09:00:00,2024-04-09,19,32377,0,19430,5515,56,722,1871,0,372,1164,0,95,0,1136,0,1741,275,32377
2024-04-09 09:30:00,2024-04-09,20,32958,0,19689,5513,57,736,1838,0,371,1188,0,98,0,1462,0,1716,291,32959
2024-04-09 10:00:00,2024-04-09,21,33029,0,19696,5509,56,817,1811,0,367,1186,0,122,0,1383,0,1795,288,33030
2024-04-09 10:30:00,2024-04-09,22,33337,0,19564,5513,55,906,1772,0,367,1250,0,154,0,1280,0,2176,300,33337
2024-04-09 11:00:00,2024-04-09,23,33209,0,19723,5512,52,965,1706,0,369,1343,0,161,0,1210,0,1875,293,33209
2024-04-09 11:30:00,2024-04-09,24,32945,0,18898,5512,52,947,1696,0,370,1645,0,175,0,840,0,2510,299,32944
2024-04-09 12:00:00,2024-04-09,25,32034,0,17130,5513,51,915,1690,0,369,1939,0,177,0,300,0,3653,295,32032
2024-04-09 12:30:00,2024-04-09,26,31497,0,16496,5515,52,909,1680,0,369,2348,0,177,0,322,0,3322,307,31497
2024-04-09 13:00:00,2024-04-09,27,32450,0,17426,5512,51,888,1689,0,369,2424,0,196,0,310,0,3277,307,32449
2024-04-09 13:30:00,2024-04-09,28,32465,0,17651,5512,52,898,1713,0,370,2275,0,202,0,312,0,3173,307,32465
2024-04-09 14:00:00,2024-04-09,29,32634,0,18107,5513,52,912,1693,0,369,1914,0,217,0,313,0,3231,313,32634
2024-04-09 14:30:00,2024-04-09,30,32411,0,18187,5514,53,919,1676,0,367,1737,0,225,0,307,0,3112,315,32412
2024-04-09 15:00:00,2024-04-09,31,32752,0,18751,5513,54,913,1674,0,369,1604,0,227,0,306,0,3024,318,32753
2024-04-09 15:30:00,2024-04-09,32,32634,0,19230,5514,53,921,1663,0,371,1170,0,237,0,579,0,2584,312,32634
2024-04-09 16:00:00,2024-04-09,33,32728,0,18972,5538,52,905,1660,0,372,987,0,241,0,707,0,2979,314,32727
2024-04-09 16:30:00,2024-04-09,34,32707,0,19653,5613,53,907,1617,0,373,646,0,248,0,715,0,2577,305,32707
2024-04-09 17:00:00,2024-04-09,35,32514,0,19972,5611,53,827,1601,0,378,250,0,250,0,1233,0,2040,299,32514
2024-04-09 17:30:00,2024-04-09,36,32729,0,20241,5648,54,741,1608,0,377,75,0,247,0,1707,0,1743,289,32730
2024-04-09 18:00:00,2024-04-09,37,33222,0,20741,5651,53,710,1616,0,379,1,0,245,0,1811,0,1758,256,33221
