Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-02-05 13:30:00,2024-02-05,28,8761,0,1997,3377,465,803,385,0,173,489,0,85,0,135,0,852,0,8761
2024-02-05 14:00:00,2024-02-05,29,8559,0,1765,3406,447,912,431,0,173,497,0,92,0,44,0,792,0,8559
2024-02-05 14:30:00,2024-02-05,30,8457,0,1842,3441,450,946,430,0,173,458,0,104,0,5,0,608,0,8457
2024-02-05 15:00:00,2024-02-05,31,8386,0,1690,3482,400,913,444,0,175,432,0,121,0,29,0,700,0,8386
2024-02-05 15:30:00,2024-02-05,32,8501,0,1782,3481,455,898,440,0,175,376,0,124,0,34,0,736,0,8501
2024-02-05 16:00:00,2024-02-05,33,8518,0,1937,3502,463,898,450,0,176,294,0,121,0,176,0,502,0,8519
2024-02-05 16:30:00,2024-02-05,34,8565,0,2040,3505,464,883,455,0,176,188,0,150,0,333,1,372,0,8567
2024-02-05 17:00:00,2024-02-05,35,8627,0,2091,3509,463,799,456,0,176,61,0,139,0,408,1,524,0,8627
2024-02-05 17:30:00,2024-02-05,36,8740,0,2027,3517,466,777,463,0,176,1,0,140,0,443,1,730,0,8741
2024-02-05 18:00:00,2024-02-05,37,8795,0,2028,3516,463,765,467,0,176,0,0,134,0,407,1,838,0,8795
2024-02-05 18:30:00,2024-02-05,38,8748,0,1994,3451,464,794,464,0,178,0,0,115,0,486,0,800,0,8746
2024-02-05 19:00:00,2024-02-05,39,8578,0,1922,3434,464,758,464,0,176,0,0,86,0,478,0,796,0,8578
2024-02-05 19:30:00,2024-02-05,40,8408,0,1755,3639,464,750,461,0,177,0,0,91,0,429,0,642,0,8408
2024-02-05 20:00:00,2024-02-05,41,8337,0,1607,3692,465,745,421,0,176,0,0,87,0,262,0,882,0,8337
2024-02-05 20:30:00,2024-02-05,42,8169,0,1541,3672,463,739,416,0,176,0,0,75,0,187,0,900,0,8169
2024-02-05 21:00:00,2024-02-05,43,7985,0,1565,3645,465,763,410,0,176,0,0,74,0,143,0,744,0,7985
2024-02-05 21:30:00,2024-02-05,44,7877,0,1626,3664,460,778,409,0,176,0,0,69,0,131,0,564,0,7877
2024-02-05 22:00:00,2024-02-05,45,7387,0,1280,3586,448,730,408,0,175,0,0,58,0,36,0,666,0,7387
2024-02-05 22:30:00,2024-02-05,46,7285,0,1415,3423,450,754,401,0,175,0,0,58,0,0,0,608,0,7284
2024-02-05 23:00:00,2024-02-05,47,7085,0,1332,3324,447,720,382,0,177,0,0,51,0,0,0,652,0,7085
2024-02-05 23:30:00,2024-02-05,48,7030,0,1374,3232,455,726,383,0,177,0,0,53,0,-2,0,632,0,7030
2024-02-06 00:00:00,2024-02-06,1,6802,0,1123,3103,440,712,367,0,175,0,0,51,0,-277,0,1108,0,6802
2024-02-06 00:30:00,2024-02-06,2,6883,0,916,3125,455,715,372,0,174,0,0,53,0,0,0,1074,0,6884
2024-02-06 01:00:00,2024-02-06,3,6800,0,824,2961,434,728,384,0,173,0,0,59,0,-55,0,1292,0,6800
2024-02-06 01:30:00,2024-02-06,4,7003,0,804,3098,447,726,397,0,171,0,0,59,0,-74,0,1374,0,7002
2024-02-06 02:00:00,2024-02-06,5,7068,0,809,3122,452,761,396,0,169,0,0,62,0,-58,0,1356,0,7069
2024-02-06 02:30:00,2024-02-06,6,7257,0,907,3145,459,750,393,0,169,0,0,51,0,25,0,1358,0,7257
2024-02-06 03:00:00,2024-02-06,7,7363,0,817,3248,459,741,389,0,169,0,0,47,0,2,0,1490,0,7362
2024-02-06 03:30:00,2024-02-06,8,7449,0,1006,3212,433,735,391,0,169,0,0,41,0,0,0,1462,0,7449
2024-02-06 04:00:00,2024-02-06,9,7506,0,941,3258,442,720,395,0,169,0,0,40,0,0,0,1540,0,7505
2024-02-06 04:30:00,2024-02-06,10,7562,0,1008,3474,427,740,403,0,168,0,0,53,0,0,0,1290,0,7563
2024-02-06 05:00:00,2024-02-06,11,7651,0,1175,3696,444,730,417,0,169,0,0,46,0,54,0,920,0,7651
2024-02-06 05:30:00,2024-02-06,12,7745,0,1117,3774,460,751,431,0,171,0,0,37,0,131,0,872,0,7744
2024-02-06 06:00:00,2024-02-06,13,8015,0,1355,3720,460,743,431,0,171,0,0,36,0,40,0,1060,0,8016
2024-02-06 06:30:00,2024-02-06,14,8316,0,1364,3736,451,763,434,0,171,0,0,34,0,0,0,1364,0,8317
2024-02-06 07:00:00,2024-02-06,15,8473,0,1265,3717,460,746,432,0,172,30,0,28,0,0,0,1624,0,8474
2024-02-06 07:30:00,2024-02-06,16,8680,0,1270,3726,449,730,424,0,170,356,0,31,0,0,0,1524,0,8680
2024-02-06 08:00:00,2024-02-06,17,8885,0,1169,3692,454,757,420,0,168,836,0,25,0,0,0,1364,0,8885
2024-02-06 08:30:00,2024-02-06,18,9081,0,1216,3641,453,727,408,0,168,1346,0,21,0,0,0,1100,0,9080
2024-02-06 09:00:00,2024-02-06,19,8820,0,1071,3291,438,755,395,0,167,1813,0,21,0,0,0,870,0,8821
2024-02-06 09:30:00,2024-02-06,20,8633,0,894,3077,447,737,417,0,167,2238,0,22,0,0,0,634,0,8633
2024-02-06 10:00:00,2024-02-06,21,8362,0,897,2744,448,777,428,0,166,2539,0,21,0,-2,0,344,0,8362
2024-02-06 10:30:00,2024-02-06,22,8083,0,713,2533,396,808,427,0,165,2725,0,27,0,-575,0,864,0,8083
2024-02-06 11:00:00,2024-02-06,23,8227,0,923,2594,388,832,433,0,167,2830,0,25,0,-589,0,624,0,8227
2024-02-06 11:30:00,2024-02-06,24,8274,0,929,2758,289,830,433,0,168,2460,0,24,0,-409,0,792,0,8274
2024-02-06 12:00:00,2024-02-06,25,7590,0,664,2781,247,810,419,0,170,2209,0,20,0,-1230,0,1500,0,7590
2024-02-06 12:30:00,2024-02-06,26,7566,0,955,3116,231,766,429,0,169,2227,0,13,0,-1668,0,1328,0,7566
2024-02-06 13:00:00,2024-02-06,27,7828,0,958,3144,225,740,443,0,168,2214,0,12,0,-1447,0,1370,0,7827
2024-02-06 13:30:00,2024-02-06,28,7735,0,831,2845,320,752,448,0,167,2215,0,15,0,-1252,0,1394,0,7735
2024-02-06 14:00:00,2024-02-06,29,7681,0,933,2808,437,740,490,0,167,2155,0,14,0,-1106,0,1044,0,7682
2024-02-06 14:30:00,2024-02-06,30,7693,0,826,2852,441,749,492,0,167,1911,0,15,0,-311,0,552,0,7694
2024-02-06 15:00:00,2024-02-06,31,7716,0,742,2905,447,761,482,0,168,1719,0,16,0,-290,0,764,0,7714
2024-02-06 15:30:00,2024-02-06,32,7843,0,949,3123,460,770,481,0,168,1332,0,14,0,-2,0,548,0,7843
2024-02-06 16:00:00,2024-02-06,33,8043,0,1383,3301,480,757,501,0,170,871,0,8,0,0,0,572,0,8043
2024-02-06 16:30:00,2024-02-06,34,8152,0,1501,3526,481,749,514,0,170,423,0,17,0,71,0,700,0,8152
2024-02-06 17:00:00,2024-02-06,35,8206,0,1471,3681,481,746,523,0,170,122,0,7,0,0,1,1004,0,8206
2024-02-06 17:30:00,2024-02-06,36,8343,0,1512,3749,481,746,534,0,169,2,0,4,0,0,1,1144,0,8342
2024-02-06 18:00:00,2024-02-06,37,8533,0,1570,3769,483,754,507,0,170,0,0,6,0,68,1,1206,0,8534
2024-02-06 18:30:00,2024-02-06,38,8446,0,1444,3817,483,764,489,0,171,0,0,8,0,133,1,1136,0,8446
2024-02-06 19:00:00,2024-02-06,39,8313,0,1389,3813,483,783,472,0,169,0,0,7,0,131,0,1066,0,8313
2024-02-06 19:30:00,2024-02-06,40,8169,0,1555,3755,483,763,474,0,170,0,0,6,0,36,0,928,0,8170
2024-02-06 20:00:00,2024-02-06,41,8218,0,1554,3806,482,739,445,0,170,0,0,1,0,127,0,894,0,8218
2024-02-06 20:30:00,2024-02-06,42,7970,0,1446,3784,482,741,443,0,170,0,0,1,0,127,0,776,0,7970
2024-02-06 21:00:00,2024-02-06,43,7877,0,1440,3745,481,736,440,0,169,0,0,2,0,127,0,736,0,7876
2024-02-06 21:30:00,2024-02-06,44,7615,0,1431,3716,480,738,439,0,169,0,0,2,0,28,0,612,0,7615
2024-02-06 22:00:00,2024-02-06,45,7474,0,1556,3563,469,729,403,0,168,0,0,2,0,0,0,584,0,7474
2024-02-06 22:30:00,2024-02-06,46,7106,0,1398,3219,452,731,402,0,169,0,0,2,0,0,0,732,0,7105
2024-02-06 23:00:00,2024-02-06,47,7131,0,1530,3085,452,727,387,0,170,0,0,1,0,0,0,778,0,7130
2024-02-06 23:30:00,2024-02-06,48,6851,0,1210,2963,447,731,385,0,170,0,0,1,0,-20,0,964,0,6851
2024-02-07 00:00:00,2024-02-07,1,6885,0,1303,3039,451,727,432,0,169,0,0,1,0,-3,0,766,0,6885
2024-02-07 00:30:00,2024-02-07,2,6775,0,1134,2972,453,727,451,0,169,0,0,1,0,0,0,868,0,6775
2024-02-07 01:00:00,2024-02-07,3,6844,0,1213,2944,456,723,458,0,168,0,0,1,0,0,0,880,0,6843
2024-02-07 01:30:00,2024-02-07,4,6867,0,1076,2911,456,731,463,0,169,0,0,1,0,0,0,1060,0,6867
2024-02-07 02:00:00,2024-02-07,5,7106,0,1235,2985,457,725,461,0,168,0,0,4,0,0,0,1072,0,7107
2024-02-07 02:30:00,2024-02-07,6,7246,0,1327,3042,460,729,473,0,168,0,0,6,0,0,0,1040,0,7245
2024-02-07 03:00:00,2024-02-07,7,7358,0,1219,3051,461,727,477,0,168,0,0,6,0,0,0,1248,0,7357
2024-02-07 03:30:00,2024-02-07,8,7390,0,1267,3141,460,727,486,0,168,0,0,3,0,18,0,1120,0,7390
2024-02-07 04:00:00,2024-02-07,9,7525,0,1435,3191,459,723,485,0,168,0,0,7,0,35,0,1022,0,7525
2024-02-07 04:30:00,2024-02-07,10,7574,0,1497,3235,461,731,453,0,168,0,0,12,0,0,0,1018,0,7575
2024-02-07 05:00:00,2024-02-07,11,7645,0,1408,3480,463,727,442,0,168,0,0,11,0,81,0,864,0,7644
2024-02-07 05:30:00,2024-02-07,12,7725,0,1524,3715,460,727,445,0,170,0,0,11,0,0,0,674,0,7726
2024-02-07 06:00:00,2024-02-07,13,8039,0,1600,3797,462,729,441,0,170,0,0,14,0,93,0,732,0,8038
2024-02-07 06:30:00,2024-02-07,14,8352,0,1706,3826,464,727,430,0,170,0,0,11,0,341,0,676,0,8351
2024-02-07 07:00:00,2024-02-07,15,8465,0,1525,3801,463,725,429,0,170,28,0,15,0,195,0,1114,0,8465
2024-02-07 07:30:00,2024-02-07,16,8596,0,1524,3745,462,725,422,0,170,258,0,15,0,38,0,1238,0,8597
2024-02-07 08:00:00,2024-02-07,17,8700,0,1312,3722,468,731,459,0,167,626,0,23,0,0,0,1192,0,8700
2024-02-07 08:30:00,2024-02-07,18,9032,0,1371,3686,461,731,444,0,167,1129,0,31,0,0,0,1012,0,9032
2024-02-07 09:00:00,2024-02-07,19,9113,0,1561,3637,439,727,474,0,165,1510,0,23,0,0,0,578,0,9114
2024-02-07 09:30:00,2024-02-07,20,8869,0,1385,3341,436,717,478,0,165,1761,0,15,0,0,0,572,0,8870
2024-02-07 10:00:00,2024-02-07,21,8578,0,1310,2981,432,713,477,0,166,2060,0,23,0,0,0,414,0,8576
2024-02-07 10:30:00,2024-02-07,22,8328,0,986,2732,435,713,491,0,166,2450,0,19,0,0,0,336,0,8328
2024-02-07 11:00:00,2024-02-07,23,8172,0,955,2707,434,707,494,0,166,2656,0,10,0,0,0,44,0,8173
2024-02-07 11:30:00,2024-02-07,24,8095,0,991,2605,432,705,492,0,166,2565,0,12,0,0,0,128,0,8096
2024-02-07 12:00:00,2024-02-07,25,7779,0,869,2413,433,707,489,0,168,2440,0,21,0,-170,0,408,0,7778
2024-02-07 12:30:00,2024-02-07,26,7812,0,994,2259,434,725,479,0,167,2196,0,21,0,-483,0,1020,0,7812
2024-02-07 13:00:00,2024-02-07,27,7939,0,649,2330,320,725,448,0,166,2154,0,16,0,-353,0,1484,0,7939
2024-02-07 13:30:00,2024-02-07,28,7933,0,726,2340,404,729,445,0,166,2167,0,14,0,-294,0,1236,0,7933
2024-02-07 14:00:00,2024-02-07,29,7835,0,885,2410,437,727,453,0,166,2102,0,11,0,-10,0,656,0,7837
2024-02-07 14:30:00,2024-02-07,30,7948,0,1018,2630,441,729,450,0,165,1984,0,7,0,0,0,524,0,7948
2024-02-07 15:00:00,2024-02-07,31,7847,0,1211,2482,396,727,424,0,167,1715,0,15,0,0,0,710,0,7847
2024-02-07 15:30:00,2024-02-07,32,8092,0,1774,2571,436,727,431,0,168,1405,0,12,0,31,0,538,0,8093
2024-02-07 16:00:00,2024-02-07,33,8158,0,1925,2899,448,727,454,0,168,1006,0,16,0,75,0,440,0,8158
2024-02-07 16:30:00,2024-02-07,34,8376,0,2097,3199,450,729,466,0,168,567,0,19,0,261,0,420,0,8376
2024-02-07 17:00:00,2024-02-07,35,8336,0,1870,3261,378,727,473,0,168,174,0,17,0,75,0,1192,0,8335
2024-02-07 17:30:00,2024-02-07,36,8525,0,1554,3286,378,727,475,0,168,3,0,8,0,566,1,1360,0,8526
2024-02-07 18:00:00,2024-02-07,37,8588,0,1653,3292,381,725,476,0,169,0,0,9,0,491,1,1392,0,8589
2024-02-07 18:30:00,2024-02-07,38,8657,0,2011,3309,434,727,478,0,170,0,0,5,0,692,1,830,0,8657
2024-02-07 19:00:00,2024-02-07,39,8460,0,1739,3314,460,723,462,0,168,0,0,9,0,583,1,1000,0,8459
2024-02-07 19:30:00,2024-02-07,40,8471,0,2011,3300,457,725,465,0,169,0,0,6,0,352,0,986,0,8471
2024-02-07 20:00:00,2024-02-07,41,8223,0,1807,3293,457,727,490,0,169,0,0,4,0,286,0,990,0,8223
2024-02-07 20:30:00,2024-02-07,42,8171,0,1684,3265,456,735,486,0,169,0,0,5,0,0,0,1372,0,8172
2024-02-07 21:00:00,2024-02-07,43,7959,0,1763,3238,455,725,484,0,169,0,0,7,0,0,0,1118,0,7959
2024-02-07 21:30:00,2024-02-07,44,7728,0,1615,3258,452,729,496,0,168,0,0,9,0,75,0,924,0,7726
2024-02-07 22:00:00,2024-02-07,45,7607,0,1539,3263,457,727,511,0,168,0,0,11,0,28,0,904,0,7608
2024-02-07 22:30:00,2024-02-07,46,7336,0,1498,3254,453,729,511,0,168,0,0,10,0,109,0,604,0,7336
2024-02-07 23:00:00,2024-02-07,47,7204,0,1460,3268,454,725,487,0,172,0,0,12,0,0,0,628,0,7206
2024-02-07 23:30:00,2024-02-07,48,7076,0,1371,3270,454,729,485,0,172,0,0,14,0,0,0,582,0,7077
2024-02-08 00:00:00,2024-02-08,1,6999,0,1572,3199,452,727,479,0,172,0,0,8,0,54,0,336,0,6999
2024-02-08 00:30:00,2024-02-08,2,6986,0,1234,3182,445,723,467,0,172,0,0,8,0,6,0,748,0,6985
2024-02-08 01:00:00,2024-02-08,3,6860,0,1085,3137,453,725,462,0,173,0,0,11,0,0,0,814,0,6860
2024-02-08 01:30:00,2024-02-08,4,7113,0,1285,3139,441,725,461,0,174,0,0,16,0,0,0,872,0,7113
2024-02-08 02:00:00,2024-02-08,5,7206,0,1295,3159,456,723,458,0,174,0,0,29,0,0,0,912,0,7206
2024-02-08 02:30:00,2024-02-08,6,7401,0,1367,3196,457,727,458,0,175,0,0,30,0,0,0,990,0,7400
2024-02-08 03:00:00,2024-02-08,7,7546,0,1476,3237,456,727,466,0,175,0,0,28,0,0,0,982,0,7547
2024-02-08 03:30:00,2024-02-08,8,7485,0,1380,3274,458,725,452,0,175,0,0,23,0,0,0,998,0,7485
2024-02-08 04:00:00,2024-02-08,9,7631,0,1397,3267,455,727,448,0,175,0,0,31,0,0,0,1130,0,7630
2024-02-08 04:30:00,2024-02-08,10,7669,0,1487,3278,457,727,467,0,175,0,0,31,0,0,0,1048,0,7670
2024-02-08 05:00:00,2024-02-08,11,7868,0,1666,3272,458,729,472,0,175,0,0,34,0,0,0,1062,0,7868
2024-02-08 05:30:00,2024-02-08,12,7944,0,1638,3281,455,725,490,0,177,0,0,35,0,0,0,1142,0,7943
2024-02-08 06:00:00,2024-02-08,13,8337,0,1800,3280,459,723,509,0,177,0,0,31,0,130,0,1228,0,8337
2024-02-08 06:30:00,2024-02-08,14,8479,0,1761,3289,453,725,513,0,178,0,0,23,0,757,0,780,0,8479
2024-02-08 07:00:00,2024-02-08,15,8798,0,1713,3298,456,723,534,0,177,41,0,22,0,84,0,1750,0,8798
2024-02-08 07:30:00,2024-02-08,16,8847,0,1675,3299,454,729,532,0,177,411,0,19,0,181,0,1370,0,8847
2024-02-08 08:00:00,2024-02-08,17,8979,0,1321,3291,459,729,525,0,174,1002,0,18,0,0,0,1460,0,8979
2024-02-08 08:30:00,2024-02-08,18,8974,0,1111,3148,418,729,501,0,174,1654,0,15,0,0,0,1224,0,8974
2024-02-08 09:00:00,2024-02-08,19,8832,0,1185,2959,448,728,487,0,172,2193,0,13,0,0,0,648,0,8833
2024-02-08 09:30:00,2024-02-08,20,8700,0,1348,2774,440,729,472,0,172,2690,0,12,0,0,0,64,0,8701
2024-02-08 10:00:00,2024-02-08,21,8262,0,820,2530,336,729,457,0,173,3193,0,13,0,-209,0,220,0,8262
2024-02-08 10:30:00,2024-02-08,22,8081,0,860,2409,411,730,470,0,174,3479,0,14,0,-150,0,-316,0,8081
2024-02-08 11:00:00,2024-02-08,23,8176,0,825,2551,381,734,487,0,174,3342,0,13,0,-14,0,-316,0,8177
2024-02-08 11:30:00,2024-02-08,24,8235,0,847,2826,382,727,483,0,173,2971,0,12,0,-585,0,400,0,8236
2024-02-08 12:00:00,2024-02-08,25,7825,0,688,2770,361,731,444,0,175,2619,0,9,0,-304,0,332,0,7825
2024-02-08 12:30:00,2024-02-08,26,7514,0,675,2617,375,729,442,0,174,2472,0,8,0,-493,0,516,0,7515
2024-02-08 13:00:00,2024-02-08,27,7785,0,797,2735,375,723,455,0,173,2361,0,7,0,-316,0,476,0,7786
2024-02-08 13:30:00,2024-02-08,28,7847,0,763,2840,377,731,465,0,173,2211,0,7,0,-49,0,330,0,7848
2024-02-08 14:00:00,2024-02-08,29,7923,0,1027,2947,388,727,454,0,173,1832,0,11,0,0,0,364,0,7923
2024-02-08 14:30:00,2024-02-08,30,7916,0,1016,3030,368,727,444,0,173,1503,0,7,0,-294,0,942,0,7916
2024-02-08 15:00:00,2024-02-08,31,8015,0,1142,3124,392,727,481,0,174,1197,0,5,0,-2,0,776,0,8016
2024-02-08 15:30:00,2024-02-08,32,8001,0,1039,3222,429,725,480,0,175,906,0,5,0,0,0,1020,0,8001
2024-02-08 16:00:00,2024-02-08,33,8159,0,1374,3269,460,727,501,0,175,627,0,4,0,4,0,1018,0,8159
2024-02-08 16:30:00,2024-02-08,34,8170,0,1490,3285,461,727,505,0,176,356,0,4,0,246,0,920,0,8170
2024-02-08 17:00:00,2024-02-08,35,8287,0,1422,3293,464,727,502,0,176,131,0,5,0,341,1,1224,0,8286
2024-02-08 17:30:00,2024-02-08,36,8437,0,1325,3460,461,727,508,0,176,2,0,8,0,292,1,1476,0,8436
2024-02-08 18:00:00,2024-02-08,37,8647,0,1517,3485,465,727,499,0,177,0,0,10,0,596,1,1170,0,8647
2024-02-08 18:30:00,2024-02-08,38,8602,0,1512,3493,463,730,502,0,178,0,0,14,0,459,1,1250,0,8602
2024-02-08 19:00:00,2024-02-08,39,8521,0,1513,3497,465,734,491,0,177,0,0,16,0,643,0,986,0,8522
2024-02-08 19:30:00,2024-02-08,40,8336,0,1494,3430,464,736,488,0,176,0,0,14,0,254,0,1278,0,8334
2024-02-08 20:00:00,2024-02-08,41,8366,0,1559,3356,466,738,484,0,177,0,0,10,0,433,0,1144,0,8367
2024-02-08 20:30:00,2024-02-08,42,8206,0,1480,3333,465,735,471,0,176,0,0,14,0,296,0,1236,0,8206
2024-02-08 21:00:00,2024-02-08,43,8004,0,1456,3235,465,735,439,0,176,0,0,11,0,179,0,1308,0,8004
2024-02-08 21:30:00,2024-02-08,44,7706,0,1477,3066,460,730,438,0,176,0,0,11,0,157,0,1192,0,7707
2024-02-08 22:00:00,2024-02-08,45,7533,0,1472,3107,462,724,447,0,176,0,0,14,0,159,0,972,0,7533
2024-02-08 22:30:00,2024-02-08,46,7270,0,1489,3045,459,726,470,0,175,0,0,15,0,51,0,840,0,7270
2024-02-08 23:00:00,2024-02-08,47,7245,0,1546,2970,459,728,449,0,177,0,0,17,0,35,0,864,0,7245
2024-02-08 23:30:00,2024-02-08,48,7065,0,1429,2951,458,724,451,0,177,0,0,17,0,16,0,842,0,7065
2024-02-09 00:00:00,2024-02-09,1,6967,0,1522,2863,463,725,460,0,176,0,0,12,0,0,0,746,0,6967
2024-02-09 00:30:00,2024-02-09,2,6873,0,1406,2856,458,725,459,0,176,0,0,13,0,0,0,780,0,6873
2024-02-09 01:00:00,2024-02-09,3,6880,0,1345,2780,458,725,460,0,175,0,0,13,0,0,0,924,0,6880
2024-02-09 01:30:00,2024-02-09,4,7081,0,1548,2747,456,723,460,0,175,0,0,16,0,0,0,956,0,7081
2024-02-09 02:00:00,2024-02-09,5,7136,0,1414,2757,457,723,465,0,175,0,0,14,0,0,0,1132,0,7137
2024-02-09 02:30:00,2024-02-09,6,7403,0,1650,2791,463,725,460,0,175,0,0,17,0,0,0,1124,0,7405
2024-02-09 03:00:00,2024-02-09,7,7545,0,1503,2893,461,729,461,0,175,0,0,23,0,0,0,1302,0,7547
2024-02-09 03:30:00,2024-02-09,8,7701,0,1595,2927,462,725,459,0,175,0,0,26,0,0,0,1332,0,7701
2024-02-09 04:00:00,2024-02-09,9,7737,0,1434,2977,461,725,459,0,175,0,0,28,0,46,0,1432,0,7737
2024-02-09 04:30:00,2024-02-09,10,7714,0,1276,3019,460,725,458,0,175,0,0,29,0,131,0,1440,0,7713
2024-02-09 05:00:00,2024-02-09,11,7790,0,1320,3234,463,727,462,0,175,0,0,23,0,131,0,1256,0,7791
2024-02-09 05:30:00,2024-02-09,12,7908,0,1452,3413,460,723,463,0,177,0,0,21,0,187,0,1012,0,7908
2024-02-09 06:00:00,2024-02-09,13,8290,0,1655,3476,464,724,479,0,177,0,0,19,0,116,0,1180,0,8290
2024-02-09 06:30:00,2024-02-09,14,8566,0,1774,3357,463,724,485,0,177,0,0,14,0,814,0,756,0,8564
2024-02-09 07:00:00,2024-02-09,15,8769,0,1763,3308,460,722,502,0,176,47,0,18,0,769,0,1004,0,8769
2024-02-09 07:30:00,2024-02-09,16,8818,0,1724,3311,462,722,501,0,176,478,0,20,0,368,0,1056,0,8818
2024-02-09 08:00:00,2024-02-09,17,8960,0,1567,3164,460,730,501,0,173,1147,0,20,0,47,0,1152,0,8961
2024-02-09 08:30:00,2024-02-09,18,8940,0,1364,2853,461,730,493,0,173,1809,0,17,0,0,0,1040,0,8940
2024-02-09 09:00:00,2024-02-09,19,8760,0,913,2638,455,733,481,0,172,2408,0,14,0,-2,0,948,0,8760
2024-02-09 09:30:00,2024-02-09,20,8254,0,565,2618,416,737,479,0,172,3007,0,14,0,-685,0,932,0,8255
2024-02-09 10:00:00,2024-02-09,21,7929,0,482,2561,378,732,471,0,172,3537,0,16,0,-417,0,-4,0,7928
2024-02-09 10:30:00,2024-02-09,22,7629,0,428,2398,413,773,464,0,172,3912,0,13,0,-1284,0,342,0,7631
2024-02-09 11:00:00,2024-02-09,23,7522,0,706,2263,344,791,459,0,172,4193,0,11,0,-1477,0,60,0,7522
2024-02-09 11:30:00,2024-02-09,24,7490,0,720,2249,254,798,483,0,173,4340,0,11,0,-1499,0,-38,0,7491
2024-02-09 12:00:00,2024-02-09,25,7118,0,656,2103,195,789,476,0,174,4328,0,7,0,-1557,0,-52,0,7119
2024-02-09 12:30:00,2024-02-09,26,6901,0,572,2099,193,772,462,0,173,4221,0,5,0,-1571,0,-24,0,6902
2024-02-09 13:00:00,2024-02-09,27,7067,0,664,2144,237,744,442,0,172,4127,0,6,0,-1400,0,-68,0,7068
2024-02-09 13:30:00,2024-02-09,28,7024,0,561,2280,316,745,445,0,172,3943,0,6,0,-1123,0,-320,0,7025
2024-02-09 14:00:00,2024-02-09,29,6980,0,504,2463,449,743,429,0,172,3716,0,7,0,-994,0,-508,0,6981
2024-02-09 14:30:00,2024-02-09,30,6971,0,668,2586,434,743,434,0,172,3319,0,8,0,-597,0,-796,0,6971
2024-02-09 15:00:00,2024-02-09,31,7038,0,720,2602,409,745,430,0,173,2816,0,12,0,-808,0,-60,0,7039
2024-02-09 15:30:00,2024-02-09,32,7334,0,704,2827,449,741,445,0,173,2166,0,12,0,-251,0,68,0,7334
2024-02-09 16:00:00,2024-02-09,33,7508,0,676,3063,443,744,473,0,175,1506,0,6,0,-269,0,692,0,7509
2024-02-09 16:30:00,2024-02-09,34,7761,0,1080,3479,460,742,475,0,175,821,0,2,0,191,0,336,0,7761
2024-02-09 17:00:00,2024-02-09,35,7722,0,1089,3681,467,742,459,0,175,265,0,3,0,6,1,834,0,7722
2024-02-09 17:30:00,2024-02-09,36,7988,0,952,3662,467,755,468,0,175,4,0,5,0,552,1,946,0,7987
2024-02-09 18:00:00,2024-02-09,37,8187,0,881,3708,465,745,476,0,177,0,0,10,0,877,1,846,0,8186
2024-02-09 18:30:00,2024-02-09,38,8279,0,876,3708,464,746,476,0,179,0,0,13,0,967,1,850,0,8280
2024-02-09 19:00:00,2024-02-09,39,8120,0,872,3616,465,744,492,0,177,0,0,16,0,687,0,1052,0,8121
2024-02-09 19:30:00,2024-02-09,40,8106,0,865,3465,465,746,481,0,176,0,0,24,0,804,0,1080,0,8106
2024-02-09 20:00:00,2024-02-09,41,7943,0,882,3416,456,744,467,0,176,0,0,23,0,570,0,1210,0,7944
2024-02-09 20:30:00,2024-02-09,42,7878,0,942,3390,461,750,468,0,176,0,0,19,0,568,0,1104,0,7878
2024-02-09 21:00:00,2024-02-09,43,7734,0,951,3362,464,746,418,0,176,0,0,17,0,623,0,976,0,7733
2024-02-09 21:30:00,2024-02-09,44,7536,0,946,3372,462,744,416,0,176,0,0,16,0,593,0,812,0,7537
2024-02-09 22:00:00,2024-02-09,45,7432,0,1118,3170,461,726,443,0,176,0,0,17,0,717,0,604,0,7432
2024-02-09 22:30:00,2024-02-09,46,7144,0,1218,2935,335,724,473,0,176,0,0,17,0,365,0,900,0,7143
2024-02-09 23:00:00,2024-02-09,47,7067,0,1283,2892,198,726,452,0,177,0,0,22,0,268,0,1048,0,7066
2024-02-09 23:30:00,2024-02-09,48,6917,0,1304,2896,116,729,451,0,177,0,0,26,0,266,0,952,0,6917
2024-02-10 00:00:00,2024-02-10,1,6738,0,1383,2920,61,720,408,0,176,0,0,27,0,302,0,740,0,6737
2024-02-10 00:30:00,2024-02-10,2,6718,0,1274,3036,61,723,380,0,176,0,0,22,0,185,0,862,0,6719
2024-02-10 01:00:00,2024-02-10,3,6705,0,1176,3114,61,721,361,0,176,0,0,26,0,4,0,1066,0,6705
2024-02-10 01:30:00,2024-02-10,4,6790,0,1304,3046,62,721,359,0,176,0,0,19,0,0,0,1104,0,6791
2024-02-10 02:00:00,2024-02-10,5,6822,0,1214,3157,62,725,366,0,176,0,0,14,0,0,0,1108,0,6822
2024-02-10 02:30:00,2024-02-10,6,6984,0,1276,3128,63,721,410,0,176,0,0,20,0,0,0,1190,0,6984
2024-02-10 03:00:00,2024-02-10,7,7162,0,1286,3081,63,723,414,0,175,0,0,20,0,0,0,1400,0,7162
