datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2014-01-04 06:00:00,2014-01-04,13,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,7392000,1253000,365000,5216000.0,50000.0,,
2014-01-04 06:30:00,2014-01-04,14,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,7337500,1270500,373000,5216000.0,50000.0,,
2014-01-04 07:00:00,2014-01-04,15,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,6374500,1400500,415500,5216000.0,50000.0,,
2014-01-04 07:30:00,2014-01-04,16,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,5355500,1545000,402500,4358000.0,50000.0,,
2014-01-04 08:00:00,2014-01-04,17,16.68,16.0,16.0,16.0,16.99,16.99,16.99,16.99,16.99,16.99,5519500,1677500,658000,3908000.0,50000.0,,
2014-01-04 08:30:00,2014-01-04,18,16.99,16.0,16.0,16.0,16.99,16.99,16.99,16.99,16.99,16.99,5955000,1756000,573000,3908000.0,50000.0,,
2014-01-04 09:00:00,2014-01-04,19,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5867500,1813500,537500,3781500.0,50000.0,,
2014-01-04 09:30:00,2014-01-04,20,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5834000,1845000,504500,3781500.0,50000.0,,
2014-01-04 10:00:00,2014-01-04,21,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5784500,1877000,486000,3781500.0,50000.0,,
2014-01-04 10:30:00,2014-01-04,22,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5771500,1880000,503500,3781500.0,50000.0,,
2014-01-04 11:00:00,2014-01-04,23,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5874000,1799500,505500,4431500.0,50000.0,,
2014-01-04 11:30:00,2014-01-04,24,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,6539000,1742000,495500,4431500.0,50000.0,,
2014-01-04 12:00:00,2014-01-04,25,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,6758500,1614500,519500,4531500.0,50000.0,,
2014-01-04 12:30:00,2014-01-04,26,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,6766500,1535500,592500,4531500.0,50000.0,,
2014-01-04 13:00:00,2014-01-04,27,16.64,16.52,16.52,16.52,16.64,16.64,16.64,16.64,16.64,16.64,6745000,1545000,516000,4531500.0,50000.0,,
2014-01-04 13:30:00,2014-01-04,28,16.64,16.52,16.52,16.52,16.64,16.64,16.64,16.64,16.64,16.64,6515500,1517500,566000,4281500.0,50000.0,,
2014-01-04 14:00:00,2014-01-04,29,16.64,16.03,16.03,16.03,16.64,16.64,16.64,16.64,16.64,16.64,6334500,1465500,584000,4046500.0,50000.0,,
2014-01-04 14:30:00,2014-01-04,30,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,6451000,1434000,575000,4046500.0,50000.0,,
2014-01-04 15:00:00,2014-01-04,31,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,6474500,1460000,595500,4046500.0,50000.0,,
2014-01-04 15:30:00,2014-01-04,32,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,6452000,1483500,599000,4046500.0,50000.0,,
2014-01-04 16:00:00,2014-01-04,33,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,6149500,1563000,604500,3946500.0,50000.0,,
2014-01-04 16:30:00,2014-01-04,34,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,5343000,1593500,599000,3946500.0,50000.0,,
2014-01-04 17:00:00,2014-01-04,35,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5272000,1645000,527500,3296500.0,50000.0,,
2014-01-04 17:30:00,2014-01-04,36,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,5251500,1786500,522500,3296500.0,50000.0,,
2014-01-04 18:00:00,2014-01-04,37,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,5290500,1608000,544500,3296500.0,50000.0,,
2014-01-04 18:30:00,2014-01-04,38,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,5131000,1551000,557000,3109000.0,50000.0,,
2014-01-04 19:00:00,2014-01-04,39,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,5156500,1403000,568000,3109000.0,50000.0,,
2014-01-04 19:30:00,2014-01-04,40,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,5279500,1338000,589500,3209000.0,50000.0,,
2014-01-04 20:00:00,2014-01-04,41,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,5397500,1362000,610500,3309000.0,50000.0,,
2014-01-04 20:30:00,2014-01-04,42,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,5427000,1340500,660000,3309000.0,50000.0,,
2014-01-04 21:00:00,2014-01-04,43,16.64,16.58,16.58,16.58,16.64,16.64,16.64,16.64,16.64,16.64,5456000,1459500,670000,3309000.0,50000.0,,
2014-01-04 21:30:00,2014-01-04,44,16.61,16.33,16.33,16.33,16.64,16.64,16.64,16.64,16.64,16.64,4992000,1397500,705500,3309000.0,50000.0,,
2014-01-04 22:00:00,2014-01-04,45,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,4148500,1442500,511000,2509000.0,50000.0,,
2014-01-04 22:30:00,2014-01-04,46,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,4061000,1316500,552000,2259000.0,50000.0,,
2014-01-04 23:00:00,2014-01-04,47,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,4153500,1314000,491000,2009000.0,50000.0,,
2014-01-04 23:30:00,2014-01-04,48,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3305500,1290500,430000,1327500.0,50000.0,,
2014-01-05 00:00:00,2014-01-05,1,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,3239000,1189500,437500,2094500.0,50000.0,,
2014-01-05 00:30:00,2014-01-05,2,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,5063000,1162000,434000,3701000.0,50000.0,,
2014-01-05 01:00:00,2014-01-05,3,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,6414500,1151500,436000,4709000.0,50000.0,,
2014-01-05 01:30:00,2014-01-05,4,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,7210500,1146000,435000,4859000.0,50000.0,,
2014-01-05 02:00:00,2014-01-05,5,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,7216500,1141000,434000,5009000.0,50000.0,,
2014-01-05 02:30:00,2014-01-05,6,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,7300000,1142500,437500,5009000.0,50000.0,,
2014-01-05 03:00:00,2014-01-05,7,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,7301500,1139500,438000,5081500.0,50000.0,,
2014-01-05 03:30:00,2014-01-05,8,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,7375500,1133500,436000,5081500.0,50000.0,,
2014-01-05 04:00:00,2014-01-05,9,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,7528500,1136000,419500,5412500.0,50000.0,,
2014-01-05 04:30:00,2014-01-05,10,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,7699000,1145500,469500,5412500.0,50000.0,,
2014-01-05 05:00:00,2014-01-05,11,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,7916500,1258000,454000,5512500.0,50000.0,,
2014-01-05 05:30:00,2014-01-05,12,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,8028500,1267500,456000,5512500.0,50000.0,,
2014-01-05 06:00:00,2014-01-05,13,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,8091500,1267500,454000,5512500.0,50000.0,,
2014-01-05 06:30:00,2014-01-05,14,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,7118000,1298500,457500,5512500.0,50000.0,,
2014-01-05 07:00:00,2014-01-05,15,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,6316500,1303000,496000,4581500.0,50000.0,,
2014-01-05 07:30:00,2014-01-05,16,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,5097500,1332500,559000,3881500.0,50000.0,,
2014-01-05 08:00:00,2014-01-05,17,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,5156000,1392000,524500,3560500.0,50000.0,,
2014-01-05 08:30:00,2014-01-05,18,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,5591500,1542000,512500,4210500.0,50000.0,,
2014-01-05 09:00:00,2014-01-05,19,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,6251500,1249000,488500,4042500.0,50000.0,,
2014-01-05 09:30:00,2014-01-05,20,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,6186000,1311000,448000,4042500.0,50000.0,,
2014-01-05 10:00:00,2014-01-05,21,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,6330000,1420500,417000,4042500.0,50000.0,,
2014-01-05 10:30:00,2014-01-05,22,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,6431000,1346500,448000,4042500.0,50000.0,,
2014-01-05 11:00:00,2014-01-05,23,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,6608000,1332500,485000,4142500.0,50000.0,,
2014-01-05 11:30:00,2014-01-05,24,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,6659500,1369000,476000,4142500.0,50000.0,,
2014-01-05 12:00:00,2014-01-05,25,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,6813000,1546500,577000,4242500.0,50000.0,,
2014-01-05 12:30:00,2014-01-05,26,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,6915500,1524000,572500,4242500.0,50000.0,,
2014-01-05 13:00:00,2014-01-05,27,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,6961500,1525000,595500,4242500.0,50000.0,,
2014-01-05 13:30:00,2014-01-05,28,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,7062500,1522000,593000,4242500.0,50000.0,,
2014-01-05 14:00:00,2014-01-05,29,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,7017500,1527500,598500,4242500.0,50000.0,,
2014-01-05 14:30:00,2014-01-05,30,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,7018000,1527000,598000,4242500.0,50000.0,,
2014-01-05 15:00:00,2014-01-05,31,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,6041500,1533000,604000,4007500.0,50000.0,,
2014-01-05 15:30:00,2014-01-05,32,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,5366000,1532500,602500,3257500.0,50000.0,,
2014-01-05 16:00:00,2014-01-05,33,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,4956500,1566500,608500,2167500.0,50000.0,,
2014-01-05 16:30:00,2014-01-05,34,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,4507000,1595500,609000,2067500.0,50000.0,,
2014-01-05 17:00:00,2014-01-05,35,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4216000,1661000,541000,2067500.0,50000.0,,
2014-01-05 17:30:00,2014-01-05,36,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,4088000,1718500,533500,2067500.0,50000.0,,
2014-01-05 18:00:00,2014-01-05,37,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,4103500,1844500,618000,2067500.0,50000.0,,
2014-01-05 18:30:00,2014-01-05,38,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,4109500,1829500,624000,2067500.0,50000.0,,
2014-01-05 19:00:00,2014-01-05,39,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4099000,1817000,649500,2067500.0,50000.0,,
2014-01-05 19:30:00,2014-01-05,40,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,4107000,1792000,609000,2067500.0,50000.0,,
2014-01-05 20:00:00,2014-01-05,41,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4108000,1807500,675500,2067500.0,50000.0,,
2014-01-05 20:30:00,2014-01-05,42,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,4132500,1720500,663000,2067500.0,50000.0,,
2014-01-05 21:00:00,2014-01-05,43,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,4129000,1593000,684000,2067500.0,50000.0,,
2014-01-05 21:30:00,2014-01-05,44,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,4264000,1442000,765000,2067500.0,50000.0,,
2014-01-05 22:00:00,2014-01-05,45,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,4183000,1427500,806000,1917500.0,50000.0,,
2014-01-05 22:30:00,2014-01-05,46,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,3957500,1412000,721000,1767500.0,50000.0,,
2014-01-05 23:00:00,2014-01-05,47,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,3254500,1391500,597000,1567500.0,50000.0,,
2014-01-05 23:30:00,2014-01-05,48,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,2840000,1275000,595500,1317500.0,50000.0,,
2014-01-06 00:00:00,2014-01-06,1,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,3073000,1048000,520500,2021500.0,46500.0,,
2014-01-06 00:30:00,2014-01-06,2,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,4761500,1125500,477000,3071500.0,46500.0,,
2014-01-06 01:00:00,2014-01-06,3,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,5501500,1130000,546500,3401500.0,46500.0,,
2014-01-06 01:30:00,2014-01-06,4,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,5743000,1210000,550500,3651500.0,46500.0,,
2014-01-06 02:00:00,2014-01-06,5,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,5924000,1239000,554000,3881500.0,46500.0,,
2014-01-06 02:30:00,2014-01-06,6,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,6023000,1229500,526000,3881500.0,46500.0,,
2014-01-06 03:00:00,2014-01-06,7,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,5860500,1243500,536000,3852500.0,46500.0,,
2014-01-06 03:30:00,2014-01-06,8,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,6069500,1240500,537500,3897500.0,46500.0,,
2014-01-06 04:00:00,2014-01-06,9,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,6066000,1219000,552000,3929000.0,46500.0,,
2014-01-06 04:30:00,2014-01-06,10,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,6204500,1144500,541500,3929000.0,46500.0,,
2014-01-06 05:00:00,2014-01-06,11,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,5547500,1101000,529500,3929000.0,46500.0,,
2014-01-06 05:30:00,2014-01-06,12,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,4639000,1255500,541500,3129000.0,46500.0,,
2014-01-06 06:00:00,2014-01-06,13,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,4269500,1268500,508500,2284000.0,1500.0,,
2014-01-06 06:30:00,2014-01-06,14,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,3495500,1344000,481500,1704000.0,1500.0,,
2014-01-06 07:00:00,2014-01-06,15,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,3276500,1464000,559000,1104000.0,1500.0,,
2014-01-06 07:30:00,2014-01-06,16,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,3223500,1575500,576000,1104500.0,2000.0,,
2014-01-06 08:00:00,2014-01-06,17,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,2656000,1643000,527000,1003500.0,1000.0,,
2014-01-06 08:30:00,2014-01-06,18,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,2422000,2209000,565500,903500.0,1000.0,,
2014-01-06 09:00:00,2014-01-06,19,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2362000,2281000,534000,904000.0,1500.0,,
2014-01-06 09:30:00,2014-01-06,20,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2282000,2242000,454000,904000.0,1500.0,,
2014-01-06 10:00:00,2014-01-06,21,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2507500,2247000,459500,904000.0,1500.0,,
2014-01-06 10:30:00,2014-01-06,22,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,2599000,2167500,459500,904000.0,1500.0,,
2014-01-06 11:00:00,2014-01-06,23,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,2607000,2153500,479500,1454000.0,1500.0,,
2014-01-06 11:30:00,2014-01-06,24,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,3168500,1835500,456500,2004000.0,1500.0,,
2014-01-06 12:00:00,2014-01-06,25,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,4230000,1645000,509000,2003500.0,1000.0,,
2014-01-06 12:30:00,2014-01-06,26,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,4428000,1631000,507500,2003500.0,1000.0,,
2014-01-06 13:00:00,2014-01-06,27,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,4053000,1792000,477000,2003500.0,1000.0,,
2014-01-06 13:30:00,2014-01-06,28,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,4190000,1797500,473500,2003500.0,1000.0,,
2014-01-06 14:00:00,2014-01-06,29,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,4219000,1840500,426500,2003500.0,1000.0,,
2014-01-06 14:30:00,2014-01-06,30,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,4269000,1828000,411000,2003500.0,1000.0,,
2014-01-06 15:00:00,2014-01-06,31,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,3857500,1808500,394500,2003500.0,1000.0,,
2014-01-06 15:30:00,2014-01-06,32,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,3304500,1781000,395500,1453500.0,1000.0,,
2014-01-06 16:00:00,2014-01-06,33,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2623000,1703000,405000,903500.0,1000.0,,
2014-01-06 16:30:00,2014-01-06,34,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2472500,1807500,394000,903500.0,1000.0,,
2014-01-06 17:00:00,2014-01-06,35,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2530000,1763000,365500,903500.0,1000.0,,
2014-01-06 17:30:00,2014-01-06,36,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2602500,1821500,437000,903500.0,1000.0,,
2014-01-06 18:00:00,2014-01-06,37,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2681000,1986000,472500,903500.0,1000.0,,
2014-01-06 18:30:00,2014-01-06,38,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,2689000,1908000,493500,903500.0,1000.0,,
2014-01-06 19:00:00,2014-01-06,39,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,2769000,1784500,570500,903500.0,1000.0,,
2014-01-06 19:30:00,2014-01-06,40,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2881000,1703500,727000,903500.0,1000.0,,
2014-01-06 20:00:00,2014-01-06,41,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,3042000,1677000,765500,1003500.0,1000.0,,
2014-01-06 20:30:00,2014-01-06,42,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,2997000,1642000,845000,1003500.0,1000.0,,
2014-01-06 21:00:00,2014-01-06,43,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,3197000,1541000,903500,1103500.0,1000.0,,
2014-01-06 21:30:00,2014-01-06,44,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,3647000,1546000,918000,1203500.0,1000.0,,
2014-01-06 22:00:00,2014-01-06,45,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3604500,1652500,702500,1246500.0,44000.0,,
2014-01-06 22:30:00,2014-01-06,46,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3552500,1649000,643000,1246000.0,43500.0,,
2014-01-06 23:00:00,2014-01-06,47,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,2951000,1499000,504000,1031000.0,43500.0,,
2014-01-06 23:30:00,2014-01-06,48,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,2472000,1367500,493500,781000.0,43500.0,,
2014-01-07 00:00:00,2014-01-07,1,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2358500,1343000,458500,752500.0,47500.0,,
2014-01-07 00:30:00,2014-01-07,2,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3076000,1266000,474500,1237500.0,47500.0,,
2014-01-07 01:00:00,2014-01-07,3,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,3847500,1344500,469500,1487500.0,47500.0,,
2014-01-07 01:30:00,2014-01-07,4,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,3777000,1334500,469000,1487500.0,47500.0,,
2014-01-07 02:00:00,2014-01-07,5,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,3683500,1375500,467500,1487500.0,47500.0,,
2014-01-07 02:30:00,2014-01-07,6,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,3605500,1426000,471500,1487500.0,47500.0,,
2014-01-07 03:00:00,2014-01-07,7,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,3457500,1421000,470500,1387500.0,47500.0,,
2014-01-07 03:30:00,2014-01-07,8,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,3472000,1417500,470000,1387500.0,47500.0,,
2014-01-07 04:00:00,2014-01-07,9,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,3465500,1418000,469500,1387500.0,47500.0,,
2014-01-07 04:30:00,2014-01-07,10,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,3519500,1374500,470000,1387500.0,47500.0,,
2014-01-07 05:00:00,2014-01-07,11,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,3262500,1447500,474000,1137500.0,47500.0,,
2014-01-07 05:30:00,2014-01-07,12,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,2949000,1475500,477500,987500.0,47500.0,,
2014-01-07 06:00:00,2014-01-07,13,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1673000,1531500,444000,397500.0,47500.0,,
2014-01-07 06:30:00,2014-01-07,14,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1551000,1707000,476500,162500.0,47500.0,,
2014-01-07 07:00:00,2014-01-07,15,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,1218000,1835000,543500,47500.0,47500.0,,
2014-01-07 07:30:00,2014-01-07,16,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1163000,1919500,575000,2000.0,2000.0,,
2014-01-07 08:00:00,2014-01-07,17,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1098000,1903500,535000,1000.0,1000.0,,
2014-01-07 08:30:00,2014-01-07,18,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,967500,2119000,573500,1500.0,1500.0,,
2014-01-07 09:00:00,2014-01-07,19,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,1184000,2224500,529500,189000.0,1500.0,,
2014-01-07 09:30:00,2014-01-07,20,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1133500,2155500,492500,189000.0,1500.0,,
2014-01-07 10:00:00,2014-01-07,21,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1090500,2100000,504000,189000.0,1500.0,,
2014-01-07 10:30:00,2014-01-07,22,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1137500,2000000,507000,189000.0,1500.0,,
2014-01-07 11:00:00,2014-01-07,23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1131000,1990500,503500,189000.0,1500.0,,
2014-01-07 11:30:00,2014-01-07,24,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1128500,2006000,484500,189000.0,1500.0,,
2014-01-07 12:00:00,2014-01-07,25,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2335000,1832000,453500,376000.0,1000.0,,
2014-01-07 12:30:00,2014-01-07,26,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2511500,1807500,443500,376000.0,1000.0,,
2014-01-07 13:00:00,2014-01-07,27,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,1855000,1915500,633000,376000.0,1000.0,,
2014-01-07 13:30:00,2014-01-07,28,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,1984000,1924000,754500,376000.0,1000.0,,
